timestamp,run_id,agent_id,ladder,run,status,error,traceback,one_shot_core_status,one_shot_core_error,one_shot_core_traceback,one_shot_view_status,one_shot_view_error,one_shot_view_traceback,logs,project_directory,commit_url,project_type
2024-10-20 12:08:58,0b706500-484a-4405-a176-c062163660ab,OneShotCoreAgent_OneShotView,creature_battler_01,2,success,,,success,,,success,,,"['new_prompt_logs/999999_383509_OneShotCoreAgent', 'new_prompt_logs/999998_928256_OneShotView']",ladder/creature_battler_01_2/main_game,https://github.com/volter-ai/volter-monorepo/blob/ecf76438768fd6dcd0187ce1a7eacda08e29cd15/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_view.py,mge2_game
2024-10-20 12:11:53,fae6532c-e3a1-4735-b53c-b835cd5277f3,OneShotCoreAgent_OneShotView,creature_battler_01,1,success,,,success,,,success,,,"['new_prompt_logs/999999_953157_OneShotCoreAgent', 'new_prompt_logs/999997_813556_OneShotView']",ladder/creature_battler_01_1/main_game,https://github.com/volter-ai/volter-monorepo/blob/ecf76438768fd6dcd0187ce1a7eacda08e29cd15/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_view.py,mge2_game
2024-10-20 12:14:13,db96ba00-9fcd-4611-a5cc-0c56c1fbc1c0,OneShotCoreAgent_OneShotView,creature_battler_01,3,success,,,success,,,success,,,"['new_prompt_logs/999999_383509_OneShotCoreAgent', 'new_prompt_logs/999998_928256_OneShotView', 'new_prompt_logs/999996_440324_OneShotCoreAgent', 'new_prompt_logs/999995_678916_OneShotView']",ladder/creature_battler_01_3/main_game,https://github.com/volter-ai/volter-monorepo/blob/ecf76438768fd6dcd0187ce1a7eacda08e29cd15/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_view.py,mge2_game
2024-10-20 12:18:54,a4c1d545-4e32-444d-a794-bf96258cdef5,OneShotCoreAgent_OneShotView,creature_battler_01,4,success,,,success,,,success,,,"['new_prompt_logs/999999_953157_OneShotCoreAgent', 'new_prompt_logs/999997_813556_OneShotView', 'new_prompt_logs/999994_362437_OneShotCoreAgent', 'new_prompt_logs/999993_901549_OneShotView']",ladder/creature_battler_01_4/main_game,https://github.com/volter-ai/volter-monorepo/blob/ecf76438768fd6dcd0187ce1a7eacda08e29cd15/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_view.py,mge2_game
2024-10-20 12:19:04,2a4c611e-73fe-47cf-808d-cc0116716f02,OneShotCoreAgent_OneShotView,creature_battler_01,5,success,,,success,,,success,,,"['new_prompt_logs/999999_383509_OneShotCoreAgent', 'new_prompt_logs/999998_928256_OneShotView', 'new_prompt_logs/999996_440324_OneShotCoreAgent', 'new_prompt_logs/999995_678916_OneShotView', 'new_prompt_logs/999992_599444_OneShotCoreAgent', 'new_prompt_logs/999991_722895_OneShotView']",ladder/creature_battler_01_5/main_game,https://github.com/volter-ai/volter-monorepo/blob/ecf76438768fd6dcd0187ce1a7eacda08e29cd15/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_view.py,mge2_game
2024-10-20 12:23:14,3464f27f-1547-488b-8d5a-80b16e8a1bdc,OneShotCoreAgent_OneShotView,creature_battler_01,6,success,,,success,,,success,,,"['new_prompt_logs/999999_953157_OneShotCoreAgent', 'new_prompt_logs/999997_813556_OneShotView', 'new_prompt_logs/999994_362437_OneShotCoreAgent', 'new_prompt_logs/999993_901549_OneShotView', 'new_prompt_logs/999990_135591_OneShotCoreAgent', 'new_prompt_logs/999988_393348_OneShotView']",ladder/creature_battler_01_6/main_game,https://github.com/volter-ai/volter-monorepo/blob/ecf76438768fd6dcd0187ce1a7eacda08e29cd15/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_view.py,mge2_game
2024-10-20 12:24:24,42b630c3-6fff-499b-a826-aeb5599ad760,OneShotCoreAgent_OneShotView,creature_battler_01,7,success,,,success,,,success,,,"['new_prompt_logs/999999_383509_OneShotCoreAgent', 'new_prompt_logs/999998_928256_OneShotView', 'new_prompt_logs/999996_440324_OneShotCoreAgent', 'new_prompt_logs/999995_678916_OneShotView', 'new_prompt_logs/999992_599444_OneShotCoreAgent', 'new_prompt_logs/999991_722895_OneShotView', 'new_prompt_logs/999989_454906_OneShotCoreAgent', 'new_prompt_logs/999987_939522_OneShotView']",ladder/creature_battler_01_7/main_game,https://github.com/volter-ai/volter-monorepo/blob/ecf76438768fd6dcd0187ce1a7eacda08e29cd15/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_view.py,mge2_game
2024-10-20 12:28:09,62a1db0a-7f45-4ab7-81ae-5003835d4772,OneShotCoreAgent_OneShotView,creature_battler_02,1,success,,,success,,,success,,,"['new_prompt_logs/999999_953157_OneShotCoreAgent', 'new_prompt_logs/999997_813556_OneShotView', 'new_prompt_logs/999994_362437_OneShotCoreAgent', 'new_prompt_logs/999993_901549_OneShotView', 'new_prompt_logs/999990_135591_OneShotCoreAgent', 'new_prompt_logs/999988_393348_OneShotView', 'new_prompt_logs/999986_410007_OneShotCoreAgent', 'new_prompt_logs/999984_769147_OneShotView']",ladder/creature_battler_02_1/main_game,https://github.com/volter-ai/volter-monorepo/blob/ecf76438768fd6dcd0187ce1a7eacda08e29cd15/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_view.py,mge2_game
2024-10-20 12:29:42,f011cde9-dfa6-4021-b7dd-db5af43b027a,OneShotCoreAgent_OneShotView,creature_battler_02,2,success,,,success,,,success,,,"['new_prompt_logs/999999_383509_OneShotCoreAgent', 'new_prompt_logs/999998_928256_OneShotView', 'new_prompt_logs/999996_440324_OneShotCoreAgent', 'new_prompt_logs/999995_678916_OneShotView', 'new_prompt_logs/999992_599444_OneShotCoreAgent', 'new_prompt_logs/999991_722895_OneShotView', 'new_prompt_logs/999989_454906_OneShotCoreAgent', 'new_prompt_logs/999987_939522_OneShotView', 'new_prompt_logs/999985_432601_OneShotCoreAgent', 'new_prompt_logs/999983_925806_OneShotView']",ladder/creature_battler_02_2/main_game,https://github.com/volter-ai/volter-monorepo/blob/ecf76438768fd6dcd0187ce1a7eacda08e29cd15/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_view.py,mge2_game
2024-10-20 12:33:11,47301b68-504e-4e06-a294-6477147fa671,OneShotCoreAgent_OneShotView,creature_battler_02,3,success,,,success,,,success,,,"['new_prompt_logs/999999_953157_OneShotCoreAgent', 'new_prompt_logs/999997_813556_OneShotView', 'new_prompt_logs/999994_362437_OneShotCoreAgent', 'new_prompt_logs/999993_901549_OneShotView', 'new_prompt_logs/999990_135591_OneShotCoreAgent', 'new_prompt_logs/999988_393348_OneShotView', 'new_prompt_logs/999986_410007_OneShotCoreAgent', 'new_prompt_logs/999984_769147_OneShotView', 'new_prompt_logs/999982_362739_OneShotCoreAgent', 'new_prompt_logs/999980_641285_OneShotView']",ladder/creature_battler_02_3/main_game,https://github.com/volter-ai/volter-monorepo/blob/ecf76438768fd6dcd0187ce1a7eacda08e29cd15/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_view.py,mge2_game
