timestamp,run_id,agent_id,ladder,run,status,error,traceback,logs,project_directory,commit_url,branch_name,project_type,override_model,strong_completion_model,base_chat_completion_model,fast_chat_completion_model,strong_coding_completion_model
2024-12-03 14:18:28,4480b9c4-b6a5-40fd-a6e5-91c650e5a273,OneShotCoreAgent,creature_battler_01,2,success,,,['new_prompt_logs/999994_405862_OneShotCoreAgent'],ladder/creature_battler_01_2/main_game,https://github.com/volter-ai/volter-monorepo/blob/3565d1f43c404e39a12091410bd08976675412d7/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-03 14:18:31,a8a884b3-2a70-4c11-b985-7e4b3fa69d45,OneShotCoreAgent,creature_battler_01,5,success,,,['new_prompt_logs/999996_906072_OneShotCoreAgent'],ladder/creature_battler_01_5/main_game,https://github.com/volter-ai/volter-monorepo/blob/3565d1f43c404e39a12091410bd08976675412d7/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-03 14:18:54,6bd9c173-38d5-4b00-bdd4-9a0e9173fbdf,OneShotCoreAgent,creature_battler_01,1,success,,,['new_prompt_logs/999999_780865_OneShotCoreAgent'],ladder/creature_battler_01_1/main_game,https://github.com/volter-ai/volter-monorepo/blob/3565d1f43c404e39a12091410bd08976675412d7/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-03 14:18:58,87b90a82-767a-4819-b99a-52ab1df5388c,OneShotCoreAgent,creature_battler_01,3,success,,,['new_prompt_logs/999995_342625_OneShotCoreAgent'],ladder/creature_battler_01_3/main_game,https://github.com/volter-ai/volter-monorepo/blob/3565d1f43c404e39a12091410bd08976675412d7/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-03 14:19:01,ada0e272-47d9-46ad-a0a4-0047138c6a88,OneShotCoreAgent,creature_battler_01,6,success,,,['new_prompt_logs/999998_990974_OneShotCoreAgent'],ladder/creature_battler_01_6/main_game,https://github.com/volter-ai/volter-monorepo/blob/3565d1f43c404e39a12091410bd08976675412d7/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-03 14:19:04,b8f4b20c-7be9-40a5-85f0-66f7ee6210d0,OneShotCoreAgent,creature_battler_01,4,success,,,['new_prompt_logs/999997_666056_OneShotCoreAgent'],ladder/creature_battler_01_4/main_game,https://github.com/volter-ai/volter-monorepo/blob/3565d1f43c404e39a12091410bd08976675412d7/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-03 14:20:06,32fdefdf-f0f4-4399-b344-6606132bfbae,OneShotCoreAgent,creature_battler_02,1,success,,,['new_prompt_logs/999996_906072_OneShotCoreAgent'],ladder/creature_battler_02_1/main_game,https://github.com/volter-ai/volter-monorepo/blob/3565d1f43c404e39a12091410bd08976675412d7/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-03 14:20:52,f0762da1-15d0-420e-aa09-b2a32de1d327,OneShotCoreAgent,creature_battler_02,2,success,,,['new_prompt_logs/999999_780865_OneShotCoreAgent'],ladder/creature_battler_02_2/main_game,https://github.com/volter-ai/volter-monorepo/blob/3565d1f43c404e39a12091410bd08976675412d7/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-03 14:20:53,60c1b46e-ce44-4853-bae5-56acd43fb6c5,OneShotCoreAgent,creature_battler_02,4,success,,,['new_prompt_logs/999998_990974_OneShotCoreAgent'],ladder/creature_battler_02_4/main_game,https://github.com/volter-ai/volter-monorepo/blob/3565d1f43c404e39a12091410bd08976675412d7/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-03 14:20:57,64034dda-51bf-4a98-8b3a-e12310e18264,OneShotCoreAgent,creature_battler_02,5,success,,,['new_prompt_logs/999997_666056_OneShotCoreAgent'],ladder/creature_battler_02_5/main_game,https://github.com/volter-ai/volter-monorepo/blob/3565d1f43c404e39a12091410bd08976675412d7/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
