timestamp,run_id,agent_id,ladder,run,status,error,traceback,logs,project_directory,commit_url,branch_name,project_type,override_model,strong_completion_model,base_chat_completion_model,fast_chat_completion_model,strong_coding_completion_model
2024-11-29 14:19:46,3c007f35-3549-46a7-8b4c-085aaf6c7598,OneShotCoreAgent,creature_battler_01,2,success,,,['new_prompt_logs/999994_443876_OneShotCoreAgent'],ladder/creature_battler_01_2/main_game,https://github.com/volter-ai/volter-monorepo/blob/26635fd0ee963e04b2ec69a61149892af377cea0/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-29 14:19:46,6e411b8d-bef8-4524-be01-b00930d6b37c,OneShotCoreAgent,creature_battler_01,6,success,,,['new_prompt_logs/999999_121643_OneShotCoreAgent'],ladder/creature_battler_01_6/main_game,https://github.com/volter-ai/volter-monorepo/blob/26635fd0ee963e04b2ec69a61149892af377cea0/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-29 14:19:49,0c1afaa7-99cc-453b-83be-326b24c2e2bf,OneShotCoreAgent,creature_battler_01,1,success,,,['new_prompt_logs/999998_492367_OneShotCoreAgent'],ladder/creature_battler_01_1/main_game,https://github.com/volter-ai/volter-monorepo/blob/26635fd0ee963e04b2ec69a61149892af377cea0/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-29 14:19:50,30e01ff3-e3e6-4eba-8b05-7e9b6a49a715,OneShotCoreAgent,creature_battler_01,4,success,,,['new_prompt_logs/999995_529958_OneShotCoreAgent'],ladder/creature_battler_01_4/main_game,https://github.com/volter-ai/volter-monorepo/blob/26635fd0ee963e04b2ec69a61149892af377cea0/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-29 14:19:53,398d05d9-59cf-4274-adc0-98a4911ef54b,OneShotCoreAgent,creature_battler_01,3,success,,,['new_prompt_logs/999997_653290_OneShotCoreAgent'],ladder/creature_battler_01_3/main_game,https://github.com/volter-ai/volter-monorepo/blob/26635fd0ee963e04b2ec69a61149892af377cea0/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-29 14:20:09,860e71d8-f77f-43ed-9893-49f70de10595,OneShotCoreAgent,creature_battler_01,5,success,,,['new_prompt_logs/999996_344101_OneShotCoreAgent'],ladder/creature_battler_01_5/main_game,https://github.com/volter-ai/volter-monorepo/blob/26635fd0ee963e04b2ec69a61149892af377cea0/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-29 14:21:15,38ffce64-65df-4521-b884-85ee084908e0,OneShotCoreAgent,creature_battler_02,3,success,,,['new_prompt_logs/999995_529958_OneShotCoreAgent'],ladder/creature_battler_02_3/main_game,https://github.com/volter-ai/volter-monorepo/blob/26635fd0ee963e04b2ec69a61149892af377cea0/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-29 14:21:17,c906283b-f926-404e-af27-71eaddf98770,OneShotCoreAgent,creature_battler_01,7,success,,,['new_prompt_logs/999994_443876_OneShotCoreAgent'],ladder/creature_battler_01_7/main_game,https://github.com/volter-ai/volter-monorepo/blob/26635fd0ee963e04b2ec69a61149892af377cea0/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-29 14:21:18,b7252676-d4da-4e28-aa45-f99a06a2421d,OneShotCoreAgent,creature_battler_02,1,success,,,['new_prompt_logs/999999_121643_OneShotCoreAgent'],ladder/creature_battler_02_1/main_game,https://github.com/volter-ai/volter-monorepo/blob/26635fd0ee963e04b2ec69a61149892af377cea0/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-29 14:21:19,376ed1a2-c07d-450d-8228-25f03b378883,OneShotCoreAgent,creature_battler_02,2,success,,,['new_prompt_logs/999998_492367_OneShotCoreAgent'],ladder/creature_battler_02_2/main_game,https://github.com/volter-ai/volter-monorepo/blob/26635fd0ee963e04b2ec69a61149892af377cea0/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
