timestamp,run_id,agent_id,ladder,run,status,error,traceback,logs,project_directory,commit_url,branch_name,project_type,override_model,strong_completion_model,base_chat_completion_model,fast_chat_completion_model,strong_coding_completion_model
2024-11-12 14:19:25,b321f54b-3583-4eeb-849e-6644988cf06f,OneShotCoreAgent,creature_battler_01,1,success,,,['new_prompt_logs/999999_849235_OneShotCoreAgent'],ladder/creature_battler_01_1/main_game,https://github.com/volter-ai/volter-monorepo/blob/7d61cba74bf0cfa88ec450c171971478cfc94db8/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-12 14:19:27,8f949d16-bcd6-4213-9209-43445ea14750,OneShotCoreAgent,creature_battler_01,2,success,,,['new_prompt_logs/999998_724199_OneShotCoreAgent'],ladder/creature_battler_01_2/main_game,https://github.com/volter-ai/volter-monorepo/blob/7d61cba74bf0cfa88ec450c171971478cfc94db8/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-12 14:20:53,afce83a3-960f-4b3b-bfde-e33a1e35c31b,OneShotCoreAgent,creature_battler_01,3,success,,,['new_prompt_logs/999999_849235_OneShotCoreAgent'],ladder/creature_battler_01_3/main_game,https://github.com/volter-ai/volter-monorepo/blob/7d61cba74bf0cfa88ec450c171971478cfc94db8/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-12 14:21:04,2aa4a91f-2e48-4491-857e-a0551660faed,OneShotCoreAgent,creature_battler_01,4,success,,,['new_prompt_logs/999998_724199_OneShotCoreAgent'],ladder/creature_battler_01_4/main_game,https://github.com/volter-ai/volter-monorepo/blob/7d61cba74bf0cfa88ec450c171971478cfc94db8/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-12 14:22:34,655981fd-d1c9-4bd3-b417-3c34a90ef3d7,OneShotCoreAgent,creature_battler_01,5,success,,,['new_prompt_logs/999999_849235_OneShotCoreAgent'],ladder/creature_battler_01_5/main_game,https://github.com/volter-ai/volter-monorepo/blob/7d61cba74bf0cfa88ec450c171971478cfc94db8/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-12 14:22:49,77d538e2-46f4-4e23-a620-0f1c87193f5b,OneShotCoreAgent,creature_battler_01,6,success,,,['new_prompt_logs/999998_724199_OneShotCoreAgent'],ladder/creature_battler_01_6/main_game,https://github.com/volter-ai/volter-monorepo/blob/7d61cba74bf0cfa88ec450c171971478cfc94db8/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-12 14:24:04,bec6eda9-e29f-4821-85d1-1866d59ebe43,OneShotCoreAgent,creature_battler_01,7,success,,,['new_prompt_logs/999999_849235_OneShotCoreAgent'],ladder/creature_battler_01_7/main_game,https://github.com/volter-ai/volter-monorepo/blob/7d61cba74bf0cfa88ec450c171971478cfc94db8/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-12 14:24:37,eb783906-875d-4565-9542-31ad101ef20f,OneShotCoreAgent,creature_battler_02,1,success,,,['new_prompt_logs/999998_724199_OneShotCoreAgent'],ladder/creature_battler_02_1/main_game,https://github.com/volter-ai/volter-monorepo/blob/7d61cba74bf0cfa88ec450c171971478cfc94db8/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-12 14:26:34,a50de740-00ca-4d93-8eb2-6385236fd24c,OneShotCoreAgent,creature_battler_02,2,success,,,['new_prompt_logs/999999_849235_OneShotCoreAgent'],ladder/creature_battler_02_2/main_game,https://github.com/volter-ai/volter-monorepo/blob/7d61cba74bf0cfa88ec450c171971478cfc94db8/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-12 14:27:02,ea0a00cc-caf1-4de3-8540-4a5ae84fe8db,OneShotCoreAgent,creature_battler_02,3,success,,,['new_prompt_logs/999998_724199_OneShotCoreAgent'],ladder/creature_battler_02_3/main_game,https://github.com/volter-ai/volter-monorepo/blob/7d61cba74bf0cfa88ec450c171971478cfc94db8/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-12 14:28:49,1ef67d70-662a-4e00-afaa-326d43938080,OneShotCoreAgent,creature_battler_02,4,success,,,['new_prompt_logs/999999_849235_OneShotCoreAgent'],ladder/creature_battler_02_4/main_game,https://github.com/volter-ai/volter-monorepo/blob/7d61cba74bf0cfa88ec450c171971478cfc94db8/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
