timestamp,run_id,agent_id,ladder,run,status,error,traceback,logs,project_directory,commit_url,project_type
2024-10-23 13:03:04,43dba5d8-4c0d-473e-8745-80b603b7d80b,OneShotCoreAgent,creature_battler_01,1,success,,,['new_prompt_logs/999929_336503_OneShotCoreAgent'],ladder/creature_battler_01_1/main_game,https://github.com/volter-ai/volter-monorepo/blob/e4bfae4be543eae1f7a024b07b7dd819b030a6ff/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,mge2_game
2024-10-23 13:03:38,832bc1ef-3fab-4536-a0a6-fb7e0aeb0749,OneShotCoreAgent,creature_battler_01,2,success,,,['new_prompt_logs/999930_352620_OneShotCoreAgent'],ladder/creature_battler_01_2/main_game,https://github.com/volter-ai/volter-monorepo/blob/e4bfae4be543eae1f7a024b07b7dd819b030a6ff/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,mge2_game
2024-10-23 13:05:14,95329bc1-8c32-4df9-b768-80af0bceb156,OneShotCoreAgent,creature_battler_01,3,success,,,['new_prompt_logs/999929_336503_OneShotCoreAgent'],ladder/creature_battler_01_3/main_game,https://github.com/volter-ai/volter-monorepo/blob/e4bfae4be543eae1f7a024b07b7dd819b030a6ff/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,mge2_game
2024-10-23 13:07:23,ee1eca34-6f1a-4453-a8d0-e0b1edbed339,OneShotCoreAgent,creature_battler_01,4,success,,,['new_prompt_logs/999930_352620_OneShotCoreAgent'],ladder/creature_battler_01_4/main_game,https://github.com/volter-ai/volter-monorepo/blob/e4bfae4be543eae1f7a024b07b7dd819b030a6ff/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,mge2_game
2024-10-23 13:07:24,5352748b-318e-4f54-9349-5094e4a8c313,OneShotCoreAgent,creature_battler_01,5,success,,,['new_prompt_logs/999929_336503_OneShotCoreAgent'],ladder/creature_battler_01_5/main_game,https://github.com/volter-ai/volter-monorepo/blob/e4bfae4be543eae1f7a024b07b7dd819b030a6ff/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,mge2_game
2024-10-23 13:09:07,9406d8a4-790e-4fa3-a04f-e7299b691051,OneShotCoreAgent,creature_battler_01,6,success,,,['new_prompt_logs/999930_352620_OneShotCoreAgent'],ladder/creature_battler_01_6/main_game,https://github.com/volter-ai/volter-monorepo/blob/e4bfae4be543eae1f7a024b07b7dd819b030a6ff/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,mge2_game
2024-10-23 13:10:05,46dc0610-df39-4d6a-aef3-a634b0281d9d,OneShotCoreAgent,creature_battler_01,7,success,,,['new_prompt_logs/999929_336503_OneShotCoreAgent'],ladder/creature_battler_01_7/main_game,https://github.com/volter-ai/volter-monorepo/blob/e4bfae4be543eae1f7a024b07b7dd819b030a6ff/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,mge2_game
2024-10-23 13:11:42,94897234-3408-442e-bc2d-90b0291d58cf,OneShotCoreAgent,creature_battler_02,1,success,,,['new_prompt_logs/999930_352620_OneShotCoreAgent'],ladder/creature_battler_02_1/main_game,https://github.com/volter-ai/volter-monorepo/blob/e4bfae4be543eae1f7a024b07b7dd819b030a6ff/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,mge2_game
2024-10-23 13:12:56,9b8421af-d911-4cc0-a290-ed363e624d3c,OneShotCoreAgent,creature_battler_02,2,success,,,['new_prompt_logs/999929_336503_OneShotCoreAgent'],ladder/creature_battler_02_2/main_game,https://github.com/volter-ai/volter-monorepo/blob/e4bfae4be543eae1f7a024b07b7dd819b030a6ff/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,mge2_game
2024-10-23 13:14:09,a26a9da4-e2d6-41aa-b48d-52edf19e7567,OneShotCoreAgent,creature_battler_02,3,success,,,['new_prompt_logs/999930_352620_OneShotCoreAgent'],ladder/creature_battler_02_3/main_game,https://github.com/volter-ai/volter-monorepo/blob/e4bfae4be543eae1f7a024b07b7dd819b030a6ff/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,mge2_game
2024-10-23 13:15:15,64e5ea91-ee84-4f01-84be-22adfeed6637,OneShotCoreAgent,creature_battler_02,4,success,,,['new_prompt_logs/999929_336503_OneShotCoreAgent'],ladder/creature_battler_02_4/main_game,https://github.com/volter-ai/volter-monorepo/blob/e4bfae4be543eae1f7a024b07b7dd819b030a6ff/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,mge2_game
2024-10-23 13:16:10,a1c80ca4-4297-47de-8bde-5f5135100edb,OneShotCoreAgent,creature_battler_02,5,success,,,['new_prompt_logs/999930_352620_OneShotCoreAgent'],ladder/creature_battler_02_5/main_game,https://github.com/volter-ai/volter-monorepo/blob/e4bfae4be543eae1f7a024b07b7dd819b030a6ff/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,mge2_game
2024-10-23 13:17:56,c4e9c584-f3cd-4a83-87c0-1bdddf7ed0a8,OneShotCoreAgent,creature_battler_02,6,success,,,['new_prompt_logs/999929_336503_OneShotCoreAgent'],ladder/creature_battler_02_6/main_game,https://github.com/volter-ai/volter-monorepo/blob/e4bfae4be543eae1f7a024b07b7dd819b030a6ff/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,mge2_game
2024-10-23 13:18:29,5785fd31-b5e1-439b-88df-668ac3e80319,OneShotCoreAgent,creature_battler_02,7,success,,,['new_prompt_logs/999930_352620_OneShotCoreAgent'],ladder/creature_battler_02_7/main_game,https://github.com/volter-ai/volter-monorepo/blob/e4bfae4be543eae1f7a024b07b7dd819b030a6ff/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,mge2_game
2024-10-23 13:20:26,a24f87ec-089d-4545-b555-d1828af27e06,OneShotCoreAgent,creature_battler_03,1,success,,,['new_prompt_logs/999929_336503_OneShotCoreAgent'],ladder/creature_battler_03_1/main_game,https://github.com/volter-ai/volter-monorepo/blob/e4bfae4be543eae1f7a024b07b7dd819b030a6ff/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,mge2_game
2024-10-23 13:21:07,fcd5caa2-4b1a-4749-8853-0d2af2d49272,OneShotCoreAgent,creature_battler_03,2,success,,,['new_prompt_logs/999930_352620_OneShotCoreAgent'],ladder/creature_battler_03_2/main_game,https://github.com/volter-ai/volter-monorepo/blob/e4bfae4be543eae1f7a024b07b7dd819b030a6ff/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,mge2_game
2024-10-23 13:22:52,443341d5-2a42-4073-9df1-7888120fcb3f,OneShotCoreAgent,creature_battler_03,3,success,,,['new_prompt_logs/999929_336503_OneShotCoreAgent'],ladder/creature_battler_03_3/main_game,https://github.com/volter-ai/volter-monorepo/blob/e4bfae4be543eae1f7a024b07b7dd819b030a6ff/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,mge2_game
2024-10-23 13:23:44,571ef939-ed72-4040-bdf2-7b67d8363f87,OneShotCoreAgent,creature_battler_03,4,success,,,['new_prompt_logs/999930_352620_OneShotCoreAgent'],ladder/creature_battler_03_4/main_game,https://github.com/volter-ai/volter-monorepo/blob/e4bfae4be543eae1f7a024b07b7dd819b030a6ff/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,mge2_game
2024-10-23 13:24:55,6e326c67-fa76-4b74-9d70-4f03bd2d5faa,OneShotCoreAgent,creature_battler_03,5,success,,,['new_prompt_logs/999929_336503_OneShotCoreAgent'],ladder/creature_battler_03_5/main_game,https://github.com/volter-ai/volter-monorepo/blob/e4bfae4be543eae1f7a024b07b7dd819b030a6ff/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,mge2_game
2024-10-23 13:26:50,1c3b840d-1faa-432c-a1f6-6e24c50b0ece,OneShotCoreAgent,creature_battler_03,7,success,,,['new_prompt_logs/999929_336503_OneShotCoreAgent'],ladder/creature_battler_03_7/main_game,https://github.com/volter-ai/volter-monorepo/blob/e4bfae4be543eae1f7a024b07b7dd819b030a6ff/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,mge2_game
2024-10-23 13:27:32,602137b8-1841-4024-a710-772439d35108,OneShotCoreAgent,creature_battler_03,6,success,,,['new_prompt_logs/999930_352620_OneShotCoreAgent'],ladder/creature_battler_03_6/main_game,https://github.com/volter-ai/volter-monorepo/blob/e4bfae4be543eae1f7a024b07b7dd819b030a6ff/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,mge2_game
2024-10-23 13:30:00,87fe8b7f-2c7e-40dd-9bde-9a6d001d55c4,OneShotCoreAgent,creature_battler_04,2,success,,,['new_prompt_logs/999930_352620_OneShotCoreAgent'],ladder/creature_battler_04_2/main_game,https://github.com/volter-ai/volter-monorepo/blob/e4bfae4be543eae1f7a024b07b7dd819b030a6ff/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,mge2_game
2024-10-23 13:30:15,0b2aee51-35f2-4e12-bf7f-26ab42fa8da6,OneShotCoreAgent,creature_battler_04,1,success,,,['new_prompt_logs/999929_336503_OneShotCoreAgent'],ladder/creature_battler_04_1/main_game,https://github.com/volter-ai/volter-monorepo/blob/e4bfae4be543eae1f7a024b07b7dd819b030a6ff/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,mge2_game
2024-10-23 13:32:24,58a800a5-c5af-4827-b199-fe5bb80dca06,OneShotCoreAgent,creature_battler_04,3,success,,,['new_prompt_logs/999930_352620_OneShotCoreAgent'],ladder/creature_battler_04_3/main_game,https://github.com/volter-ai/volter-monorepo/blob/e4bfae4be543eae1f7a024b07b7dd819b030a6ff/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,mge2_game
2024-10-23 13:32:38,ffe71bcb-cf93-491e-9fb8-b680224abdb0,OneShotCoreAgent,creature_battler_04,4,success,,,['new_prompt_logs/999929_336503_OneShotCoreAgent'],ladder/creature_battler_04_4/main_game,https://github.com/volter-ai/volter-monorepo/blob/e4bfae4be543eae1f7a024b07b7dd819b030a6ff/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,mge2_game
2024-10-23 13:34:48,0cc86fe1-7be0-45f9-b3dd-de7aacc98686,OneShotCoreAgent,creature_battler_04,5,success,,,['new_prompt_logs/999930_352620_OneShotCoreAgent'],ladder/creature_battler_04_5/main_game,https://github.com/volter-ai/volter-monorepo/blob/e4bfae4be543eae1f7a024b07b7dd819b030a6ff/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,mge2_game
