timestamp,run_id,agent_id,ladder,run,status,error,traceback,logs,project_directory,commit_url,branch_name,project_type,override_model,strong_completion_model,base_chat_completion_model,fast_chat_completion_model,strong_coding_completion_model
2024-12-12 14:20:56,da681581-d493-4b34-91a9-0cddf0a889f6,OneShotCoreAgent,creature_battler_01,2,success,,,['new_prompt_logs/999999_885969_OneShotCoreAgent'],ladder/creature_battler_01_2/main_game,https://github.com/volter-ai/volter-monorepo/blob/19358aba557fd0728c659f272cfab30c0f68a589/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-12 14:21:06,4917679d-a564-47c2-bac9-a1e2df7c8386,OneShotCoreAgent,creature_battler_01,5,success,,,['new_prompt_logs/999994_179197_OneShotCoreAgent'],ladder/creature_battler_01_5/main_game,https://github.com/volter-ai/volter-monorepo/blob/19358aba557fd0728c659f272cfab30c0f68a589/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-12 14:21:08,0bdb993b-85c6-4710-8233-7ad1dd83eb3d,OneShotCoreAgent,creature_battler_01,1,success,,,['new_prompt_logs/999996_349218_OneShotCoreAgent'],ladder/creature_battler_01_1/main_game,https://github.com/volter-ai/volter-monorepo/blob/19358aba557fd0728c659f272cfab30c0f68a589/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-12 14:21:11,8f0d8b29-ef49-4a8e-b554-daeecb54acf2,OneShotCoreAgent,creature_battler_01,4,success,,,['new_prompt_logs/999998_902367_OneShotCoreAgent'],ladder/creature_battler_01_4/main_game,https://github.com/volter-ai/volter-monorepo/blob/19358aba557fd0728c659f272cfab30c0f68a589/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-12 14:21:20,e3f62f32-6c88-4a91-879f-39d656169995,OneShotCoreAgent,creature_battler_01,6,success,,,['new_prompt_logs/999997_707435_OneShotCoreAgent'],ladder/creature_battler_01_6/main_game,https://github.com/volter-ai/volter-monorepo/blob/19358aba557fd0728c659f272cfab30c0f68a589/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-12 14:21:24,fbe66bf7-b10d-441b-ad77-f5f68314481d,OneShotCoreAgent,creature_battler_01,3,success,,,['new_prompt_logs/999995_290245_OneShotCoreAgent'],ladder/creature_battler_01_3/main_game,https://github.com/volter-ai/volter-monorepo/blob/19358aba557fd0728c659f272cfab30c0f68a589/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-12 14:22:43,bbd86b18-082e-4bb1-a4c0-20cdd57373cb,OneShotCoreAgent,creature_battler_02,2,success,,,['new_prompt_logs/999996_349218_OneShotCoreAgent'],ladder/creature_battler_02_2/main_game,https://github.com/volter-ai/volter-monorepo/blob/19358aba557fd0728c659f272cfab30c0f68a589/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-12 14:23:02,6d7695c4-9a01-4a74-b4c8-a38b8a6f1647,OneShotCoreAgent,creature_battler_02,4,success,,,['new_prompt_logs/999997_707435_OneShotCoreAgent'],ladder/creature_battler_02_4/main_game,https://github.com/volter-ai/volter-monorepo/blob/19358aba557fd0728c659f272cfab30c0f68a589/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-12 14:23:02,12db12ee-91b0-487c-a6bf-76349a6d0c3d,OneShotCoreAgent,creature_battler_02,5,success,,,['new_prompt_logs/999995_290245_OneShotCoreAgent'],ladder/creature_battler_02_5/main_game,https://github.com/volter-ai/volter-monorepo/blob/19358aba557fd0728c659f272cfab30c0f68a589/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-12 14:23:04,6fec2412-d986-4a19-973c-6e7bcf929856,OneShotCoreAgent,creature_battler_02,3,success,,,['new_prompt_logs/999998_902367_OneShotCoreAgent'],ladder/creature_battler_02_3/main_game,https://github.com/volter-ai/volter-monorepo/blob/19358aba557fd0728c659f272cfab30c0f68a589/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
