timestamp,run_id,agent_id,ladder,run,status,error,traceback,logs,project_directory,commit_url,branch_name,project_type,override_model,strong_completion_model,base_chat_completion_model,fast_chat_completion_model,strong_coding_completion_model
2024-11-22 14:19:01,eb1ba8cc-90b0-4f1c-8860-4f74c38537f6,OneShotCoreAgent,creature_battler_01,5,success,,,['new_prompt_logs/999997_781452_OneShotCoreAgent'],ladder/creature_battler_01_5/main_game,https://github.com/volter-ai/volter-monorepo/blob/30b0a30ad2e08ea85b3c80ae07d2e22248988467/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-22 14:19:12,1e000b04-c3cf-4135-a8c8-39590b1081e2,OneShotCoreAgent,creature_battler_01,6,success,,,['new_prompt_logs/999998_515099_OneShotCoreAgent'],ladder/creature_battler_01_6/main_game,https://github.com/volter-ai/volter-monorepo/blob/30b0a30ad2e08ea85b3c80ae07d2e22248988467/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-22 14:19:28,59d686ff-29ce-4c40-bf73-7b737ef2f0ee,OneShotCoreAgent,creature_battler_01,3,success,,,['new_prompt_logs/999994_501875_OneShotCoreAgent'],ladder/creature_battler_01_3/main_game,https://github.com/volter-ai/volter-monorepo/blob/30b0a30ad2e08ea85b3c80ae07d2e22248988467/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-22 14:19:54,fbb5f124-c535-4227-9df2-1c7c8bc9c603,OneShotCoreAgent,creature_battler_01,1,success,,,['new_prompt_logs/999996_958882_OneShotCoreAgent'],ladder/creature_battler_01_1/main_game,https://github.com/volter-ai/volter-monorepo/blob/30b0a30ad2e08ea85b3c80ae07d2e22248988467/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-22 14:19:56,b82b5645-2ab5-4d00-8074-a17b009887c1,OneShotCoreAgent,creature_battler_01,2,success,,,['new_prompt_logs/999995_229642_OneShotCoreAgent'],ladder/creature_battler_01_2/main_game,https://github.com/volter-ai/volter-monorepo/blob/30b0a30ad2e08ea85b3c80ae07d2e22248988467/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-22 14:20:45,db8732bd-51aa-4d27-b917-f35467dfa2e8,OneShotCoreAgent,creature_battler_01,4,success,,,['new_prompt_logs/999999_130884_OneShotCoreAgent'],ladder/creature_battler_01_4/main_game,https://github.com/volter-ai/volter-monorepo/blob/30b0a30ad2e08ea85b3c80ae07d2e22248988467/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-22 14:20:51,4302c106-6118-4287-b75e-1c9d1c0e0c70,OneShotCoreAgent,creature_battler_02,1,success,,,['new_prompt_logs/999998_515099_OneShotCoreAgent'],ladder/creature_battler_02_1/main_game,https://github.com/volter-ai/volter-monorepo/blob/30b0a30ad2e08ea85b3c80ae07d2e22248988467/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-22 14:20:54,0c2396f0-8d11-421a-b830-d50a13c5c325,OneShotCoreAgent,creature_battler_01,7,success,,,['new_prompt_logs/999997_781452_OneShotCoreAgent'],ladder/creature_battler_01_7/main_game,https://github.com/volter-ai/volter-monorepo/blob/30b0a30ad2e08ea85b3c80ae07d2e22248988467/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-22 14:21:20,25d5d610-e3da-41b0-9956-f1bfd1223223,OneShotCoreAgent,creature_battler_02,2,success,,,['new_prompt_logs/999994_501875_OneShotCoreAgent'],ladder/creature_battler_02_2/main_game,https://github.com/volter-ai/volter-monorepo/blob/30b0a30ad2e08ea85b3c80ae07d2e22248988467/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-22 14:21:31,d0700842-ff84-4728-b5fd-3a9c01455ddb,OneShotCoreAgent,creature_battler_02,4,success,,,['new_prompt_logs/999995_229642_OneShotCoreAgent'],ladder/creature_battler_02_4/main_game,https://github.com/volter-ai/volter-monorepo/blob/30b0a30ad2e08ea85b3c80ae07d2e22248988467/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
