timestamp,run_id,agent_id,ladder,run,status,error,traceback,one_shot_core_status,one_shot_core_error,one_shot_core_traceback,one_shot_view_status,one_shot_view_error,one_shot_view_traceback,logs,project_directory,commit_url,project_type
2024-10-19 12:11:42,10626621-87ba-4387-ba54-710f5154561e,OneShotCoreAgent_OneShotView,creature_battler_01,1,success,,,success,,,success,,,"['new_prompt_logs/999999_138709_OneShotCoreAgent', 'new_prompt_logs/999997_684954_OneShotView']",ladder/creature_battler_01_1/main_game,https://github.com/volter-ai/volter-monorepo/blob/ecf76438768fd6dcd0187ce1a7eacda08e29cd15/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_view.py,mge2_game
2024-10-19 12:17:21,9b57f5f1-b05f-4e56-8433-96afbb1132c2,OneShotCoreAgent_OneShotView,creature_battler_01,3,success,,,success,,,success,,,"['new_prompt_logs/999999_138709_OneShotCoreAgent', 'new_prompt_logs/999997_684954_OneShotView', 'new_prompt_logs/999996_301858_OneShotCoreAgent', 'new_prompt_logs/999995_971860_OneShotView']",ladder/creature_battler_01_3/main_game,https://github.com/volter-ai/volter-monorepo/blob/ecf76438768fd6dcd0187ce1a7eacda08e29cd15/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_view.py,mge2_game
2024-10-19 12:18:29,6d19f774-3a23-42b5-9a2c-35106b48028d,OneShotCoreAgent_OneShotView,creature_battler_01,2,failure,"
Detected Error - UI simulator appears to have failed: 
Error in main process: 364 | async function main() {
365 |     try {
366 |         await Promise.race([
367 |             simulateGameplay(gameUrl),
368 |             new Promise((_, reject) => setTimeout(() => {
369 |                 reject(new Error(`Timeout after ${RUN_TIMEOUT / 1000}s`))
^
error: Timeout after 120s
at /home/runner/work/volter-monorepo/volter-monorepo/volter-monorepo/packages/lib-volter-mge2/mge_agents/agent_tools/ui_simulator/ui-simulator.js:369:24","
Traceback (most recent call last):
  File ""/home/runner/work/volter-monorepo/volter-monorepo/volter-monorepo/packages/lib-volter-mge2/mge_agents/internal/view/view_qa.py"", line 191, in _run
    assert not data.get('errors'), f""Errors found {data.get('errors')}""
           ^^^^^^^^^^^^^^^^^^^^^^
AssertionError: Errors found [{'errorMessage': 'Timeout after 120s'}]

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/home/runner/work/volter-monorepo/volter-monorepo/volter-monorepo/packages/lib-volter-mge2/mge_agents/internal/view/view_qa.py"", line 87, in execute
    await self._run()
  File ""/home/runner/work/volter-monorepo/volter-monorepo/volter-monorepo/packages/lib-volter-mge2/mge_agents/internal/view/view_qa.py"", line 208, in _run
    raise wrapped_e
common.exceptions.FixableException: Detected Error - UI simulator appears to have failed: 
Error in main process: 364 | async function main() {
365 |     try {
366 |         await Promise.race([
367 |             simulateGameplay(gameUrl),
368 |             new Promise((_, reject) => setTimeout(() => {
369 |                 reject(new Error(`Timeout after ${RUN_TIMEOUT / 1000}s`))
^
error: Timeout after 120s
at /home/runner/work/volter-monorepo/volter-monorepo/volter-monorepo/packages/lib-volter-mge2/mge_agents/agent_tools/ui_simulator/ui-simulator.js:369:24

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/home/runner/work/volter-monorepo/volter-monorepo/volter-monorepo/packages/lib-volter-mge2/mge_agents/internal/view/view_qa.py"", line 191, in _run
    assert not data.get('errors'), f""Errors found {data.get('errors')}""
           ^^^^^^^^^^^^^^^^^^^^^^
AssertionError: Errors found [{'errorMessage': 'Timeout after 120s'}]

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/home/runner/work/volter-monorepo/volter-monorepo/volter-monorepo/packages/lib-volter-mge2/mge_agents/internal/view/view_qa.py"", line 87, in execute
    await self._run()
  File ""/home/runner/work/volter-monorepo/volter-monorepo/volter-monorepo/packages/lib-volter-mge2/mge_agents/internal/view/view_qa.py"", line 208, in _run
    raise wrapped_e
common.exceptions.FixableException: Detected Error - UI simulator appears to have failed: 
Error in main process: 364 | async function main() {
365 |     try {
366 |         await Promise.race([
367 |             simulateGameplay(gameUrl),
368 |             new Promise((_, reject) => setTimeout(() => {
369 |                 reject(new Error(`Timeout after ${RUN_TIMEOUT / 1000}s`))
^
error: Timeout after 120s
at /home/runner/work/volter-monorepo/volter-monorepo/volter-monorepo/packages/lib-volter-mge2/mge_agents/agent_tools/ui_simulator/ui-simulator.js:369:24

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/home/runner/work/volter-monorepo/volter-monorepo/volter-monorepo/packages/lib-volter-mge2/mge_agents/internal/view/view_qa.py"", line 191, in _run
    assert not data.get('errors'), f""Errors found {data.get('errors')}""
           ^^^^^^^^^^^^^^^^^^^^^^
AssertionError: Errors found [{'errorMessage': 'Timeout after 120s'}]

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/home/runner/work/volter-monorepo/volter-monorepo/volter-monorepo/packages/lib-volter-mge2/mge_agents/internal/view/view_qa.py"", line 87, in execute
    await self._run()
  File ""/home/runner/work/volter-monorepo/volter-monorepo/volter-monorepo/packages/lib-volter-mge2/mge_agents/internal/view/view_qa.py"", line 208, in _run
    raise wrapped_e
common.exceptions.FixableException: Detected Error - UI simulator appears to have failed: 
Error in main process: 364 | async function main() {
365 |     try {
366 |         await Promise.race([
367 |             simulateGameplay(gameUrl),
368 |             new Promise((_, reject) => setTimeout(() => {
369 |                 reject(new Error(`Timeout after ${RUN_TIMEOUT / 1000}s`))
^
error: Timeout after 120s
at /home/runner/work/volter-monorepo/volter-monorepo/volter-monorepo/packages/lib-volter-mge2/mge_agents/agent_tools/ui_simulator/ui-simulator.js:369:24

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/home/runner/work/volter-monorepo/volter-monorepo/volter-monorepo/packages/lib-volter-mge2/mge_agents/internal/view/view_qa.py"", line 191, in _run
    assert not data.get('errors'), f""Errors found {data.get('errors')}""
           ^^^^^^^^^^^^^^^^^^^^^^
AssertionError: Errors found [{'errorMessage': 'Timeout after 120s'}]

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/home/runner/work/volter-monorepo/volter-monorepo/volter-monorepo/packages/lib-volter-mge2/mge_bench/bench_utils.py"", line 95, in execute_agent
    asyncio.run(agent.execute())
  File ""/opt/hostedtoolcache/Python/3.11.10/x64/lib/python3.11/asyncio/runners.py"", line 190, in run
    return runner.run(main)
           ^^^^^^^^^^^^^^^^
  File ""/opt/hostedtoolcache/Python/3.11.10/x64/lib/python3.11/asyncio/runners.py"", line 118, in run
    return self._loop.run_until_complete(task)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/opt/hostedtoolcache/Python/3.11.10/x64/lib/python3.11/asyncio/base_events.py"", line 654, in run_until_complete
    return future.result()
           ^^^^^^^^^^^^^^^
  File ""/home/runner/work/volter-monorepo/volter-monorepo/volter-monorepo/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_view.py"", line 67, in execute
    await self.sdk.execute_as_task(ViewQAAgent, run_number=2, verbose=self.verbose)
  File ""/home/runner/work/volter-monorepo/volter-monorepo/volter-monorepo/packages/volter-common/common/sdk/SDK.py"", line 274, in execute_as_task
    response = await agent.execute()
               ^^^^^^^^^^^^^^^^^^^^^
  File ""/home/runner/work/volter-monorepo/volter-monorepo/volter-monorepo/packages/lib-volter-mge2/mge_agents/internal/view/view_qa.py"", line 98, in execute
    await self.execute()
  File ""/home/runner/work/volter-monorepo/volter-monorepo/volter-monorepo/packages/lib-volter-mge2/mge_agents/internal/view/view_qa.py"", line 98, in execute
    await self.execute()
  File ""/home/runner/work/volter-monorepo/volter-monorepo/volter-monorepo/packages/lib-volter-mge2/mge_agents/internal/view/view_qa.py"", line 98, in execute
    await self.execute()
  File ""/home/runner/work/volter-monorepo/volter-monorepo/volter-monorepo/packages/lib-volter-mge2/mge_agents/internal/view/view_qa.py"", line 91, in execute
    raise e
  File ""/home/runner/work/volter-monorepo/volter-monorepo/volter-monorepo/packages/lib-volter-mge2/mge_agents/internal/view/view_qa.py"", line 87, in execute
    await self._run()
  File ""/home/runner/work/volter-monorepo/volter-monorepo/volter-monorepo/packages/lib-volter-mge2/mge_agents/internal/view/view_qa.py"", line 208, in _run
    raise wrapped_e
common.exceptions.FixableException: Detected Error - UI simulator appears to have failed: 
Error in main process: 364 | async function main() {
365 |     try {
366 |         await Promise.race([
367 |             simulateGameplay(gameUrl),
368 |             new Promise((_, reject) => setTimeout(() => {
369 |                 reject(new Error(`Timeout after ${RUN_TIMEOUT / 1000}s`))
^
error: Timeout after 120s
at /home/runner/work/volter-monorepo/volter-monorepo/volter-monorepo/packages/lib-volter-mge2/mge_agents/agent_tools/ui_simulator/ui-simulator.js:369:24
",success,,,failure,"Detected Error - UI simulator appears to have failed: 
Error in main process: 364 | async function main() {
365 |     try {
366 |         await Promise.race([
367 |             simulateGameplay(gameUrl),
368 |             new Promise((_, reject) => setTimeout(() => {
369 |                 reject(new Error(`Timeout after ${RUN_TIMEOUT / 1000}s`))
^
error: Timeout after 120s
at /home/runner/work/volter-monorepo/volter-monorepo/volter-monorepo/packages/lib-volter-mge2/mge_agents/agent_tools/ui_simulator/ui-simulator.js:369:24","Traceback (most recent call last):
  File ""/home/runner/work/volter-monorepo/volter-monorepo/volter-monorepo/packages/lib-volter-mge2/mge_agents/internal/view/view_qa.py"", line 191, in _run
    assert not data.get('errors'), f""Errors found {data.get('errors')}""
           ^^^^^^^^^^^^^^^^^^^^^^
AssertionError: Errors found [{'errorMessage': 'Timeout after 120s'}]

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/home/runner/work/volter-monorepo/volter-monorepo/volter-monorepo/packages/lib-volter-mge2/mge_agents/internal/view/view_qa.py"", line 87, in execute
    await self._run()
  File ""/home/runner/work/volter-monorepo/volter-monorepo/volter-monorepo/packages/lib-volter-mge2/mge_agents/internal/view/view_qa.py"", line 208, in _run
    raise wrapped_e
common.exceptions.FixableException: Detected Error - UI simulator appears to have failed: 
Error in main process: 364 | async function main() {
365 |     try {
366 |         await Promise.race([
367 |             simulateGameplay(gameUrl),
368 |             new Promise((_, reject) => setTimeout(() => {
369 |                 reject(new Error(`Timeout after ${RUN_TIMEOUT / 1000}s`))
^
error: Timeout after 120s
at /home/runner/work/volter-monorepo/volter-monorepo/volter-monorepo/packages/lib-volter-mge2/mge_agents/agent_tools/ui_simulator/ui-simulator.js:369:24

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/home/runner/work/volter-monorepo/volter-monorepo/volter-monorepo/packages/lib-volter-mge2/mge_agents/internal/view/view_qa.py"", line 191, in _run
    assert not data.get('errors'), f""Errors found {data.get('errors')}""
           ^^^^^^^^^^^^^^^^^^^^^^
AssertionError: Errors found [{'errorMessage': 'Timeout after 120s'}]

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/home/runner/work/volter-monorepo/volter-monorepo/volter-monorepo/packages/lib-volter-mge2/mge_agents/internal/view/view_qa.py"", line 87, in execute
    await self._run()
  File ""/home/runner/work/volter-monorepo/volter-monorepo/volter-monorepo/packages/lib-volter-mge2/mge_agents/internal/view/view_qa.py"", line 208, in _run
    raise wrapped_e
common.exceptions.FixableException: Detected Error - UI simulator appears to have failed: 
Error in main process: 364 | async function main() {
365 |     try {
366 |         await Promise.race([
367 |             simulateGameplay(gameUrl),
368 |             new Promise((_, reject) => setTimeout(() => {
369 |                 reject(new Error(`Timeout after ${RUN_TIMEOUT / 1000}s`))
^
error: Timeout after 120s
at /home/runner/work/volter-monorepo/volter-monorepo/volter-monorepo/packages/lib-volter-mge2/mge_agents/agent_tools/ui_simulator/ui-simulator.js:369:24

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/home/runner/work/volter-monorepo/volter-monorepo/volter-monorepo/packages/lib-volter-mge2/mge_agents/internal/view/view_qa.py"", line 191, in _run
    assert not data.get('errors'), f""Errors found {data.get('errors')}""
           ^^^^^^^^^^^^^^^^^^^^^^
AssertionError: Errors found [{'errorMessage': 'Timeout after 120s'}]

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/home/runner/work/volter-monorepo/volter-monorepo/volter-monorepo/packages/lib-volter-mge2/mge_agents/internal/view/view_qa.py"", line 87, in execute
    await self._run()
  File ""/home/runner/work/volter-monorepo/volter-monorepo/volter-monorepo/packages/lib-volter-mge2/mge_agents/internal/view/view_qa.py"", line 208, in _run
    raise wrapped_e
common.exceptions.FixableException: Detected Error - UI simulator appears to have failed: 
Error in main process: 364 | async function main() {
365 |     try {
366 |         await Promise.race([
367 |             simulateGameplay(gameUrl),
368 |             new Promise((_, reject) => setTimeout(() => {
369 |                 reject(new Error(`Timeout after ${RUN_TIMEOUT / 1000}s`))
^
error: Timeout after 120s
at /home/runner/work/volter-monorepo/volter-monorepo/volter-monorepo/packages/lib-volter-mge2/mge_agents/agent_tools/ui_simulator/ui-simulator.js:369:24

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/home/runner/work/volter-monorepo/volter-monorepo/volter-monorepo/packages/lib-volter-mge2/mge_agents/internal/view/view_qa.py"", line 191, in _run
    assert not data.get('errors'), f""Errors found {data.get('errors')}""
           ^^^^^^^^^^^^^^^^^^^^^^
AssertionError: Errors found [{'errorMessage': 'Timeout after 120s'}]

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/home/runner/work/volter-monorepo/volter-monorepo/volter-monorepo/packages/lib-volter-mge2/mge_bench/bench_utils.py"", line 95, in execute_agent
    asyncio.run(agent.execute())
  File ""/opt/hostedtoolcache/Python/3.11.10/x64/lib/python3.11/asyncio/runners.py"", line 190, in run
    return runner.run(main)
           ^^^^^^^^^^^^^^^^
  File ""/opt/hostedtoolcache/Python/3.11.10/x64/lib/python3.11/asyncio/runners.py"", line 118, in run
    return self._loop.run_until_complete(task)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/opt/hostedtoolcache/Python/3.11.10/x64/lib/python3.11/asyncio/base_events.py"", line 654, in run_until_complete
    return future.result()
           ^^^^^^^^^^^^^^^
  File ""/home/runner/work/volter-monorepo/volter-monorepo/volter-monorepo/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_view.py"", line 67, in execute
    await self.sdk.execute_as_task(ViewQAAgent, run_number=2, verbose=self.verbose)
  File ""/home/runner/work/volter-monorepo/volter-monorepo/volter-monorepo/packages/volter-common/common/sdk/SDK.py"", line 274, in execute_as_task
    response = await agent.execute()
               ^^^^^^^^^^^^^^^^^^^^^
  File ""/home/runner/work/volter-monorepo/volter-monorepo/volter-monorepo/packages/lib-volter-mge2/mge_agents/internal/view/view_qa.py"", line 98, in execute
    await self.execute()
  File ""/home/runner/work/volter-monorepo/volter-monorepo/volter-monorepo/packages/lib-volter-mge2/mge_agents/internal/view/view_qa.py"", line 98, in execute
    await self.execute()
  File ""/home/runner/work/volter-monorepo/volter-monorepo/volter-monorepo/packages/lib-volter-mge2/mge_agents/internal/view/view_qa.py"", line 98, in execute
    await self.execute()
  File ""/home/runner/work/volter-monorepo/volter-monorepo/volter-monorepo/packages/lib-volter-mge2/mge_agents/internal/view/view_qa.py"", line 91, in execute
    raise e
  File ""/home/runner/work/volter-monorepo/volter-monorepo/volter-monorepo/packages/lib-volter-mge2/mge_agents/internal/view/view_qa.py"", line 87, in execute
    await self._run()
  File ""/home/runner/work/volter-monorepo/volter-monorepo/volter-monorepo/packages/lib-volter-mge2/mge_agents/internal/view/view_qa.py"", line 208, in _run
    raise wrapped_e
common.exceptions.FixableException: Detected Error - UI simulator appears to have failed: 
Error in main process: 364 | async function main() {
365 |     try {
366 |         await Promise.race([
367 |             simulateGameplay(gameUrl),
368 |             new Promise((_, reject) => setTimeout(() => {
369 |                 reject(new Error(`Timeout after ${RUN_TIMEOUT / 1000}s`))
^
error: Timeout after 120s
at /home/runner/work/volter-monorepo/volter-monorepo/volter-monorepo/packages/lib-volter-mge2/mge_agents/agent_tools/ui_simulator/ui-simulator.js:369:24
","['new_prompt_logs/999999_838900_OneShotCoreAgent', 'new_prompt_logs/999998_894721_OneShotView']",ladder/creature_battler_01_2/main_game,https://github.com/volter-ai/volter-monorepo/blob/ecf76438768fd6dcd0187ce1a7eacda08e29cd15/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_view.py,mge2_game
2024-10-19 12:21:38,4b5ef294-c1dd-46ee-9cd6-de023f172358,OneShotCoreAgent_OneShotView,creature_battler_01,4,success,,,success,,,success,,,"['new_prompt_logs/999999_138709_OneShotCoreAgent', 'new_prompt_logs/999997_684954_OneShotView', 'new_prompt_logs/999996_301858_OneShotCoreAgent', 'new_prompt_logs/999995_971860_OneShotView', 'new_prompt_logs/999994_155120_OneShotCoreAgent', 'new_prompt_logs/999992_626468_OneShotView']",ladder/creature_battler_01_4/main_game,https://github.com/volter-ai/volter-monorepo/blob/ecf76438768fd6dcd0187ce1a7eacda08e29cd15/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_view.py,mge2_game
2024-10-19 12:22:58,d7b01d27-b842-4e9d-b09b-240bc444087d,OneShotCoreAgent_OneShotView,creature_battler_01,5,success,,,success,,,success,,,"['new_prompt_logs/999999_838900_OneShotCoreAgent', 'new_prompt_logs/999998_894721_OneShotView', 'new_prompt_logs/999993_187719_OneShotCoreAgent', 'new_prompt_logs/999991_291487_OneShotView']",ladder/creature_battler_01_5/main_game,https://github.com/volter-ai/volter-monorepo/blob/ecf76438768fd6dcd0187ce1a7eacda08e29cd15/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_view.py,mge2_game
2024-10-19 12:26:21,b1f9ceed-40fc-4c74-80c4-2611c274d549,OneShotCoreAgent_OneShotView,creature_battler_01,6,success,,,success,,,success,,,"['new_prompt_logs/999999_138709_OneShotCoreAgent', 'new_prompt_logs/999997_684954_OneShotView', 'new_prompt_logs/999996_301858_OneShotCoreAgent', 'new_prompt_logs/999995_971860_OneShotView', 'new_prompt_logs/999994_155120_OneShotCoreAgent', 'new_prompt_logs/999992_626468_OneShotView', 'new_prompt_logs/999990_455319_OneShotCoreAgent', 'new_prompt_logs/999988_113706_OneShotView']",ladder/creature_battler_01_6/main_game,https://github.com/volter-ai/volter-monorepo/blob/ecf76438768fd6dcd0187ce1a7eacda08e29cd15/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_view.py,mge2_game
2024-10-19 12:28:26,cd4599f6-aca0-438c-a2e7-90b9b1e4f62d,OneShotCoreAgent_OneShotView,creature_battler_01,7,success,,,success,,,success,,,"['new_prompt_logs/999999_838900_OneShotCoreAgent', 'new_prompt_logs/999998_894721_OneShotView', 'new_prompt_logs/999993_187719_OneShotCoreAgent', 'new_prompt_logs/999991_291487_OneShotView', 'new_prompt_logs/999989_583808_OneShotCoreAgent', 'new_prompt_logs/999987_843121_OneShotView']",ladder/creature_battler_01_7/main_game,https://github.com/volter-ai/volter-monorepo/blob/ecf76438768fd6dcd0187ce1a7eacda08e29cd15/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_view.py,mge2_game
2024-10-19 12:31:37,f468b412-0410-417f-9d34-ddc1bd9dd240,OneShotCoreAgent_OneShotView,creature_battler_02,1,success,,,success,,,success,,,"['new_prompt_logs/999999_138709_OneShotCoreAgent', 'new_prompt_logs/999997_684954_OneShotView', 'new_prompt_logs/999996_301858_OneShotCoreAgent', 'new_prompt_logs/999995_971860_OneShotView', 'new_prompt_logs/999994_155120_OneShotCoreAgent', 'new_prompt_logs/999992_626468_OneShotView', 'new_prompt_logs/999990_455319_OneShotCoreAgent', 'new_prompt_logs/999988_113706_OneShotView', 'new_prompt_logs/999986_261611_OneShotCoreAgent', 'new_prompt_logs/999985_248206_OneShotView']",ladder/creature_battler_02_1/main_game,https://github.com/volter-ai/volter-monorepo/blob/ecf76438768fd6dcd0187ce1a7eacda08e29cd15/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_view.py,mge2_game
2024-10-19 12:33:30,6a67da98-768d-4987-b67e-ed6c9ceacda4,OneShotCoreAgent_OneShotView,creature_battler_02,2,success,,,success,,,success,,,"['new_prompt_logs/999999_838900_OneShotCoreAgent', 'new_prompt_logs/999998_894721_OneShotView', 'new_prompt_logs/999993_187719_OneShotCoreAgent', 'new_prompt_logs/999991_291487_OneShotView', 'new_prompt_logs/999989_583808_OneShotCoreAgent', 'new_prompt_logs/999987_843121_OneShotView', 'new_prompt_logs/999984_821086_OneShotCoreAgent', 'new_prompt_logs/999983_281187_OneShotView']",ladder/creature_battler_02_2/main_game,https://github.com/volter-ai/volter-monorepo/blob/ecf76438768fd6dcd0187ce1a7eacda08e29cd15/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_view.py,mge2_game
2024-10-19 12:36:50,f62c52ce-6edf-4b30-8005-9f8f4927de77,OneShotCoreAgent_OneShotView,creature_battler_02,3,success,,,success,,,success,,,"['new_prompt_logs/999999_138709_OneShotCoreAgent', 'new_prompt_logs/999997_684954_OneShotView', 'new_prompt_logs/999996_301858_OneShotCoreAgent', 'new_prompt_logs/999995_971860_OneShotView', 'new_prompt_logs/999994_155120_OneShotCoreAgent', 'new_prompt_logs/999992_626468_OneShotView', 'new_prompt_logs/999990_455319_OneShotCoreAgent', 'new_prompt_logs/999988_113706_OneShotView', 'new_prompt_logs/999986_261611_OneShotCoreAgent', 'new_prompt_logs/999985_248206_OneShotView', 'new_prompt_logs/999982_569375_OneShotCoreAgent', 'new_prompt_logs/999981_336946_OneShotView']",ladder/creature_battler_02_3/main_game,https://github.com/volter-ai/volter-monorepo/blob/ecf76438768fd6dcd0187ce1a7eacda08e29cd15/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_view.py,mge2_game
