timestamp,run_id,agent_id,ladder,run,status,error,traceback,logs,project_directory,commit_url,branch_name,project_type,override_model,strong_completion_model,base_chat_completion_model,fast_chat_completion_model,strong_coding_completion_model
2024-11-15 16:35:19,615dbeea-e02c-4e77-a789-e8e520778aec,OneShotCoreAgent,creature_battler_01,3,success,,,['new_prompt_logs/999995_113497_OneShotCoreAgent'],ladder/creature_battler_01_3/main_game,https://github.com/volter-ai/volter-monorepo/blob/34360bdb9bae2fa471b4a25ec284dd449c4f4499/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-15 16:35:19,2d93eccb-853d-4f9b-a4ae-72363da0bfc9,OneShotCoreAgent,creature_battler_01,5,success,,,['new_prompt_logs/999999_298830_OneShotCoreAgent'],ladder/creature_battler_01_5/main_game,https://github.com/volter-ai/volter-monorepo/blob/34360bdb9bae2fa471b4a25ec284dd449c4f4499/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-15 16:35:26,6afdea51-5ddb-4287-b694-11e9ac22b3a1,OneShotCoreAgent,creature_battler_01,6,success,,,['new_prompt_logs/999996_503741_OneShotCoreAgent'],ladder/creature_battler_01_6/main_game,https://github.com/volter-ai/volter-monorepo/blob/34360bdb9bae2fa471b4a25ec284dd449c4f4499/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-15 16:35:28,4c0c251a-d94d-48ec-8e3c-ccc590cf18f0,OneShotCoreAgent,creature_battler_01,2,success,,,['new_prompt_logs/999997_478523_OneShotCoreAgent'],ladder/creature_battler_01_2/main_game,https://github.com/volter-ai/volter-monorepo/blob/34360bdb9bae2fa471b4a25ec284dd449c4f4499/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-15 16:35:32,a4adfb54-5e9a-485a-a9a7-aa828ec26428,OneShotCoreAgent,creature_battler_01,1,success,,,['new_prompt_logs/999994_856281_OneShotCoreAgent'],ladder/creature_battler_01_1/main_game,https://github.com/volter-ai/volter-monorepo/blob/34360bdb9bae2fa471b4a25ec284dd449c4f4499/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-15 16:35:42,b71072be-5e86-4877-b519-01b9fecab7d0,OneShotCoreAgent,creature_battler_01,4,success,,,['new_prompt_logs/999998_115380_OneShotCoreAgent'],ladder/creature_battler_01_4/main_game,https://github.com/volter-ai/volter-monorepo/blob/34360bdb9bae2fa471b4a25ec284dd449c4f4499/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-15 16:36:43,bd1a2629-e819-4684-85bd-2133c4e78635,OneShotCoreAgent,creature_battler_02,1,success,,,['new_prompt_logs/999999_298830_OneShotCoreAgent'],ladder/creature_battler_02_1/main_game,https://github.com/volter-ai/volter-monorepo/blob/34360bdb9bae2fa471b4a25ec284dd449c4f4499/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-15 16:36:47,670f3c92-a645-4204-b054-3f116b0241b1,OneShotCoreAgent,creature_battler_01,7,success,,,['new_prompt_logs/999995_113497_OneShotCoreAgent'],ladder/creature_battler_01_7/main_game,https://github.com/volter-ai/volter-monorepo/blob/34360bdb9bae2fa471b4a25ec284dd449c4f4499/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-15 16:36:58,2b46b6c6-0bf2-429e-9a86-cacaa24270d5,OneShotCoreAgent,creature_battler_02,3,success,,,['new_prompt_logs/999997_478523_OneShotCoreAgent'],ladder/creature_battler_02_3/main_game,https://github.com/volter-ai/volter-monorepo/blob/34360bdb9bae2fa471b4a25ec284dd449c4f4499/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-15 16:37:03,ce0e556f-91f4-472a-bb3c-06ee6b585c24,OneShotCoreAgent,creature_battler_02,4,success,,,['new_prompt_logs/999994_856281_OneShotCoreAgent'],ladder/creature_battler_02_4/main_game,https://github.com/volter-ai/volter-monorepo/blob/34360bdb9bae2fa471b4a25ec284dd449c4f4499/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
