timestamp,run_id,agent_id,ladder,run,status,error,traceback,logs,project_directory,commit_url,branch_name,project_type,override_model,strong_completion_model,base_chat_completion_model,fast_chat_completion_model,strong_coding_completion_model
2024-12-18 14:20:26,3e7ccd4e-7bb8-4e51-b5a8-123faadb67b3,OneShotCoreAgent,creature_battler_01,6,success,,,['new_prompt_logs/999996_146198_OneShotCoreAgent'],ladder/creature_battler_01_6/main_game,https://github.com/volter-ai/volter-monorepo/blob/2b2db753991e83d4b9c11b4dea497e17027e8d7b/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-18 14:20:33,581ff2d9-e6e1-42ea-b937-bc0080e5f392,OneShotCoreAgent,creature_battler_01,4,success,,,['new_prompt_logs/999998_172387_OneShotCoreAgent'],ladder/creature_battler_01_4/main_game,https://github.com/volter-ai/volter-monorepo/blob/2b2db753991e83d4b9c11b4dea497e17027e8d7b/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-18 14:20:55,38e2e733-a104-48b8-ad49-13fdb9f2206a,OneShotCoreAgent,creature_battler_01,1,success,,,['new_prompt_logs/999995_645208_OneShotCoreAgent'],ladder/creature_battler_01_1/main_game,https://github.com/volter-ai/volter-monorepo/blob/2b2db753991e83d4b9c11b4dea497e17027e8d7b/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-18 14:21:00,3f3c297a-9fe8-40b2-b5f8-1716a15f9559,OneShotCoreAgent,creature_battler_01,3,success,,,['new_prompt_logs/999999_505515_OneShotCoreAgent'],ladder/creature_battler_01_3/main_game,https://github.com/volter-ai/volter-monorepo/blob/2b2db753991e83d4b9c11b4dea497e17027e8d7b/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-18 14:21:11,30728b00-5469-4544-ba66-1d2b5d1dccdf,OneShotCoreAgent,creature_battler_01,5,success,,,['new_prompt_logs/999997_461473_OneShotCoreAgent'],ladder/creature_battler_01_5/main_game,https://github.com/volter-ai/volter-monorepo/blob/2b2db753991e83d4b9c11b4dea497e17027e8d7b/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-18 14:21:44,f4ec78f0-6a86-431e-b06e-326f11e373d1,OneShotCoreAgent,creature_battler_01,7,success,,,['new_prompt_logs/999996_146198_OneShotCoreAgent'],ladder/creature_battler_01_7/main_game,https://github.com/volter-ai/volter-monorepo/blob/2b2db753991e83d4b9c11b4dea497e17027e8d7b/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-18 14:21:53,375f1dad-96a0-48d6-8733-1f15b7eb91ab,OneShotCoreAgent,creature_battler_02,1,success,,,['new_prompt_logs/999998_172387_OneShotCoreAgent'],ladder/creature_battler_02_1/main_game,https://github.com/volter-ai/volter-monorepo/blob/2b2db753991e83d4b9c11b4dea497e17027e8d7b/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-18 14:22:21,0626ac74-1f4b-400b-8b80-3ab6cf0253de,OneShotCoreAgent,creature_battler_02,2,success,,,['new_prompt_logs/999995_645208_OneShotCoreAgent'],ladder/creature_battler_02_2/main_game,https://github.com/volter-ai/volter-monorepo/blob/2b2db753991e83d4b9c11b4dea497e17027e8d7b/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-18 14:22:31,5486fa98-1230-4087-a2c8-2989674d1ad8,OneShotCoreAgent,creature_battler_02,3,success,,,['new_prompt_logs/999999_505515_OneShotCoreAgent'],ladder/creature_battler_02_3/main_game,https://github.com/volter-ai/volter-monorepo/blob/2b2db753991e83d4b9c11b4dea497e17027e8d7b/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-18 14:22:40,264f4c2d-3209-4897-bc66-e23d0ef73cba,OneShotCoreAgent,creature_battler_02,4,success,,,['new_prompt_logs/999997_461473_OneShotCoreAgent'],ladder/creature_battler_02_4/main_game,https://github.com/volter-ai/volter-monorepo/blob/2b2db753991e83d4b9c11b4dea497e17027e8d7b/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-18 14:23:14,a259b4b9-aad7-473a-9bc5-21425e4c2cb0,OneShotCoreAgent,creature_battler_02,5,success,,,['new_prompt_logs/999996_146198_OneShotCoreAgent'],ladder/creature_battler_02_5/main_game,https://github.com/volter-ai/volter-monorepo/blob/2b2db753991e83d4b9c11b4dea497e17027e8d7b/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-18 14:23:35,704f6cc2-7f78-40f5-8750-631112d78361,OneShotCoreAgent,creature_battler_02,6,success,,,['new_prompt_logs/999998_172387_OneShotCoreAgent'],ladder/creature_battler_02_6/main_game,https://github.com/volter-ai/volter-monorepo/blob/2b2db753991e83d4b9c11b4dea497e17027e8d7b/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-18 14:23:50,4debd5f8-5703-474d-8433-abf6acc77a7d,OneShotCoreAgent,creature_battler_02,7,success,,,['new_prompt_logs/999995_645208_OneShotCoreAgent'],ladder/creature_battler_02_7/main_game,https://github.com/volter-ai/volter-monorepo/blob/2b2db753991e83d4b9c11b4dea497e17027e8d7b/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-18 14:24:04,46563b2f-910c-4640-bbb4-04203ac5cd5e,OneShotCoreAgent,creature_battler_03,1,success,,,['new_prompt_logs/999999_505515_OneShotCoreAgent'],ladder/creature_battler_03_1/main_game,https://github.com/volter-ai/volter-monorepo/blob/2b2db753991e83d4b9c11b4dea497e17027e8d7b/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-18 14:25:01,0345e2b6-dc67-4be7-964c-248d4c9d7aa4,OneShotCoreAgent,creature_battler_03,3,success,,,['new_prompt_logs/999996_146198_OneShotCoreAgent'],ladder/creature_battler_03_3/main_game,https://github.com/volter-ai/volter-monorepo/blob/2b2db753991e83d4b9c11b4dea497e17027e8d7b/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-18 14:25:08,59dbbe1a-5fc1-4a03-962e-2d9b7df38a1d,OneShotCoreAgent,creature_battler_03,4,success,,,['new_prompt_logs/999998_172387_OneShotCoreAgent'],ladder/creature_battler_03_4/main_game,https://github.com/volter-ai/volter-monorepo/blob/2b2db753991e83d4b9c11b4dea497e17027e8d7b/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-18 14:25:33,d42a6527-66b9-4f4f-962f-645647e447ce,OneShotCoreAgent,creature_battler_03,6,success,,,['new_prompt_logs/999999_505515_OneShotCoreAgent'],ladder/creature_battler_03_6/main_game,https://github.com/volter-ai/volter-monorepo/blob/2b2db753991e83d4b9c11b4dea497e17027e8d7b/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-18 14:25:39,baf9b3cc-e37b-4af5-af64-fd9c290227dc,OneShotCoreAgent,creature_battler_03,5,success,,,['new_prompt_logs/999995_645208_OneShotCoreAgent'],ladder/creature_battler_03_5/main_game,https://github.com/volter-ai/volter-monorepo/blob/2b2db753991e83d4b9c11b4dea497e17027e8d7b/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-18 14:26:31,c456a324-82d5-4ce5-89f9-16a364a16b19,OneShotCoreAgent,creature_battler_03,7,success,,,['new_prompt_logs/999996_146198_OneShotCoreAgent'],ladder/creature_battler_03_7/main_game,https://github.com/volter-ai/volter-monorepo/blob/2b2db753991e83d4b9c11b4dea497e17027e8d7b/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-18 14:27:53,38996889-33b7-4734-845e-2127c68885cb,OneShotCoreAgent,creature_battler_04,1,success,,,['new_prompt_logs/999998_172387_OneShotCoreAgent'],ladder/creature_battler_04_1/main_game,https://github.com/volter-ai/volter-monorepo/blob/2b2db753991e83d4b9c11b4dea497e17027e8d7b/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-18 14:28:43,9403a6ac-0e8a-45f1-bb3d-1683acd238ad,OneShotCoreAgent,creature_battler_04,3,success,,,['new_prompt_logs/999995_645208_OneShotCoreAgent'],ladder/creature_battler_04_3/main_game,https://github.com/volter-ai/volter-monorepo/blob/2b2db753991e83d4b9c11b4dea497e17027e8d7b/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-18 14:28:58,344aa514-47dc-4771-835b-337ab6b6bd8e,OneShotCoreAgent,creature_battler_04,4,success,,,['new_prompt_logs/999996_146198_OneShotCoreAgent'],ladder/creature_battler_04_4/main_game,https://github.com/volter-ai/volter-monorepo/blob/2b2db753991e83d4b9c11b4dea497e17027e8d7b/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-18 14:29:22,6e4d8f75-d772-4eae-8c24-f5cc1a00755f,OneShotCoreAgent,creature_battler_04,5,success,,,['new_prompt_logs/999998_172387_OneShotCoreAgent'],ladder/creature_battler_04_5/main_game,https://github.com/volter-ai/volter-monorepo/blob/2b2db753991e83d4b9c11b4dea497e17027e8d7b/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-18 14:31:29,ea969379-602e-4862-8c71-6567de80f6a6,OneShotCoreAgent,creature_battler_04,6,success,,,['new_prompt_logs/999995_645208_OneShotCoreAgent'],ladder/creature_battler_04_6/main_game,https://github.com/volter-ai/volter-monorepo/blob/2b2db753991e83d4b9c11b4dea497e17027e8d7b/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-18 14:32:19,7fb3c805-28c6-4670-ba51-8fa881aec0e3,OneShotCoreAgent,creature_battler_05,1,success,,,['new_prompt_logs/999998_172387_OneShotCoreAgent'],ladder/creature_battler_05_1/main_game,https://github.com/volter-ai/volter-monorepo/blob/2b2db753991e83d4b9c11b4dea497e17027e8d7b/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-18 14:33:20,945a69f3-e21e-405b-a9c1-02884c1644df,OneShotCoreAgent,creature_battler_05,2,success,,,['new_prompt_logs/999995_645208_OneShotCoreAgent'],ladder/creature_battler_05_2/main_game,https://github.com/volter-ai/volter-monorepo/blob/2b2db753991e83d4b9c11b4dea497e17027e8d7b/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-18 14:33:57,929e053c-b834-4322-830f-843a94c95f1a,OneShotCoreAgent,creature_battler_05,3,success,,,['new_prompt_logs/999998_172387_OneShotCoreAgent'],ladder/creature_battler_05_3/main_game,https://github.com/volter-ai/volter-monorepo/blob/2b2db753991e83d4b9c11b4dea497e17027e8d7b/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-18 14:35:28,1ea644e8-ebf4-4525-ada2-901173a00460,OneShotCoreAgent,creature_battler_01,2,success,,,['new_prompt_logs/999994_500663_OneShotCoreAgent'],ladder/creature_battler_01_2/main_game,https://github.com/volter-ai/volter-monorepo/blob/2b2db753991e83d4b9c11b4dea497e17027e8d7b/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
