timestamp,run_id,agent_id,ladder,run,status,error,traceback,logs,project_directory
2024-09-17 17:01:56,d0813abd-566d-4bc5-8d01-08df952c1c74,OneShotCoreAgent,creature_battler_03,3,success,,,['new_prompt_logs/OneShotCoreAgent_1726606907_6738'],ladder/creature_battler_03_3/main_game
2024-09-17 17:01:56,df04d4a5-61bd-47cb-b4c7-ff403cc7f04c,OneShotCoreAgent,creature_battler_03,1,success,,,['new_prompt_logs/OneShotCoreAgent_1726606907_8550'],ladder/creature_battler_03_1/main_game
2024-09-17 17:01:56,daecbd70-d88f-48aa-8aff-906b26a130f3,OneShotCoreAgent,creature_battler_02,2,success,,,['new_prompt_logs/OneShotCoreAgent_1726606907_9315'],ladder/creature_battler_02_2/main_game
2024-09-17 17:01:57,b1d6cf48-f610-4169-9f42-c893751dffd9,OneShotCoreAgent,creature_battler_03,2,success,,,['new_prompt_logs/OneShotCoreAgent_1726606907_7862'],ladder/creature_battler_03_2/main_game
2024-09-17 17:01:57,a6b5a2d2-1b9d-4c56-b13f-4b7fb7614943,OneShotCoreAgent,creature_battler_01,1,success,,,['new_prompt_logs/OneShotCoreAgent_1726606907_5757'],ladder/creature_battler_01_1/main_game
2024-09-17 17:01:57,36f49603-f3b7-4ed7-8b59-0a70b4521022,OneShotCoreAgent,creature_battler_01,2,success,,,['new_prompt_logs/OneShotCoreAgent_1726606907_9443'],ladder/creature_battler_01_2/main_game
2024-09-17 17:01:59,baafac0a-a14f-442d-94d5-b3ad2b658f47,OneShotCoreAgent,creature_battler_01,3,success,,,['new_prompt_logs/OneShotCoreAgent_1726606907_3554'],ladder/creature_battler_01_3/main_game
2024-09-17 17:01:59,9d0ccfae-4517-4985-9257-ff3f427a1346,OneShotCoreAgent,creature_battler_04,3,success,,,['new_prompt_logs/OneShotCoreAgent_1726606907_3607'],ladder/creature_battler_04_3/main_game
2024-09-17 17:01:59,18548ad5-81ec-4167-bb7e-76c038a483a5,OneShotCoreAgent,creature_battler_02,1,success,,,['new_prompt_logs/OneShotCoreAgent_1726606907_5238'],ladder/creature_battler_02_1/main_game
2024-09-17 17:01:59,688444ec-559a-442f-9f5d-036f54df99ec,OneShotCoreAgent,creature_battler_02,3,success,,,['new_prompt_logs/OneShotCoreAgent_1726606907_4770'],ladder/creature_battler_02_3/main_game
2024-09-17 17:02:01,236d5e10-3196-48a9-b6c7-3ad4f1748c6d,OneShotCoreAgent,creature_battler_04,2,success,,,['new_prompt_logs/OneShotCoreAgent_1726606907_8368'],ladder/creature_battler_04_2/main_game
2024-09-17 17:02:15,4be3cdc5-0735-4f50-8c29-3874040f2592,OneShotCoreAgent,creature_battler_05,1,success,,,['new_prompt_logs/OneShotCoreAgent_1726606907_6738'],ladder/creature_battler_05_1/main_game
2024-09-17 17:02:16,9ae4e4c3-e58b-45da-9e02-144a2c1a9bc8,OneShotCoreAgent,creature_battler_05,3,failure,"After 5 attempts to debug, could not create a bug-free game. Still have error Pytest failed with exit code 1. Output:
============================= test session starts ==============================
platform darwin -- Python 3.11.6, pytest-7.3.1, pluggy-1.5.0
rootdir: [REDACT]/volter-monorepo/packages/lib-volter-mge2
configfile: pytest.ini
plugins: asyncio-0.23.8, html-3.2.0, env-1.1.3, metadata-3.1.1, cov-4.1.0, anyio-4.4.0, timeout-2.3.1, sugar-0.9.7
asyncio: mode=Mode.STRICT
collected 3 items

main_game/tests/test_main_game_scene.py F                                [ 33%]
main_game/tests/test_main_menu_scene.py .                                [ 66%]
main_game/tests/test_whole_game.py F                                     [100%]

=================================== FAILURES ===================================
__________ TestMainGameSceneRandomRun.test_main_game_scene_random_run __________

self = <tests.test_main_game_scene.TestMainGameSceneRandomRun object at 0x[REDACTED]>
app = <main_game.main.App object at 0x[REDACTED]>

    def test_main_game_scene_random_run(self, app):
        for i in range(10):
            print(f""starting random run iteration {i}"")
            HumanListener.random_mode = True
            HumanListener.random_mode_counter = 30  # Increased to 30 for more complex scene
    
            player = app.create_player(f""player_{i}"")
            main_game_scene = MainGameScene(app, player)
    
            class TransitionFromScene(Exception):
                pass
    
            def exit_scene(*args, **kwargs):
                raise TransitionFromScene()
    
            with patch.object(MainGameScene, '_transition_to_scene', side_effect=exit_scene) as mock_transition, \
                    patch.object(MainGameScene, '_quit_whole_game') as mock_quit:
    
                try:
>                   main_game_scene.run()

main_game/tests/test_main_game_scene.py:32: 
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ 
main_game/scenes/main_game_scene.py:36: in run
    self.resolve_turn(player_action, bot_action)
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ 

self = <main_game.scenes.main_game_scene.MainGameScene object at 0x[REDACTED]>
player_action = ('Attack', <main_game.models.Skill object at 0x[REDACTED]>)
bot_action = None

    def resolve_turn(self, player_action, bot_action):
        actions = [
            (self.player, player_action),
            (self.bot, bot_action)
        ]
    
        # Sort by speed, with random tiebreaker
        actions.sort(key=lambda x: (x[0].active_creature.speed, random.random()), reverse=True)
    
        for actor, action in actions:
>           if action[0] == ""Swap"":
E           TypeError: 'NoneType' object is not subscriptable

main_game/scenes/main_game_scene.py:99: TypeError
----------------------------- Captured stdout call -----------------------------
starting random run iteration 0
Bubwool used Tackle and dealt 5 damage!
BotListener:on_show_event:show_text: {'text': 'Basic Opponent swapped to Dumbird!'}
BotListener:on_show_event:show_text: {'text': 'Dumbird used Tackle and dealt 4 damage!'}
Default Player swapped to Dumbird!
Dumbird used Tackle and dealt 5 damage!
BotListener:on_show_event:show_text: {'text': 'Basic Opponent swapped to Scizard!'}
Dumbird used Tackle and dealt 1 damage!
BotListener:on_show_event:show_text: {'text': 'Scizard used Fireball and dealt 13 damage!'}
Default Player swapped to Bubwool!
BotListener:on_show_event:show_text: {'text': 'Scizard used Fireball and dealt 2 damage!'}
Default Player swapped to Dumbird!
BotListener:on_show_event:show_text: {'text': 'Basic Opponent swapped to Dumbird!'}
BotListener:on_show_event:show_text: {'text': 'Dumbird used Tackle and dealt 5 damage!'}
Dumbird has fainted! Choose a new creature:
Default Player swapped to Bubwool!
Bubwool used Tackle and dealt 9 damage!
_____________________ test_full_game_flow_random_with_bots _____________________

    def test_full_game_flow_random_with_bots():
        for i in range(10):
            print(f""starting random run iteration {i}"")
            HumanListener.random_mode = True
            HumanListener.random_mode_counter = 100  # 100 moves suffice for running through some common scenarios in the game
            App.matchmaking_wait_time = 0
            original_wait_time = App.matchmaking_wait_time
    
            app = App()
    
            # Create a human player
            human_player = app.create_player(""HumanPlayer"")
            human_player.set_listener(HumanListener())
    
            try:
>               app.run(human_player)

main_game/tests/test_whole_game.py:23: 
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ 
../../../../mge2/mini_game_engine/engine/lib.py:507: in run
    self.transition_to_scene(self.entry_point_scene_id, player=player)
../../../../mge2/mini_game_engine/engine/lib.py:609: in transition_to_scene
    self.__run_scene(scene)
../../../../mge2/mini_game_engine/engine/lib.py:642: in __run_scene
    scene.run()
main_game/scenes/main_menu_scene.py:24: in run
    self._transition_to_scene(""MainGameScene"")
../../../../mge2/mini_game_engine/engine/lib.py:394: in _transition_to_scene
    self._app.transition_to_scene(scene_name, player=self.player)
../../../../mge2/mini_game_engine/engine/lib.py:609: in transition_to_scene
    self.__run_scene(scene)
../../../../mge2/mini_game_engine/engine/lib.py:642: in __run_scene
    scene.run()
main_game/scenes/main_game_scene.py:36: in run
    self.resolve_turn(player_action, bot_action)
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ 

self = <main_game.scenes.main_game_scene.MainGameScene object at 0x[REDACTED]>
player_action = ('Attack', <main_game.models.Skill object at 0x[REDACTED]>)
bot_action = None

    def resolve_turn(self, player_action, bot_action):
        actions = [
            (self.player, player_action),
            (self.bot, bot_action)
        ]
    
        # Sort by speed, with random tiebreaker
        actions.sort(key=lambda x: (x[0].active_creature.speed, random.random()), reverse=True)
    
        for actor, action in actions:
>           if action[0] == ""Swap"":
E           TypeError: 'NoneType' object is not subscriptable

main_game/scenes/main_game_scene.py:99: TypeError
----------------------------- Captured stdout call -----------------------------
starting random run iteration 0
broadcast: {'__type': 'OnGameStart'}
broadcast: {'__type': 'OnGameEnd'}
game exited gracefully
starting random run iteration 1
Default Player swapped to Dumbird!
BotListener:on_show_event:show_text: {'text': 'Basic Opponent swapped to Dumbird!'}
BotListener:on_show_event:show_text: {'text': 'Basic Opponent swapped to Scizard!'}
Dumbird used Tackle and dealt 1 damage!
Dumbird used Tackle and dealt 1 damage!
BotListener:on_show_event:show_text: {'text': 'Basic Opponent swapped to Dumbird!'}
Dumbird used Tackle and dealt 5 damage!
BotListener:on_show_event:show_text: {'text': 'Dumbird used Tackle and dealt 5 damage!'}
BotListener:on_show_event:show_text: {'text': 'Basic Opponent swapped to Scizard!'}
Dumbird used Tackle and dealt 1 damage!
Default Player swapped to Bubwool!
BotListener:on_show_event:show_text: {'text': 'Scizard used Fireball and dealt 2 damage!'}
Default Player swapped to Dumbird!
BotListener:on_show_event:show_text: {'text': 'Scizard used Tackle and dealt 9 damage!'}
Dumbird used Tackle and dealt 1 damage!
=========================== short test summary info ============================
FAILED main_game/tests/test_main_game_scene.py::TestMainGameSceneRandomRun::test_main_game_scene_random_run
FAILED main_game/tests/test_whole_game.py::test_full_game_flow_random_with_bots
========================= 2 failed, 1 passed in [REDACTED]s ==========================
PYTEST_EXIT_CODE: 1
","Traceback (most recent call last):
  File ""/Users/yueranyuan/volter/volter-monorepo/packages/lib-volter-mge2/mge_agents/one_shot_gen/one_shot_core.py"", line 69, in execute
    await self.sdk.execute_as_task(PytestRunnerAgent, verbose=False)
  File ""/Users/yueranyuan/volter/volter-monorepo/packages/volter-common/common/sdk/SDK.py"", line 261, in execute_as_task
    response = await agent.execute()
               ^^^^^^^^^^^^^^^^^^^^^
  File ""/Users/yueranyuan/volter/volter-monorepo/packages/lib-volter-mge2/mge_agents/game/pytest_runner_agent/logic.py"", line 27, in execute
    output = run_pytest(test_file_path, project_root=self.sdk.project_directory, verbose=self.verbose)
             ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/Users/yueranyuan/volter/volter-monorepo/packages/lib-std-agents/agent_lib/random_run_utils.py"", line 119, in run_pytest
    raise AssertionError(f""Pytest failed with exit code {exit_code}. Output:\n{output}"")
AssertionError: Pytest failed with exit code 1. Output:
============================= test session starts ==============================
platform darwin -- Python 3.11.6, pytest-7.3.1, pluggy-1.5.0
rootdir: [REDACT]/volter-monorepo/packages/lib-volter-mge2
configfile: pytest.ini
plugins: asyncio-0.23.8, html-3.2.0, env-1.1.3, metadata-3.1.1, cov-4.1.0, anyio-4.4.0, timeout-2.3.1, sugar-0.9.7
asyncio: mode=Mode.STRICT
collected 3 items

main_game/tests/test_main_game_scene.py F                                [ 33%]
main_game/tests/test_main_menu_scene.py .                                [ 66%]
main_game/tests/test_whole_game.py F                                     [100%]

=================================== FAILURES ===================================
__________ TestMainGameSceneRandomRun.test_main_game_scene_random_run __________

self = <tests.test_main_game_scene.TestMainGameSceneRandomRun object at 0x[REDACTED]>
app = <main_game.main.App object at 0x[REDACTED]>

    def test_main_game_scene_random_run(self, app):
        for i in range(10):
            print(f""starting random run iteration {i}"")
            HumanListener.random_mode = True
            HumanListener.random_mode_counter = 30  # Increased to 30 for more complex scene
    
            player = app.create_player(f""player_{i}"")
            main_game_scene = MainGameScene(app, player)
    
            class TransitionFromScene(Exception):
                pass
    
            def exit_scene(*args, **kwargs):
                raise TransitionFromScene()
    
            with patch.object(MainGameScene, '_transition_to_scene', side_effect=exit_scene) as mock_transition, \
                    patch.object(MainGameScene, '_quit_whole_game') as mock_quit:
    
                try:
>                   main_game_scene.run()

main_game/tests/test_main_game_scene.py:32: 
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ 
main_game/scenes/main_game_scene.py:36: in run
    self.resolve_turn(player_action, bot_action)
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ 

self = <main_game.scenes.main_game_scene.MainGameScene object at 0x[REDACTED]>
player_action = ('Attack', <main_game.models.Skill object at 0x[REDACTED]>)
bot_action = None

    def resolve_turn(self, player_action, bot_action):
        actions = [
            (self.player, player_action),
            (self.bot, bot_action)
        ]
    
        # Sort by speed, with random tiebreaker
        actions.sort(key=lambda x: (x[0].active_creature.speed, random.random()), reverse=True)
    
        for actor, action in actions:
>           if action[0] == ""Swap"":
E           TypeError: 'NoneType' object is not subscriptable

main_game/scenes/main_game_scene.py:99: TypeError
----------------------------- Captured stdout call -----------------------------
starting random run iteration 0
Bubwool used Tackle and dealt 5 damage!
BotListener:on_show_event:show_text: {'text': 'Basic Opponent swapped to Dumbird!'}
BotListener:on_show_event:show_text: {'text': 'Dumbird used Tackle and dealt 4 damage!'}
Default Player swapped to Dumbird!
Dumbird used Tackle and dealt 5 damage!
BotListener:on_show_event:show_text: {'text': 'Basic Opponent swapped to Scizard!'}
Dumbird used Tackle and dealt 1 damage!
BotListener:on_show_event:show_text: {'text': 'Scizard used Fireball and dealt 13 damage!'}
Default Player swapped to Bubwool!
BotListener:on_show_event:show_text: {'text': 'Scizard used Fireball and dealt 2 damage!'}
Default Player swapped to Dumbird!
BotListener:on_show_event:show_text: {'text': 'Basic Opponent swapped to Dumbird!'}
BotListener:on_show_event:show_text: {'text': 'Dumbird used Tackle and dealt 5 damage!'}
Dumbird has fainted! Choose a new creature:
Default Player swapped to Bubwool!
Bubwool used Tackle and dealt 9 damage!
_____________________ test_full_game_flow_random_with_bots _____________________

    def test_full_game_flow_random_with_bots():
        for i in range(10):
            print(f""starting random run iteration {i}"")
            HumanListener.random_mode = True
            HumanListener.random_mode_counter = 100  # 100 moves suffice for running through some common scenarios in the game
            App.matchmaking_wait_time = 0
            original_wait_time = App.matchmaking_wait_time
    
            app = App()
    
            # Create a human player
            human_player = app.create_player(""HumanPlayer"")
            human_player.set_listener(HumanListener())
    
            try:
>               app.run(human_player)

main_game/tests/test_whole_game.py:23: 
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ 
../../../../mge2/mini_game_engine/engine/lib.py:507: in run
    self.transition_to_scene(self.entry_point_scene_id, player=player)
../../../../mge2/mini_game_engine/engine/lib.py:609: in transition_to_scene
    self.__run_scene(scene)
../../../../mge2/mini_game_engine/engine/lib.py:642: in __run_scene
    scene.run()
main_game/scenes/main_menu_scene.py:24: in run
    self._transition_to_scene(""MainGameScene"")
../../../../mge2/mini_game_engine/engine/lib.py:394: in _transition_to_scene
    self._app.transition_to_scene(scene_name, player=self.player)
../../../../mge2/mini_game_engine/engine/lib.py:609: in transition_to_scene
    self.__run_scene(scene)
../../../../mge2/mini_game_engine/engine/lib.py:642: in __run_scene
    scene.run()
main_game/scenes/main_game_scene.py:36: in run
    self.resolve_turn(player_action, bot_action)
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ 

self = <main_game.scenes.main_game_scene.MainGameScene object at 0x[REDACTED]>
player_action = ('Attack', <main_game.models.Skill object at 0x[REDACTED]>)
bot_action = None

    def resolve_turn(self, player_action, bot_action):
        actions = [
            (self.player, player_action),
            (self.bot, bot_action)
        ]
    
        # Sort by speed, with random tiebreaker
        actions.sort(key=lambda x: (x[0].active_creature.speed, random.random()), reverse=True)
    
        for actor, action in actions:
>           if action[0] == ""Swap"":
E           TypeError: 'NoneType' object is not subscriptable

main_game/scenes/main_game_scene.py:99: TypeError
----------------------------- Captured stdout call -----------------------------
starting random run iteration 0
broadcast: {'__type': 'OnGameStart'}
broadcast: {'__type': 'OnGameEnd'}
game exited gracefully
starting random run iteration 1
Default Player swapped to Dumbird!
BotListener:on_show_event:show_text: {'text': 'Basic Opponent swapped to Dumbird!'}
BotListener:on_show_event:show_text: {'text': 'Basic Opponent swapped to Scizard!'}
Dumbird used Tackle and dealt 1 damage!
Dumbird used Tackle and dealt 1 damage!
BotListener:on_show_event:show_text: {'text': 'Basic Opponent swapped to Dumbird!'}
Dumbird used Tackle and dealt 5 damage!
BotListener:on_show_event:show_text: {'text': 'Dumbird used Tackle and dealt 5 damage!'}
BotListener:on_show_event:show_text: {'text': 'Basic Opponent swapped to Scizard!'}
Dumbird used Tackle and dealt 1 damage!
Default Player swapped to Bubwool!
BotListener:on_show_event:show_text: {'text': 'Scizard used Fireball and dealt 2 damage!'}
Default Player swapped to Dumbird!
BotListener:on_show_event:show_text: {'text': 'Scizard used Tackle and dealt 9 damage!'}
Dumbird used Tackle and dealt 1 damage!
=========================== short test summary info ============================
FAILED main_game/tests/test_main_game_scene.py::TestMainGameSceneRandomRun::test_main_game_scene_random_run
FAILED main_game/tests/test_whole_game.py::test_full_game_flow_random_with_bots
========================= 2 failed, 1 passed in [REDACTED]s ==========================
PYTEST_EXIT_CODE: 1


During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/Users/yueranyuan/volter/volter-monorepo/packages/lib-volter-mge2/mge_bench/bench_utils.py"", line 86, in execute_agent
    asyncio.run(agent.execute())
  File ""/Library/Frameworks/Python.framework/Versions/3.11/lib/python3.11/asyncio/runners.py"", line 190, in run
    return runner.run(main)
           ^^^^^^^^^^^^^^^^
  File ""/Library/Frameworks/Python.framework/Versions/3.11/lib/python3.11/asyncio/runners.py"", line 118, in run
    return self._loop.run_until_complete(task)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/Library/Frameworks/Python.framework/Versions/3.11/lib/python3.11/asyncio/base_events.py"", line 653, in run_until_complete
    return future.result()
           ^^^^^^^^^^^^^^^
  File ""/Users/yueranyuan/volter/volter-monorepo/packages/lib-volter-mge2/mge_agents/one_shot_gen/one_shot_core.py"", line 76, in execute
    raise FixableException(
common.exceptions.FixableException: After 5 attempts to debug, could not create a bug-free game. Still have error Pytest failed with exit code 1. Output:
============================= test session starts ==============================
platform darwin -- Python 3.11.6, pytest-7.3.1, pluggy-1.5.0
rootdir: [REDACT]/volter-monorepo/packages/lib-volter-mge2
configfile: pytest.ini
plugins: asyncio-0.23.8, html-3.2.0, env-1.1.3, metadata-3.1.1, cov-4.1.0, anyio-4.4.0, timeout-2.3.1, sugar-0.9.7
asyncio: mode=Mode.STRICT
collected 3 items

main_game/tests/test_main_game_scene.py F                                [ 33%]
main_game/tests/test_main_menu_scene.py .                                [ 66%]
main_game/tests/test_whole_game.py F                                     [100%]

=================================== FAILURES ===================================
__________ TestMainGameSceneRandomRun.test_main_game_scene_random_run __________

self = <tests.test_main_game_scene.TestMainGameSceneRandomRun object at 0x[REDACTED]>
app = <main_game.main.App object at 0x[REDACTED]>

    def test_main_game_scene_random_run(self, app):
        for i in range(10):
            print(f""starting random run iteration {i}"")
            HumanListener.random_mode = True
            HumanListener.random_mode_counter = 30  # Increased to 30 for more complex scene
    
            player = app.create_player(f""player_{i}"")
            main_game_scene = MainGameScene(app, player)
    
            class TransitionFromScene(Exception):
                pass
    
            def exit_scene(*args, **kwargs):
                raise TransitionFromScene()
    
            with patch.object(MainGameScene, '_transition_to_scene', side_effect=exit_scene) as mock_transition, \
                    patch.object(MainGameScene, '_quit_whole_game') as mock_quit:
    
                try:
>                   main_game_scene.run()

main_game/tests/test_main_game_scene.py:32: 
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ 
main_game/scenes/main_game_scene.py:36: in run
    self.resolve_turn(player_action, bot_action)
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ 

self = <main_game.scenes.main_game_scene.MainGameScene object at 0x[REDACTED]>
player_action = ('Attack', <main_game.models.Skill object at 0x[REDACTED]>)
bot_action = None

    def resolve_turn(self, player_action, bot_action):
        actions = [
            (self.player, player_action),
            (self.bot, bot_action)
        ]
    
        # Sort by speed, with random tiebreaker
        actions.sort(key=lambda x: (x[0].active_creature.speed, random.random()), reverse=True)
    
        for actor, action in actions:
>           if action[0] == ""Swap"":
E           TypeError: 'NoneType' object is not subscriptable

main_game/scenes/main_game_scene.py:99: TypeError
----------------------------- Captured stdout call -----------------------------
starting random run iteration 0
Bubwool used Tackle and dealt 5 damage!
BotListener:on_show_event:show_text: {'text': 'Basic Opponent swapped to Dumbird!'}
BotListener:on_show_event:show_text: {'text': 'Dumbird used Tackle and dealt 4 damage!'}
Default Player swapped to Dumbird!
Dumbird used Tackle and dealt 5 damage!
BotListener:on_show_event:show_text: {'text': 'Basic Opponent swapped to Scizard!'}
Dumbird used Tackle and dealt 1 damage!
BotListener:on_show_event:show_text: {'text': 'Scizard used Fireball and dealt 13 damage!'}
Default Player swapped to Bubwool!
BotListener:on_show_event:show_text: {'text': 'Scizard used Fireball and dealt 2 damage!'}
Default Player swapped to Dumbird!
BotListener:on_show_event:show_text: {'text': 'Basic Opponent swapped to Dumbird!'}
BotListener:on_show_event:show_text: {'text': 'Dumbird used Tackle and dealt 5 damage!'}
Dumbird has fainted! Choose a new creature:
Default Player swapped to Bubwool!
Bubwool used Tackle and dealt 9 damage!
_____________________ test_full_game_flow_random_with_bots _____________________

    def test_full_game_flow_random_with_bots():
        for i in range(10):
            print(f""starting random run iteration {i}"")
            HumanListener.random_mode = True
            HumanListener.random_mode_counter = 100  # 100 moves suffice for running through some common scenarios in the game
            App.matchmaking_wait_time = 0
            original_wait_time = App.matchmaking_wait_time
    
            app = App()
    
            # Create a human player
            human_player = app.create_player(""HumanPlayer"")
            human_player.set_listener(HumanListener())
    
            try:
>               app.run(human_player)

main_game/tests/test_whole_game.py:23: 
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ 
../../../../mge2/mini_game_engine/engine/lib.py:507: in run
    self.transition_to_scene(self.entry_point_scene_id, player=player)
../../../../mge2/mini_game_engine/engine/lib.py:609: in transition_to_scene
    self.__run_scene(scene)
../../../../mge2/mini_game_engine/engine/lib.py:642: in __run_scene
    scene.run()
main_game/scenes/main_menu_scene.py:24: in run
    self._transition_to_scene(""MainGameScene"")
../../../../mge2/mini_game_engine/engine/lib.py:394: in _transition_to_scene
    self._app.transition_to_scene(scene_name, player=self.player)
../../../../mge2/mini_game_engine/engine/lib.py:609: in transition_to_scene
    self.__run_scene(scene)
../../../../mge2/mini_game_engine/engine/lib.py:642: in __run_scene
    scene.run()
main_game/scenes/main_game_scene.py:36: in run
    self.resolve_turn(player_action, bot_action)
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ 

self = <main_game.scenes.main_game_scene.MainGameScene object at 0x[REDACTED]>
player_action = ('Attack', <main_game.models.Skill object at 0x[REDACTED]>)
bot_action = None

    def resolve_turn(self, player_action, bot_action):
        actions = [
            (self.player, player_action),
            (self.bot, bot_action)
        ]
    
        # Sort by speed, with random tiebreaker
        actions.sort(key=lambda x: (x[0].active_creature.speed, random.random()), reverse=True)
    
        for actor, action in actions:
>           if action[0] == ""Swap"":
E           TypeError: 'NoneType' object is not subscriptable

main_game/scenes/main_game_scene.py:99: TypeError
----------------------------- Captured stdout call -----------------------------
starting random run iteration 0
broadcast: {'__type': 'OnGameStart'}
broadcast: {'__type': 'OnGameEnd'}
game exited gracefully
starting random run iteration 1
Default Player swapped to Dumbird!
BotListener:on_show_event:show_text: {'text': 'Basic Opponent swapped to Dumbird!'}
BotListener:on_show_event:show_text: {'text': 'Basic Opponent swapped to Scizard!'}
Dumbird used Tackle and dealt 1 damage!
Dumbird used Tackle and dealt 1 damage!
BotListener:on_show_event:show_text: {'text': 'Basic Opponent swapped to Dumbird!'}
Dumbird used Tackle and dealt 5 damage!
BotListener:on_show_event:show_text: {'text': 'Dumbird used Tackle and dealt 5 damage!'}
BotListener:on_show_event:show_text: {'text': 'Basic Opponent swapped to Scizard!'}
Dumbird used Tackle and dealt 1 damage!
Default Player swapped to Bubwool!
BotListener:on_show_event:show_text: {'text': 'Scizard used Fireball and dealt 2 damage!'}
Default Player swapped to Dumbird!
BotListener:on_show_event:show_text: {'text': 'Scizard used Tackle and dealt 9 damage!'}
Dumbird used Tackle and dealt 1 damage!
=========================== short test summary info ============================
FAILED main_game/tests/test_main_game_scene.py::TestMainGameSceneRandomRun::test_main_game_scene_random_run
FAILED main_game/tests/test_whole_game.py::test_full_game_flow_random_with_bots
========================= 2 failed, 1 passed in [REDACTED]s ==========================
PYTEST_EXIT_CODE: 1

",['new_prompt_logs/OneShotCoreAgent_1726606907_9315'],ladder/creature_battler_05_3/main_game
2024-09-17 17:02:16,5acb6bf3-eb5c-43f9-9d77-edc403fa0b62,OneShotCoreAgent,creature_battler_05,2,success,,,['new_prompt_logs/OneShotCoreAgent_1726606907_8550'],ladder/creature_battler_05_2/main_game
