timestamp,run_id,agent_id,ladder,run,status,error,traceback,logs,project_directory,commit_url,branch_name,project_type,override_model,strong_completion_model,base_chat_completion_model,fast_chat_completion_model,strong_coding_completion_model
2024-11-15 14:19:27,a502b02d-a835-4d63-8e08-43b37592bb5c,OneShotCoreAgent,creature_battler_01,1,success,,,['new_prompt_logs/999996_562437_OneShotCoreAgent'],ladder/creature_battler_01_1/main_game,https://github.com/volter-ai/volter-monorepo/blob/34360bdb9bae2fa471b4a25ec284dd449c4f4499/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-15 14:19:51,99afe27a-e0ce-4df1-b12c-b4f046cc15b9,OneShotCoreAgent,creature_battler_01,3,success,,,['new_prompt_logs/999997_590190_OneShotCoreAgent'],ladder/creature_battler_01_3/main_game,https://github.com/volter-ai/volter-monorepo/blob/34360bdb9bae2fa471b4a25ec284dd449c4f4499/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-15 14:19:55,89e0d171-d8d3-49ed-9459-f60c0024dd19,OneShotCoreAgent,creature_battler_01,5,success,,,['new_prompt_logs/999995_223421_OneShotCoreAgent'],ladder/creature_battler_01_5/main_game,https://github.com/volter-ai/volter-monorepo/blob/34360bdb9bae2fa471b4a25ec284dd449c4f4499/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-15 14:20:01,2e662239-6573-4171-9d87-43274a419b47,OneShotCoreAgent,creature_battler_01,4,success,,,['new_prompt_logs/999999_962358_OneShotCoreAgent'],ladder/creature_battler_01_4/main_game,https://github.com/volter-ai/volter-monorepo/blob/34360bdb9bae2fa471b4a25ec284dd449c4f4499/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-15 14:20:04,e04c433b-2484-4dc7-9402-b5d2a77667fc,OneShotCoreAgent,creature_battler_01,6,success,,,['new_prompt_logs/999998_713225_OneShotCoreAgent'],ladder/creature_battler_01_6/main_game,https://github.com/volter-ai/volter-monorepo/blob/34360bdb9bae2fa471b4a25ec284dd449c4f4499/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-15 14:20:10,5c039c42-f01e-4754-993a-d464964b0b1e,OneShotCoreAgent,creature_battler_01,2,success,,,['new_prompt_logs/999994_397051_OneShotCoreAgent'],ladder/creature_battler_01_2/main_game,https://github.com/volter-ai/volter-monorepo/blob/34360bdb9bae2fa471b4a25ec284dd449c4f4499/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-15 14:21:23,5052917c-f72e-40f0-9f38-cdd9d0ef84de,OneShotCoreAgent,creature_battler_01,7,success,,,['new_prompt_logs/999996_562437_OneShotCoreAgent'],ladder/creature_battler_01_7/main_game,https://github.com/volter-ai/volter-monorepo/blob/34360bdb9bae2fa471b4a25ec284dd449c4f4499/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-15 14:21:28,9f5f0bbc-077a-4292-90b4-f2905aba726b,OneShotCoreAgent,creature_battler_02,1,success,,,['new_prompt_logs/999997_590190_OneShotCoreAgent'],ladder/creature_battler_02_1/main_game,https://github.com/volter-ai/volter-monorepo/blob/34360bdb9bae2fa471b4a25ec284dd449c4f4499/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-15 14:21:33,75a60722-51a9-4d8b-afd5-f483871c02a3,OneShotCoreAgent,creature_battler_02,4,success,,,['new_prompt_logs/999998_713225_OneShotCoreAgent'],ladder/creature_battler_02_4/main_game,https://github.com/volter-ai/volter-monorepo/blob/34360bdb9bae2fa471b4a25ec284dd449c4f4499/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-15 14:21:36,6eb3ee94-ea44-4e41-939b-9f86410febe7,OneShotCoreAgent,creature_battler_02,2,success,,,['new_prompt_logs/999995_223421_OneShotCoreAgent'],ladder/creature_battler_02_2/main_game,https://github.com/volter-ai/volter-monorepo/blob/34360bdb9bae2fa471b4a25ec284dd449c4f4499/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-15 14:21:38,75fc7d78-ef42-448d-b05b-7ddbc794781c,OneShotCoreAgent,creature_battler_02,3,success,,,['new_prompt_logs/999999_962358_OneShotCoreAgent'],ladder/creature_battler_02_3/main_game,https://github.com/volter-ai/volter-monorepo/blob/34360bdb9bae2fa471b4a25ec284dd449c4f4499/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-15 14:21:51,75619c3e-6689-4de7-9b69-3a074149e5b6,OneShotCoreAgent,creature_battler_02,5,success,,,['new_prompt_logs/999994_397051_OneShotCoreAgent'],ladder/creature_battler_02_5/main_game,https://github.com/volter-ai/volter-monorepo/blob/34360bdb9bae2fa471b4a25ec284dd449c4f4499/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-15 14:22:56,08075f2c-ac70-4209-8051-0f55870a2aec,OneShotCoreAgent,creature_battler_02,6,success,,,['new_prompt_logs/999996_562437_OneShotCoreAgent'],ladder/creature_battler_02_6/main_game,https://github.com/volter-ai/volter-monorepo/blob/34360bdb9bae2fa471b4a25ec284dd449c4f4499/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-15 14:23:09,9426ba27-bc32-402b-b399-b52e335c14af,OneShotCoreAgent,creature_battler_02,7,success,,,['new_prompt_logs/999997_590190_OneShotCoreAgent'],ladder/creature_battler_02_7/main_game,https://github.com/volter-ai/volter-monorepo/blob/34360bdb9bae2fa471b4a25ec284dd449c4f4499/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-15 14:23:21,2a5af63d-81e9-4bdb-a12d-17a6d51aa159,OneShotCoreAgent,creature_battler_03,2,success,,,['new_prompt_logs/999995_223421_OneShotCoreAgent'],ladder/creature_battler_03_2/main_game,https://github.com/volter-ai/volter-monorepo/blob/34360bdb9bae2fa471b4a25ec284dd449c4f4499/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-15 14:23:23,b4dee77f-861a-4335-86ab-69d323b1eacf,OneShotCoreAgent,creature_battler_03,1,success,,,['new_prompt_logs/999998_713225_OneShotCoreAgent'],ladder/creature_battler_03_1/main_game,https://github.com/volter-ai/volter-monorepo/blob/34360bdb9bae2fa471b4a25ec284dd449c4f4499/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-15 14:23:41,3a6058b5-c396-4176-9f8f-abff9dff4e5a,OneShotCoreAgent,creature_battler_03,3,success,,,['new_prompt_logs/999999_962358_OneShotCoreAgent'],ladder/creature_battler_03_3/main_game,https://github.com/volter-ai/volter-monorepo/blob/34360bdb9bae2fa471b4a25ec284dd449c4f4499/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
