timestamp,run_id,agent_id,ladder,run,status,error,traceback,logs,project_directory,commit_url,branch_name,project_type,override_model,strong_completion_model,base_chat_completion_model,fast_chat_completion_model,strong_coding_completion_model
2024-11-21 14:19:40,d9ed3f39-9a6f-4b98-ac7b-8b2238a0470f,OneShotCoreAgent,creature_battler_01,3,success,,,['new_prompt_logs/999995_843752_OneShotCoreAgent'],ladder/creature_battler_01_3/main_game,https://github.com/volter-ai/volter-monorepo/blob/b4d7588a907f262b1c212154fa12669d4a634562/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-21 14:19:48,dba90dd1-348a-4fc8-8886-23d4175c4dc0,OneShotCoreAgent,creature_battler_01,4,success,,,['new_prompt_logs/999994_953476_OneShotCoreAgent'],ladder/creature_battler_01_4/main_game,https://github.com/volter-ai/volter-monorepo/blob/b4d7588a907f262b1c212154fa12669d4a634562/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-21 14:19:49,781fad16-fc0e-450f-9fed-0dc41b6b7186,OneShotCoreAgent,creature_battler_01,5,success,,,['new_prompt_logs/999996_546254_OneShotCoreAgent'],ladder/creature_battler_01_5/main_game,https://github.com/volter-ai/volter-monorepo/blob/b4d7588a907f262b1c212154fa12669d4a634562/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-21 14:19:55,203d7c96-2611-4e33-9f2a-d6c1dccce897,OneShotCoreAgent,creature_battler_01,1,success,,,['new_prompt_logs/999999_297798_OneShotCoreAgent'],ladder/creature_battler_01_1/main_game,https://github.com/volter-ai/volter-monorepo/blob/b4d7588a907f262b1c212154fa12669d4a634562/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-21 14:19:57,0d1254d1-b2a8-48d1-82a2-0ce139a25ade,OneShotCoreAgent,creature_battler_01,6,success,,,['new_prompt_logs/999997_575589_OneShotCoreAgent'],ladder/creature_battler_01_6/main_game,https://github.com/volter-ai/volter-monorepo/blob/b4d7588a907f262b1c212154fa12669d4a634562/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-21 14:20:05,33f29340-875e-4665-8561-d24c1055419c,OneShotCoreAgent,creature_battler_01,2,success,,,['new_prompt_logs/999998_420595_OneShotCoreAgent'],ladder/creature_battler_01_2/main_game,https://github.com/volter-ai/volter-monorepo/blob/b4d7588a907f262b1c212154fa12669d4a634562/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-21 14:21:41,021d6bd3-4368-4c3c-93c2-f4544e441853,OneShotCoreAgent,creature_battler_02,1,success,,,['new_prompt_logs/999994_953476_OneShotCoreAgent'],ladder/creature_battler_02_1/main_game,https://github.com/volter-ai/volter-monorepo/blob/b4d7588a907f262b1c212154fa12669d4a634562/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-21 14:22:01,f79a93f7-692d-4060-85cc-d883b1ec672e,OneShotCoreAgent,creature_battler_02,3,success,,,['new_prompt_logs/999999_297798_OneShotCoreAgent'],ladder/creature_battler_02_3/main_game,https://github.com/volter-ai/volter-monorepo/blob/b4d7588a907f262b1c212154fa12669d4a634562/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-21 14:22:01,fdcef313-0382-4034-b5f8-4dbdc89ef75f,OneShotCoreAgent,creature_battler_02,2,success,,,['new_prompt_logs/999996_546254_OneShotCoreAgent'],ladder/creature_battler_02_2/main_game,https://github.com/volter-ai/volter-monorepo/blob/b4d7588a907f262b1c212154fa12669d4a634562/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-21 14:22:25,f04f9e3c-405e-4317-927d-60dc7fedf2cb,OneShotCoreAgent,creature_battler_02,4,success,,,['new_prompt_logs/999997_575589_OneShotCoreAgent'],ladder/creature_battler_02_4/main_game,https://github.com/volter-ai/volter-monorepo/blob/b4d7588a907f262b1c212154fa12669d4a634562/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-21 14:22:35,27b7e8df-fae6-411b-bb57-18e4d52701ed,OneShotCoreAgent,creature_battler_01,7,success,,,['new_prompt_logs/999995_843752_OneShotCoreAgent'],ladder/creature_battler_01_7/main_game,https://github.com/volter-ai/volter-monorepo/blob/b4d7588a907f262b1c212154fa12669d4a634562/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-21 14:23:14,d6eb8937-5fcd-4138-83bb-435daa2a0f44,OneShotCoreAgent,creature_battler_02,5,success,,,['new_prompt_logs/999998_420595_OneShotCoreAgent'],ladder/creature_battler_02_5/main_game,https://github.com/volter-ai/volter-monorepo/blob/b4d7588a907f262b1c212154fa12669d4a634562/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-21 14:23:38,a17f79fd-3118-4f96-a301-67ba32bec91c,OneShotCoreAgent,creature_battler_02,6,success,,,['new_prompt_logs/999994_953476_OneShotCoreAgent'],ladder/creature_battler_02_6/main_game,https://github.com/volter-ai/volter-monorepo/blob/b4d7588a907f262b1c212154fa12669d4a634562/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-21 14:24:19,38eb0ef9-ed8a-420b-ad92-333f86fab8d7,OneShotCoreAgent,creature_battler_03,2,success,,,['new_prompt_logs/999997_575589_OneShotCoreAgent'],ladder/creature_battler_03_2/main_game,https://github.com/volter-ai/volter-monorepo/blob/b4d7588a907f262b1c212154fa12669d4a634562/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-21 14:25:02,e4364ba8-4803-4923-8c88-f0c1d09fe963,OneShotCoreAgent,creature_battler_02,7,success,,,['new_prompt_logs/999999_297798_OneShotCoreAgent'],ladder/creature_battler_02_7/main_game,https://github.com/volter-ai/volter-monorepo/blob/b4d7588a907f262b1c212154fa12669d4a634562/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-21 14:25:28,d51f9278-4e34-4c36-8293-f31d03df256a,OneShotCoreAgent,creature_battler_03,1,success,,,['new_prompt_logs/999996_546254_OneShotCoreAgent'],ladder/creature_battler_03_1/main_game,https://github.com/volter-ai/volter-monorepo/blob/b4d7588a907f262b1c212154fa12669d4a634562/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-21 14:25:31,b65923ed-983f-4213-a214-4a69223c48ae,OneShotCoreAgent,creature_battler_03,4,success,,,['new_prompt_logs/999998_420595_OneShotCoreAgent'],ladder/creature_battler_03_4/main_game,https://github.com/volter-ai/volter-monorepo/blob/b4d7588a907f262b1c212154fa12669d4a634562/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-21 14:25:36,4a9c1dbe-4095-49cb-8eb2-03882936bb6b,OneShotCoreAgent,creature_battler_03,3,success,,,['new_prompt_logs/999995_843752_OneShotCoreAgent'],ladder/creature_battler_03_3/main_game,https://github.com/volter-ai/volter-monorepo/blob/b4d7588a907f262b1c212154fa12669d4a634562/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-21 14:26:16,957b8389-e62e-4422-9ed3-bcda2a7dd008,OneShotCoreAgent,creature_battler_03,5,success,,,['new_prompt_logs/999994_953476_OneShotCoreAgent'],ladder/creature_battler_03_5/main_game,https://github.com/volter-ai/volter-monorepo/blob/b4d7588a907f262b1c212154fa12669d4a634562/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
