timestamp,run_id,agent_id,ladder,run,status,error,traceback,logs,project_directory
2024-09-18 15:13:54,af5079c6-ca3d-4556-61fe-e4ad5dae9552,OneShotView,creature_battle_01,1,success,,,['new_prompt_logs/OneShotView_1726686731_338876'],ladder_view/creature_battle_01_1/main_game
2024-09-18 15:14:05,bda88389-6338-9e06-0d5a-81d3907ead80,OneShotView,creature_battle_01,5,success,,,['new_prompt_logs/OneShotView_1726686731_951733'],ladder_view/creature_battle_01_5/main_game
2024-09-18 15:14:18,a5d77d36-73c6-51a2-403e-0e11dbdfb216,OneShotView,creature_battle_01,10,success,,,['new_prompt_logs/OneShotView_1726686731_574228'],ladder_view/creature_battle_01_10/main_game
2024-09-18 15:14:30,935f8681-63fc-595d-64b7-50627ec85fee,OneShotView,creature_battle_01,4,success,,,['new_prompt_logs/OneShotView_1726686731_904210'],ladder_view/creature_battle_01_4/main_game
2024-09-18 15:14:42,2f155c0c-2d5b-bae8-c2e1-b63c91ee7600,OneShotView,creature_battle_01,2,success,,,['new_prompt_logs/OneShotView_1726686731_238578'],ladder_view/creature_battle_01_2/main_game
2024-09-18 15:14:49,9841bb4c-d14b-e38d-09ad-28f2550d466b,OneShotView,creature_battle_01,6,success,,,['new_prompt_logs/OneShotView_1726686731_536153'],ladder_view/creature_battle_01_6/main_game
2024-09-18 15:14:55,1a1c139d-06cb-99c3-62a9-3117ea3f30c3,OneShotView,creature_battle_01,3,success,,,['new_prompt_logs/OneShotView_1726686731_756400'],ladder_view/creature_battle_01_3/main_game
2024-09-18 15:15:03,31387823-ede3-b1ca-1f29-0ce9adc2d170,OneShotView,creature_battle_01,7,success,,,['new_prompt_logs/OneShotView_1726686731_350191'],ladder_view/creature_battle_01_7/main_game
2024-09-18 15:15:10,0e67af35-6cea-884b-4a85-00caba968c69,OneShotView,creature_battle_01,9,success,,,['new_prompt_logs/OneShotView_1726686731_278089'],ladder_view/creature_battle_01_9/main_game
2024-09-18 15:15:18,9d8f6fbe-d386-37b1-637d-b764f8b6ceba,OneShotView,creature_battle_01,8,success,,,['new_prompt_logs/OneShotView_1726686731_861760'],ladder_view/creature_battle_01_8/main_game
