timestamp,run_id,agent_id,ladder,run,status,error,traceback,logs,project_directory,commit_url,branch_name,project_type,override_model,strong_completion_model,base_chat_completion_model,fast_chat_completion_model,strong_coding_completion_model
2024-11-17 14:17:24,5b2f290e-3784-4c1c-9a50-bdbd48ed2d9a,OneShotCoreAgent,creature_battler_01,4,success,,,['new_prompt_logs/999990_914202_OneShotCoreAgent'],ladder/creature_battler_01_4/main_game,https://github.com/volter-ai/volter-monorepo/blob/a3675b313d6d4675504a8e37dd37076d111293f4/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-17 14:17:39,e7d62561-e9ce-4835-9c4b-241fddbcc801,OneShotCoreAgent,creature_battler_02,3,success,,,['new_prompt_logs/999993_761724_OneShotCoreAgent'],ladder/creature_battler_02_3/main_game,https://github.com/volter-ai/volter-monorepo/blob/a3675b313d6d4675504a8e37dd37076d111293f4/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-17 14:17:39,c6a86986-e80e-44a6-9e3c-6ada8546ffc7,OneShotCoreAgent,creature_battler_02,2,success,,,['new_prompt_logs/999992_612168_OneShotCoreAgent'],ladder/creature_battler_02_2/main_game,https://github.com/volter-ai/volter-monorepo/blob/a3675b313d6d4675504a8e37dd37076d111293f4/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-17 14:17:44,76fae63e-6d28-4841-b44f-e4d9c1140c82,OneShotCoreAgent,creature_battler_01,3,success,,,['new_prompt_logs/999999_111588_OneShotCoreAgent'],ladder/creature_battler_01_3/main_game,https://github.com/volter-ai/volter-monorepo/blob/a3675b313d6d4675504a8e37dd37076d111293f4/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-17 14:17:56,9f4b2e53-0dce-4c0e-85fe-7b4f183f543a,OneShotCoreAgent,creature_battler_01,2,success,,,['new_prompt_logs/999998_119486_OneShotCoreAgent'],ladder/creature_battler_01_2/main_game,https://github.com/volter-ai/volter-monorepo/blob/a3675b313d6d4675504a8e37dd37076d111293f4/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-17 14:17:58,92d61148-872f-4fd2-9842-06af7493c1dd,OneShotCoreAgent,creature_battler_01,7,success,,,['new_prompt_logs/999996_867038_OneShotCoreAgent'],ladder/creature_battler_01_7/main_game,https://github.com/volter-ai/volter-monorepo/blob/a3675b313d6d4675504a8e37dd37076d111293f4/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-17 14:18:11,1e8c9556-265d-4902-b3d9-3034a7628710,OneShotCoreAgent,creature_battler_01,5,success,,,['new_prompt_logs/999991_123541_OneShotCoreAgent'],ladder/creature_battler_01_5/main_game,https://github.com/volter-ai/volter-monorepo/blob/a3675b313d6d4675504a8e37dd37076d111293f4/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-17 14:18:15,089a920f-9fd3-494e-81ae-2f1885d03f55,OneShotCoreAgent,creature_battler_01,1,success,,,['new_prompt_logs/999994_994336_OneShotCoreAgent'],ladder/creature_battler_01_1/main_game,https://github.com/volter-ai/volter-monorepo/blob/a3675b313d6d4675504a8e37dd37076d111293f4/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-17 14:18:19,5cd1d0ea-e07a-4ccc-ac68-014faa295725,OneShotCoreAgent,creature_battler_02,1,success,,,['new_prompt_logs/999997_525772_OneShotCoreAgent'],ladder/creature_battler_02_1/main_game,https://github.com/volter-ai/volter-monorepo/blob/a3675b313d6d4675504a8e37dd37076d111293f4/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-17 14:18:29,41a0fc8f-ab69-44b8-94b2-a31d55539f31,OneShotCoreAgent,creature_battler_01,6,success,,,['new_prompt_logs/999995_299312_OneShotCoreAgent'],ladder/creature_battler_01_6/main_game,https://github.com/volter-ai/volter-monorepo/blob/a3675b313d6d4675504a8e37dd37076d111293f4/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
