timestamp,run_id,agent_id,ladder,run,status,error,traceback,one_shot_core_status,one_shot_core_error,one_shot_core_traceback,one_shot_view_status,one_shot_view_error,one_shot_view_traceback,logs,project_directory,commit_url,branch_name,project_type,override_model,strong_completion_model,base_chat_completion_model,fast_chat_completion_model,strong_coding_completion_model
2024-10-25 12:10:35,cb4ddde3-a802-4cc0-93d0-54217b9c0541,OneShotCoreAgent_OneShotView,creature_battler_01,2,success,,,success,,,success,,,"['new_prompt_logs/999999_985466_OneShotCoreAgent', 'new_prompt_logs/999998_547034_OneShotView']",ladder/creature_battler_01_2/main_game,https://github.com/volter-ai/volter-monorepo/blob/510e93d0e1bee6c85f3a0624e704a5fc98828845/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_view.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-10-25 12:11:24,eb85ec63-d6ff-4107-ab9e-e9ff03ab6d41,OneShotCoreAgent_OneShotView,creature_battler_01,1,success,,,success,,,success,,,"['new_prompt_logs/999999_417784_OneShotCoreAgent', 'new_prompt_logs/999997_858967_OneShotView']",ladder/creature_battler_01_1/main_game,https://github.com/volter-ai/volter-monorepo/blob/510e93d0e1bee6c85f3a0624e704a5fc98828845/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_view.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-10-25 12:17:21,9b38c27c-a11a-4720-bbf9-6e7f084a8616,OneShotCoreAgent_OneShotView,creature_battler_01,4,success,,,success,,,success,,,"['new_prompt_logs/999999_417784_OneShotCoreAgent', 'new_prompt_logs/999997_858967_OneShotView', 'new_prompt_logs/999995_600077_OneShotCoreAgent', 'new_prompt_logs/999993_546464_OneShotView']",ladder/creature_battler_01_4/main_game,https://github.com/volter-ai/volter-monorepo/blob/510e93d0e1bee6c85f3a0624e704a5fc98828845/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_view.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-10-25 12:23:22,3479a8c5-9719-49af-a174-f73cea12f453,OneShotCoreAgent_OneShotView,creature_battler_01,3,success,,,success,,,success,,,"['new_prompt_logs/999999_985466_OneShotCoreAgent', 'new_prompt_logs/999998_547034_OneShotView', 'new_prompt_logs/999996_420300_OneShotCoreAgent', 'new_prompt_logs/999994_488792_OneShotView']",ladder/creature_battler_01_3/main_game,https://github.com/volter-ai/volter-monorepo/blob/510e93d0e1bee6c85f3a0624e704a5fc98828845/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_view.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-10-25 12:25:26,32f27680-55c4-4391-9963-c3a563019487,OneShotCoreAgent_OneShotView,creature_battler_01,5,success,,,success,,,success,,,"['new_prompt_logs/999999_417784_OneShotCoreAgent', 'new_prompt_logs/999997_858967_OneShotView', 'new_prompt_logs/999995_600077_OneShotCoreAgent', 'new_prompt_logs/999993_546464_OneShotView', 'new_prompt_logs/999992_637788_OneShotCoreAgent', 'new_prompt_logs/999991_956991_OneShotView']",ladder/creature_battler_01_5/main_game,https://github.com/volter-ai/volter-monorepo/blob/510e93d0e1bee6c85f3a0624e704a5fc98828845/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_view.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-10-25 12:30:35,8db414d2-33a7-4aef-b80f-5286a42c2f94,OneShotCoreAgent_OneShotView,creature_battler_01,7,success,,,success,,,success,,,"['new_prompt_logs/999999_417784_OneShotCoreAgent', 'new_prompt_logs/999997_858967_OneShotView', 'new_prompt_logs/999995_600077_OneShotCoreAgent', 'new_prompt_logs/999993_546464_OneShotView', 'new_prompt_logs/999992_637788_OneShotCoreAgent', 'new_prompt_logs/999991_956991_OneShotView', 'new_prompt_logs/999989_547173_OneShotCoreAgent', 'new_prompt_logs/999987_959993_OneShotView']",ladder/creature_battler_01_7/main_game,https://github.com/volter-ai/volter-monorepo/blob/510e93d0e1bee6c85f3a0624e704a5fc98828845/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_view.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-10-25 12:36:24,d95ef7f7-e8da-4d1e-880b-39355a781719,OneShotCoreAgent_OneShotView,creature_battler_02,1,success,,,success,,,success,,,"['new_prompt_logs/999999_417784_OneShotCoreAgent', 'new_prompt_logs/999997_858967_OneShotView', 'new_prompt_logs/999995_600077_OneShotCoreAgent', 'new_prompt_logs/999993_546464_OneShotView', 'new_prompt_logs/999992_637788_OneShotCoreAgent', 'new_prompt_logs/999991_956991_OneShotView', 'new_prompt_logs/999989_547173_OneShotCoreAgent', 'new_prompt_logs/999987_959993_OneShotView', 'new_prompt_logs/999986_265384_OneShotCoreAgent', 'new_prompt_logs/999985_949175_OneShotView']",ladder/creature_battler_02_1/main_game,https://github.com/volter-ai/volter-monorepo/blob/510e93d0e1bee6c85f3a0624e704a5fc98828845/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_view.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-10-25 12:38:37,195215b8-7977-4e1b-a90d-ca5cbad07263,OneShotCoreAgent_OneShotView,creature_battler_01,6,failure,"
Detected Error - UI simulator appears to have failed: 
Error in main process: 364 | async function main() {
365 |     try {
366 |         await Promise.race([
367 |             simulateGameplay(gameUrl),
368 |             new Promise((_, reject) => setTimeout(() => {
369 |                 reject(new Error(`Timeout after ${RUN_TIMEOUT / 1000}s`))
^
error: Timeout after 120s
at /home/runner/work/volter-monorepo/volter-monorepo/volter-monorepo/packages/lib-volter-mge2/mge_agents/agent_tools/ui_simulator/ui-simulator.js:369:24","
Traceback (most recent call last):
  File ""/home/runner/work/volter-monorepo/volter-monorepo/volter-monorepo/packages/lib-volter-mge2/mge_agents/internal/view/view_qa.py"", line 191, in _run
    assert not data.get('errors'), f""Errors found {data.get('errors')}""
           ^^^^^^^^^^^^^^^^^^^^^^
AssertionError: Errors found [{'errorMessage': 'Timeout after 120s'}]

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/home/runner/work/volter-monorepo/volter-monorepo/volter-monorepo/packages/lib-volter-mge2/mge_agents/internal/view/view_qa.py"", line 87, in execute
    await self._run()
  File ""/home/runner/work/volter-monorepo/volter-monorepo/volter-monorepo/packages/lib-volter-mge2/mge_agents/internal/view/view_qa.py"", line 208, in _run
    raise wrapped_e
common.exceptions.FixableException: Detected Error - UI simulator appears to have failed: 
Error in main process: 364 | async function main() {
365 |     try {
366 |         await Promise.race([
367 |             simulateGameplay(gameUrl),
368 |             new Promise((_, reject) => setTimeout(() => {
369 |                 reject(new Error(`Timeout after ${RUN_TIMEOUT / 1000}s`))
^
error: Timeout after 120s
at /home/runner/work/volter-monorepo/volter-monorepo/volter-monorepo/packages/lib-volter-mge2/mge_agents/agent_tools/ui_simulator/ui-simulator.js:369:24

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/home/runner/work/volter-monorepo/volter-monorepo/volter-monorepo/packages/lib-volter-mge2/mge_agents/internal/view/view_qa.py"", line 191, in _run
    assert not data.get('errors'), f""Errors found {data.get('errors')}""
           ^^^^^^^^^^^^^^^^^^^^^^
AssertionError: Errors found [{'errorMessage': 'Timeout after 120s'}]

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/home/runner/work/volter-monorepo/volter-monorepo/volter-monorepo/packages/lib-volter-mge2/mge_agents/internal/view/view_qa.py"", line 87, in execute
    await self._run()
  File ""/home/runner/work/volter-monorepo/volter-monorepo/volter-monorepo/packages/lib-volter-mge2/mge_agents/internal/view/view_qa.py"", line 208, in _run
    raise wrapped_e
common.exceptions.FixableException: Detected Error - UI simulator appears to have failed: 
Error in main process: 364 | async function main() {
365 |     try {
366 |         await Promise.race([
367 |             simulateGameplay(gameUrl),
368 |             new Promise((_, reject) => setTimeout(() => {
369 |                 reject(new Error(`Timeout after ${RUN_TIMEOUT / 1000}s`))
^
error: Timeout after 120s
at /home/runner/work/volter-monorepo/volter-monorepo/volter-monorepo/packages/lib-volter-mge2/mge_agents/agent_tools/ui_simulator/ui-simulator.js:369:24

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/home/runner/work/volter-monorepo/volter-monorepo/volter-monorepo/packages/lib-volter-mge2/mge_agents/internal/view/view_qa.py"", line 191, in _run
    assert not data.get('errors'), f""Errors found {data.get('errors')}""
           ^^^^^^^^^^^^^^^^^^^^^^
AssertionError: Errors found [{'errorMessage': 'Timeout after 120s'}]

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/home/runner/work/volter-monorepo/volter-monorepo/volter-monorepo/packages/lib-volter-mge2/mge_agents/internal/view/view_qa.py"", line 87, in execute
    await self._run()
  File ""/home/runner/work/volter-monorepo/volter-monorepo/volter-monorepo/packages/lib-volter-mge2/mge_agents/internal/view/view_qa.py"", line 208, in _run
    raise wrapped_e
common.exceptions.FixableException: Detected Error - UI simulator appears to have failed: 
Error in main process: 364 | async function main() {
365 |     try {
366 |         await Promise.race([
367 |             simulateGameplay(gameUrl),
368 |             new Promise((_, reject) => setTimeout(() => {
369 |                 reject(new Error(`Timeout after ${RUN_TIMEOUT / 1000}s`))
^
error: Timeout after 120s
at /home/runner/work/volter-monorepo/volter-monorepo/volter-monorepo/packages/lib-volter-mge2/mge_agents/agent_tools/ui_simulator/ui-simulator.js:369:24

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/home/runner/work/volter-monorepo/volter-monorepo/volter-monorepo/packages/lib-volter-mge2/mge_agents/internal/view/view_qa.py"", line 191, in _run
    assert not data.get('errors'), f""Errors found {data.get('errors')}""
           ^^^^^^^^^^^^^^^^^^^^^^
AssertionError: Errors found [{'errorMessage': 'Timeout after 120s'}]

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/home/runner/work/volter-monorepo/volter-monorepo/volter-monorepo/packages/lib-volter-mge2/mge_bench/bench_utils.py"", line 93, in execute_agent
    asyncio.run(agent.execute())
  File ""/opt/hostedtoolcache/Python/3.11.10/x64/lib/python3.11/asyncio/runners.py"", line 190, in run
    return runner.run(main)
           ^^^^^^^^^^^^^^^^
  File ""/opt/hostedtoolcache/Python/3.11.10/x64/lib/python3.11/asyncio/runners.py"", line 118, in run
    return self._loop.run_until_complete(task)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/opt/hostedtoolcache/Python/3.11.10/x64/lib/python3.11/asyncio/base_events.py"", line 654, in run_until_complete
    return future.result()
           ^^^^^^^^^^^^^^^
  File ""/home/runner/work/volter-monorepo/volter-monorepo/volter-monorepo/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_view.py"", line 67, in execute
    await self.sdk.execute_as_task(ViewQAAgent, run_number=2, verbose=self.verbose)
  File ""/home/runner/work/volter-monorepo/volter-monorepo/volter-monorepo/packages/volter-common/common/sdk/SDK.py"", line 274, in execute_as_task
    response = await agent.execute()
               ^^^^^^^^^^^^^^^^^^^^^
  File ""/home/runner/work/volter-monorepo/volter-monorepo/volter-monorepo/packages/lib-volter-mge2/mge_agents/internal/view/view_qa.py"", line 98, in execute
    await self.execute()
  File ""/home/runner/work/volter-monorepo/volter-monorepo/volter-monorepo/packages/lib-volter-mge2/mge_agents/internal/view/view_qa.py"", line 98, in execute
    await self.execute()
  File ""/home/runner/work/volter-monorepo/volter-monorepo/volter-monorepo/packages/lib-volter-mge2/mge_agents/internal/view/view_qa.py"", line 98, in execute
    await self.execute()
  File ""/home/runner/work/volter-monorepo/volter-monorepo/volter-monorepo/packages/lib-volter-mge2/mge_agents/internal/view/view_qa.py"", line 91, in execute
    raise e
  File ""/home/runner/work/volter-monorepo/volter-monorepo/volter-monorepo/packages/lib-volter-mge2/mge_agents/internal/view/view_qa.py"", line 87, in execute
    await self._run()
  File ""/home/runner/work/volter-monorepo/volter-monorepo/volter-monorepo/packages/lib-volter-mge2/mge_agents/internal/view/view_qa.py"", line 208, in _run
    raise wrapped_e
common.exceptions.FixableException: Detected Error - UI simulator appears to have failed: 
Error in main process: 364 | async function main() {
365 |     try {
366 |         await Promise.race([
367 |             simulateGameplay(gameUrl),
368 |             new Promise((_, reject) => setTimeout(() => {
369 |                 reject(new Error(`Timeout after ${RUN_TIMEOUT / 1000}s`))
^
error: Timeout after 120s
at /home/runner/work/volter-monorepo/volter-monorepo/volter-monorepo/packages/lib-volter-mge2/mge_agents/agent_tools/ui_simulator/ui-simulator.js:369:24
",success,,,failure,"Detected Error - UI simulator appears to have failed: 
Error in main process: 364 | async function main() {
365 |     try {
366 |         await Promise.race([
367 |             simulateGameplay(gameUrl),
368 |             new Promise((_, reject) => setTimeout(() => {
369 |                 reject(new Error(`Timeout after ${RUN_TIMEOUT / 1000}s`))
^
error: Timeout after 120s
at /home/runner/work/volter-monorepo/volter-monorepo/volter-monorepo/packages/lib-volter-mge2/mge_agents/agent_tools/ui_simulator/ui-simulator.js:369:24","Traceback (most recent call last):
  File ""/home/runner/work/volter-monorepo/volter-monorepo/volter-monorepo/packages/lib-volter-mge2/mge_agents/internal/view/view_qa.py"", line 191, in _run
    assert not data.get('errors'), f""Errors found {data.get('errors')}""
           ^^^^^^^^^^^^^^^^^^^^^^
AssertionError: Errors found [{'errorMessage': 'Timeout after 120s'}]

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/home/runner/work/volter-monorepo/volter-monorepo/volter-monorepo/packages/lib-volter-mge2/mge_agents/internal/view/view_qa.py"", line 87, in execute
    await self._run()
  File ""/home/runner/work/volter-monorepo/volter-monorepo/volter-monorepo/packages/lib-volter-mge2/mge_agents/internal/view/view_qa.py"", line 208, in _run
    raise wrapped_e
common.exceptions.FixableException: Detected Error - UI simulator appears to have failed: 
Error in main process: 364 | async function main() {
365 |     try {
366 |         await Promise.race([
367 |             simulateGameplay(gameUrl),
368 |             new Promise((_, reject) => setTimeout(() => {
369 |                 reject(new Error(`Timeout after ${RUN_TIMEOUT / 1000}s`))
^
error: Timeout after 120s
at /home/runner/work/volter-monorepo/volter-monorepo/volter-monorepo/packages/lib-volter-mge2/mge_agents/agent_tools/ui_simulator/ui-simulator.js:369:24

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/home/runner/work/volter-monorepo/volter-monorepo/volter-monorepo/packages/lib-volter-mge2/mge_agents/internal/view/view_qa.py"", line 191, in _run
    assert not data.get('errors'), f""Errors found {data.get('errors')}""
           ^^^^^^^^^^^^^^^^^^^^^^
AssertionError: Errors found [{'errorMessage': 'Timeout after 120s'}]

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/home/runner/work/volter-monorepo/volter-monorepo/volter-monorepo/packages/lib-volter-mge2/mge_agents/internal/view/view_qa.py"", line 87, in execute
    await self._run()
  File ""/home/runner/work/volter-monorepo/volter-monorepo/volter-monorepo/packages/lib-volter-mge2/mge_agents/internal/view/view_qa.py"", line 208, in _run
    raise wrapped_e
common.exceptions.FixableException: Detected Error - UI simulator appears to have failed: 
Error in main process: 364 | async function main() {
365 |     try {
366 |         await Promise.race([
367 |             simulateGameplay(gameUrl),
368 |             new Promise((_, reject) => setTimeout(() => {
369 |                 reject(new Error(`Timeout after ${RUN_TIMEOUT / 1000}s`))
^
error: Timeout after 120s
at /home/runner/work/volter-monorepo/volter-monorepo/volter-monorepo/packages/lib-volter-mge2/mge_agents/agent_tools/ui_simulator/ui-simulator.js:369:24

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/home/runner/work/volter-monorepo/volter-monorepo/volter-monorepo/packages/lib-volter-mge2/mge_agents/internal/view/view_qa.py"", line 191, in _run
    assert not data.get('errors'), f""Errors found {data.get('errors')}""
           ^^^^^^^^^^^^^^^^^^^^^^
AssertionError: Errors found [{'errorMessage': 'Timeout after 120s'}]

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/home/runner/work/volter-monorepo/volter-monorepo/volter-monorepo/packages/lib-volter-mge2/mge_agents/internal/view/view_qa.py"", line 87, in execute
    await self._run()
  File ""/home/runner/work/volter-monorepo/volter-monorepo/volter-monorepo/packages/lib-volter-mge2/mge_agents/internal/view/view_qa.py"", line 208, in _run
    raise wrapped_e
common.exceptions.FixableException: Detected Error - UI simulator appears to have failed: 
Error in main process: 364 | async function main() {
365 |     try {
366 |         await Promise.race([
367 |             simulateGameplay(gameUrl),
368 |             new Promise((_, reject) => setTimeout(() => {
369 |                 reject(new Error(`Timeout after ${RUN_TIMEOUT / 1000}s`))
^
error: Timeout after 120s
at /home/runner/work/volter-monorepo/volter-monorepo/volter-monorepo/packages/lib-volter-mge2/mge_agents/agent_tools/ui_simulator/ui-simulator.js:369:24

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/home/runner/work/volter-monorepo/volter-monorepo/volter-monorepo/packages/lib-volter-mge2/mge_agents/internal/view/view_qa.py"", line 191, in _run
    assert not data.get('errors'), f""Errors found {data.get('errors')}""
           ^^^^^^^^^^^^^^^^^^^^^^
AssertionError: Errors found [{'errorMessage': 'Timeout after 120s'}]

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/home/runner/work/volter-monorepo/volter-monorepo/volter-monorepo/packages/lib-volter-mge2/mge_bench/bench_utils.py"", line 93, in execute_agent
    asyncio.run(agent.execute())
  File ""/opt/hostedtoolcache/Python/3.11.10/x64/lib/python3.11/asyncio/runners.py"", line 190, in run
    return runner.run(main)
           ^^^^^^^^^^^^^^^^
  File ""/opt/hostedtoolcache/Python/3.11.10/x64/lib/python3.11/asyncio/runners.py"", line 118, in run
    return self._loop.run_until_complete(task)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/opt/hostedtoolcache/Python/3.11.10/x64/lib/python3.11/asyncio/base_events.py"", line 654, in run_until_complete
    return future.result()
           ^^^^^^^^^^^^^^^
  File ""/home/runner/work/volter-monorepo/volter-monorepo/volter-monorepo/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_view.py"", line 67, in execute
    await self.sdk.execute_as_task(ViewQAAgent, run_number=2, verbose=self.verbose)
  File ""/home/runner/work/volter-monorepo/volter-monorepo/volter-monorepo/packages/volter-common/common/sdk/SDK.py"", line 274, in execute_as_task
    response = await agent.execute()
               ^^^^^^^^^^^^^^^^^^^^^
  File ""/home/runner/work/volter-monorepo/volter-monorepo/volter-monorepo/packages/lib-volter-mge2/mge_agents/internal/view/view_qa.py"", line 98, in execute
    await self.execute()
  File ""/home/runner/work/volter-monorepo/volter-monorepo/volter-monorepo/packages/lib-volter-mge2/mge_agents/internal/view/view_qa.py"", line 98, in execute
    await self.execute()
  File ""/home/runner/work/volter-monorepo/volter-monorepo/volter-monorepo/packages/lib-volter-mge2/mge_agents/internal/view/view_qa.py"", line 98, in execute
    await self.execute()
  File ""/home/runner/work/volter-monorepo/volter-monorepo/volter-monorepo/packages/lib-volter-mge2/mge_agents/internal/view/view_qa.py"", line 91, in execute
    raise e
  File ""/home/runner/work/volter-monorepo/volter-monorepo/volter-monorepo/packages/lib-volter-mge2/mge_agents/internal/view/view_qa.py"", line 87, in execute
    await self._run()
  File ""/home/runner/work/volter-monorepo/volter-monorepo/volter-monorepo/packages/lib-volter-mge2/mge_agents/internal/view/view_qa.py"", line 208, in _run
    raise wrapped_e
common.exceptions.FixableException: Detected Error - UI simulator appears to have failed: 
Error in main process: 364 | async function main() {
365 |     try {
366 |         await Promise.race([
367 |             simulateGameplay(gameUrl),
368 |             new Promise((_, reject) => setTimeout(() => {
369 |                 reject(new Error(`Timeout after ${RUN_TIMEOUT / 1000}s`))
^
error: Timeout after 120s
at /home/runner/work/volter-monorepo/volter-monorepo/volter-monorepo/packages/lib-volter-mge2/mge_agents/agent_tools/ui_simulator/ui-simulator.js:369:24
","['new_prompt_logs/999999_985466_OneShotCoreAgent', 'new_prompt_logs/999998_547034_OneShotView', 'new_prompt_logs/999996_420300_OneShotCoreAgent', 'new_prompt_logs/999994_488792_OneShotView', 'new_prompt_logs/999990_712597_OneShotCoreAgent', 'new_prompt_logs/999988_415295_OneShotView']",ladder/creature_battler_01_6/main_game,https://github.com/volter-ai/volter-monorepo/blob/510e93d0e1bee6c85f3a0624e704a5fc98828845/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_view.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-10-25 12:43:31,45811857-2281-4e65-a8ce-a583ad1ac556,OneShotCoreAgent_OneShotView,creature_battler_02,2,success,,,success,,,success,,,"['new_prompt_logs/999999_417784_OneShotCoreAgent', 'new_prompt_logs/999997_858967_OneShotView', 'new_prompt_logs/999995_600077_OneShotCoreAgent', 'new_prompt_logs/999993_546464_OneShotView', 'new_prompt_logs/999992_637788_OneShotCoreAgent', 'new_prompt_logs/999991_956991_OneShotView', 'new_prompt_logs/999989_547173_OneShotCoreAgent', 'new_prompt_logs/999987_959993_OneShotView', 'new_prompt_logs/999986_265384_OneShotCoreAgent', 'new_prompt_logs/999985_949175_OneShotView', 'new_prompt_logs/999984_699357_OneShotCoreAgent', 'new_prompt_logs/999982_740363_OneShotView']",ladder/creature_battler_02_2/main_game,https://github.com/volter-ai/volter-monorepo/blob/510e93d0e1bee6c85f3a0624e704a5fc98828845/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_view.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-10-25 12:45:12,bd0cd638-e390-4667-a09a-226b7f9451e3,OneShotCoreAgent_OneShotView,creature_battler_02,3,success,,,success,,,success,,,"['new_prompt_logs/999999_985466_OneShotCoreAgent', 'new_prompt_logs/999998_547034_OneShotView', 'new_prompt_logs/999996_420300_OneShotCoreAgent', 'new_prompt_logs/999994_488792_OneShotView', 'new_prompt_logs/999990_712597_OneShotCoreAgent', 'new_prompt_logs/999988_415295_OneShotView', 'new_prompt_logs/999983_574970_OneShotCoreAgent', 'new_prompt_logs/999981_870357_OneShotView']",ladder/creature_battler_02_3/main_game,https://github.com/volter-ai/volter-monorepo/blob/510e93d0e1bee6c85f3a0624e704a5fc98828845/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_view.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
