timestamp,run_id,agent_id,ladder,run,status,error,traceback,logs,project_directory,commit_url,branch_name,project_type,override_model,strong_completion_model,base_chat_completion_model,fast_chat_completion_model,strong_coding_completion_model
2024-11-27 14:19:56,8e55a281-7419-4ed8-a76a-a7b3181fd855,OneShotCoreAgent,creature_battler_01,6,success,,,['new_prompt_logs/999999_736388_OneShotCoreAgent'],ladder/creature_battler_01_6/main_game,https://github.com/volter-ai/volter-monorepo/blob/123e634706ce03330101a5c5eb4de024330bf7aa/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-27 14:20:02,f35f069a-f2ee-42b3-8645-41a5dd37c493,OneShotCoreAgent,creature_battler_01,5,success,,,['new_prompt_logs/999994_130163_OneShotCoreAgent'],ladder/creature_battler_01_5/main_game,https://github.com/volter-ai/volter-monorepo/blob/123e634706ce03330101a5c5eb4de024330bf7aa/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-27 14:20:06,35a92864-3d3e-4aa3-8084-7bc52ffd9dc0,OneShotCoreAgent,creature_battler_01,4,success,,,['new_prompt_logs/999997_363316_OneShotCoreAgent'],ladder/creature_battler_01_4/main_game,https://github.com/volter-ai/volter-monorepo/blob/123e634706ce03330101a5c5eb4de024330bf7aa/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-27 14:20:06,00f6d83c-c6c6-4144-9865-2161db91c7b0,OneShotCoreAgent,creature_battler_01,2,success,,,['new_prompt_logs/999996_156069_OneShotCoreAgent'],ladder/creature_battler_01_2/main_game,https://github.com/volter-ai/volter-monorepo/blob/123e634706ce03330101a5c5eb4de024330bf7aa/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-27 14:20:07,d03bf647-8383-462d-9878-caab0ce52a71,OneShotCoreAgent,creature_battler_01,1,success,,,['new_prompt_logs/999998_521820_OneShotCoreAgent'],ladder/creature_battler_01_1/main_game,https://github.com/volter-ai/volter-monorepo/blob/123e634706ce03330101a5c5eb4de024330bf7aa/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-27 14:20:34,e32b2efc-1679-4279-951e-53860a434c34,OneShotCoreAgent,creature_battler_01,3,success,,,['new_prompt_logs/999995_896999_OneShotCoreAgent'],ladder/creature_battler_01_3/main_game,https://github.com/volter-ai/volter-monorepo/blob/123e634706ce03330101a5c5eb4de024330bf7aa/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-27 14:21:28,4fa42805-674a-47b1-885d-adba538db6f5,OneShotCoreAgent,creature_battler_01,7,success,,,['new_prompt_logs/999999_736388_OneShotCoreAgent'],ladder/creature_battler_01_7/main_game,https://github.com/volter-ai/volter-monorepo/blob/123e634706ce03330101a5c5eb4de024330bf7aa/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-27 14:21:40,66bf6829-d601-49fa-8f5d-b5c4edb56edc,OneShotCoreAgent,creature_battler_02,1,success,,,['new_prompt_logs/999994_130163_OneShotCoreAgent'],ladder/creature_battler_02_1/main_game,https://github.com/volter-ai/volter-monorepo/blob/123e634706ce03330101a5c5eb4de024330bf7aa/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-27 14:21:40,b5e34c3b-26b6-466f-9917-0ad474f98966,OneShotCoreAgent,creature_battler_02,2,success,,,['new_prompt_logs/999997_363316_OneShotCoreAgent'],ladder/creature_battler_02_2/main_game,https://github.com/volter-ai/volter-monorepo/blob/123e634706ce03330101a5c5eb4de024330bf7aa/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-27 14:21:44,683cedfc-225a-4705-a20f-8954de9916bb,OneShotCoreAgent,creature_battler_02,3,success,,,['new_prompt_logs/999996_156069_OneShotCoreAgent'],ladder/creature_battler_02_3/main_game,https://github.com/volter-ai/volter-monorepo/blob/123e634706ce03330101a5c5eb4de024330bf7aa/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-27 14:21:53,56870dff-b4d0-49cd-a63d-2f52cf3fd5ac,OneShotCoreAgent,creature_battler_02,4,success,,,['new_prompt_logs/999998_521820_OneShotCoreAgent'],ladder/creature_battler_02_4/main_game,https://github.com/volter-ai/volter-monorepo/blob/123e634706ce03330101a5c5eb4de024330bf7aa/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-27 14:22:36,e0768af5-3fed-47fb-94cf-ad594071ebde,OneShotCoreAgent,creature_battler_02,5,success,,,['new_prompt_logs/999995_896999_OneShotCoreAgent'],ladder/creature_battler_02_5/main_game,https://github.com/volter-ai/volter-monorepo/blob/123e634706ce03330101a5c5eb4de024330bf7aa/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-27 14:23:12,c5d7df64-c25f-4c2d-8b36-1ca33c7d34ad,OneShotCoreAgent,creature_battler_02,6,success,,,['new_prompt_logs/999999_736388_OneShotCoreAgent'],ladder/creature_battler_02_6/main_game,https://github.com/volter-ai/volter-monorepo/blob/123e634706ce03330101a5c5eb4de024330bf7aa/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
