timestamp,run_id,agent_id,ladder,run,status,error,traceback,logs,project_directory,commit_url,branch_name,project_type,override_model,strong_completion_model,base_chat_completion_model,fast_chat_completion_model,strong_coding_completion_model
2024-11-16 14:17:04,1a85a9bf-1720-41b7-9e0a-8ce5d4e9bcc9,OneShotCoreAgent,creature_battler_01,7,success,,,['new_prompt_logs/999999_984877_OneShotCoreAgent'],ladder/creature_battler_01_7/main_game,https://github.com/volter-ai/volter-monorepo/blob/528d5d47822108a63d4bbbdbf494745c915396ad/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-16 14:17:07,9415aaca-8692-43f5-897c-0feb3e4287ec,OneShotCoreAgent,creature_battler_01,4,success,,,['new_prompt_logs/999999_627082_OneShotCoreAgent'],ladder/creature_battler_01_4/main_game,https://github.com/volter-ai/volter-monorepo/blob/528d5d47822108a63d4bbbdbf494745c915396ad/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-16 14:17:07,d7acb11b-6e17-4a29-b97a-df917fbf3ad4,OneShotCoreAgent,creature_battler_01,6,success,,,['new_prompt_logs/999999_510208_OneShotCoreAgent'],ladder/creature_battler_01_6/main_game,https://github.com/volter-ai/volter-monorepo/blob/528d5d47822108a63d4bbbdbf494745c915396ad/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-16 14:17:14,2af1784a-0b51-47b0-af49-00072b7757f4,OneShotCoreAgent,creature_battler_01,2,success,,,['new_prompt_logs/999999_404960_OneShotCoreAgent'],ladder/creature_battler_01_2/main_game,https://github.com/volter-ai/volter-monorepo/blob/528d5d47822108a63d4bbbdbf494745c915396ad/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-16 14:17:14,9944ec50-3072-485b-854e-eb2235f98429,OneShotCoreAgent,creature_battler_01,5,success,,,['new_prompt_logs/999999_571860_OneShotCoreAgent'],ladder/creature_battler_01_5/main_game,https://github.com/volter-ai/volter-monorepo/blob/528d5d47822108a63d4bbbdbf494745c915396ad/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-16 14:17:18,d613a5ce-2faa-4375-930e-51386ee733bb,OneShotCoreAgent,creature_battler_01,1,success,,,['new_prompt_logs/999999_557913_OneShotCoreAgent'],ladder/creature_battler_01_1/main_game,https://github.com/volter-ai/volter-monorepo/blob/528d5d47822108a63d4bbbdbf494745c915396ad/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-16 14:17:21,830c9724-c752-471b-87c9-6d8bba4ded1e,OneShotCoreAgent,creature_battler_02,1,success,,,['new_prompt_logs/999999_570215_OneShotCoreAgent'],ladder/creature_battler_02_1/main_game,https://github.com/volter-ai/volter-monorepo/blob/528d5d47822108a63d4bbbdbf494745c915396ad/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-16 14:17:23,91d9ff8f-306b-4635-8c48-64a4fcd55f65,OneShotCoreAgent,creature_battler_01,3,success,,,['new_prompt_logs/999999_834247_OneShotCoreAgent'],ladder/creature_battler_01_3/main_game,https://github.com/volter-ai/volter-monorepo/blob/528d5d47822108a63d4bbbdbf494745c915396ad/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-16 14:17:23,fdcded92-a524-4409-b282-e0025db06eb3,OneShotCoreAgent,creature_battler_02,2,success,,,['new_prompt_logs/999999_110522_OneShotCoreAgent'],ladder/creature_battler_02_2/main_game,https://github.com/volter-ai/volter-monorepo/blob/528d5d47822108a63d4bbbdbf494745c915396ad/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-16 14:17:39,0e5a0ba4-433f-4787-80c1-5a9df72cf23f,OneShotCoreAgent,creature_battler_02,3,success,,,['new_prompt_logs/999999_263116_OneShotCoreAgent'],ladder/creature_battler_02_3/main_game,https://github.com/volter-ai/volter-monorepo/blob/528d5d47822108a63d4bbbdbf494745c915396ad/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
