timestamp,run_id,agent_id,ladder,run,status,error,traceback,logs,project_directory,commit_url,branch_name,project_type,override_model,strong_completion_model,base_chat_completion_model,fast_chat_completion_model,strong_coding_completion_model
2024-11-03 12:10:11,c83e1726-7ae2-4c70-828c-7c618ef99537,OneShotCoreAgent,creature_battler_01,2,success,,,['new_prompt_logs/999999_174159_OneShotCoreAgent'],ladder/creature_battler_01_2/main_game,https://github.com/volter-ai/volter-monorepo/blob/a6763c8643e1a883a2bf92c617b9676a93c6b209/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-11-03 12:11:45,23741337-e8ed-4e07-bb51-c39f9e86fa42,OneShotCoreAgent,creature_battler_01,1,success,,,['new_prompt_logs/999999_856968_OneShotCoreAgent'],ladder/creature_battler_01_1/main_game,https://github.com/volter-ai/volter-monorepo/blob/a6763c8643e1a883a2bf92c617b9676a93c6b209/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-11-03 12:11:46,ad0bc78e-8450-49d0-964d-8ec38eb4c563,OneShotCoreAgent,creature_battler_01,3,success,,,['new_prompt_logs/999999_174159_OneShotCoreAgent'],ladder/creature_battler_01_3/main_game,https://github.com/volter-ai/volter-monorepo/blob/a6763c8643e1a883a2bf92c617b9676a93c6b209/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-11-03 12:14:25,6dd9b027-78e9-4d2d-a931-73a846172598,OneShotCoreAgent,creature_battler_01,4,success,,,['new_prompt_logs/999999_856968_OneShotCoreAgent'],ladder/creature_battler_01_4/main_game,https://github.com/volter-ai/volter-monorepo/blob/a6763c8643e1a883a2bf92c617b9676a93c6b209/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-11-03 12:14:31,c3f3e28b-a56a-484b-b497-4717ec692311,OneShotCoreAgent,creature_battler_01,5,success,,,['new_prompt_logs/999999_174159_OneShotCoreAgent'],ladder/creature_battler_01_5/main_game,https://github.com/volter-ai/volter-monorepo/blob/a6763c8643e1a883a2bf92c617b9676a93c6b209/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-11-03 12:15:50,22179cb5-3ccf-43ff-b13b-8ff2803e8506,OneShotCoreAgent,creature_battler_01,6,success,,,['new_prompt_logs/999999_856968_OneShotCoreAgent'],ladder/creature_battler_01_6/main_game,https://github.com/volter-ai/volter-monorepo/blob/a6763c8643e1a883a2bf92c617b9676a93c6b209/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-11-03 12:16:01,b9e77489-b915-471f-88ce-3fbdf9ac81be,OneShotCoreAgent,creature_battler_01,7,success,,,['new_prompt_logs/999999_174159_OneShotCoreAgent'],ladder/creature_battler_01_7/main_game,https://github.com/volter-ai/volter-monorepo/blob/a6763c8643e1a883a2bf92c617b9676a93c6b209/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-11-03 12:17:53,bef74251-7097-4081-bd43-ac821a417697,OneShotCoreAgent,creature_battler_02,1,success,,,['new_prompt_logs/999999_856968_OneShotCoreAgent'],ladder/creature_battler_02_1/main_game,https://github.com/volter-ai/volter-monorepo/blob/a6763c8643e1a883a2bf92c617b9676a93c6b209/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-11-03 12:17:58,7ee87f17-632a-4234-bad6-111e9025c597,OneShotCoreAgent,creature_battler_02,2,success,,,['new_prompt_logs/999999_174159_OneShotCoreAgent'],ladder/creature_battler_02_2/main_game,https://github.com/volter-ai/volter-monorepo/blob/a6763c8643e1a883a2bf92c617b9676a93c6b209/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-11-03 12:20:00,78d4ae9a-0bc8-4589-bfbf-3abf6c6476a0,OneShotCoreAgent,creature_battler_02,4,success,,,['new_prompt_logs/999999_174159_OneShotCoreAgent'],ladder/creature_battler_02_4/main_game,https://github.com/volter-ai/volter-monorepo/blob/a6763c8643e1a883a2bf92c617b9676a93c6b209/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
