timestamp,run_id,agent_id,ladder,run,status,error,traceback,logs,project_directory
2024-09-18 14:13:14,2f87e094-487c-7634-b8dc-a5205332a233,OneShotView,creature_battle_01,2,success,,,['new_prompt_logs/OneShotView_1726683067_891476'],ladder_view/creature_battle_01_2/main_game
2024-09-18 14:13:22,63a98624-bf92-a298-1477-a9ab42293c52,OneShotView,creature_battle_01,9,success,,,['new_prompt_logs/OneShotView_1726683067_217550'],ladder_view/creature_battle_01_9/main_game
2024-09-18 14:13:32,87ba3b44-47ff-c361-910f-0950a97e46fc,OneShotView,creature_battle_01,8,success,,,['new_prompt_logs/OneShotView_1726683067_255379'],ladder_view/creature_battle_01_8/main_game
2024-09-18 14:13:44,f1b2d398-8620-e8ab-f28e-30a511dc629b,OneShotView,creature_battle_01,3,success,,,['new_prompt_logs/OneShotView_1726683067_182155'],ladder_view/creature_battle_01_3/main_game
2024-09-18 14:13:51,09173027-e8e1-504c-ed94-c7b352d52bb8,OneShotView,creature_battle_01,1,success,,,['new_prompt_logs/OneShotView_1726683067_137324'],ladder_view/creature_battle_01_1/main_game
2024-09-18 14:13:58,5851b650-1bcf-ca7b-b802-c93fef32ed59,OneShotView,creature_battle_01,7,success,,,['new_prompt_logs/OneShotView_1726683067_256251'],ladder_view/creature_battle_01_7/main_game
2024-09-18 14:14:03,3da47654-98aa-61c7-79b4-56396f2060e4,OneShotView,creature_battle_01,10,success,,,['new_prompt_logs/OneShotView_1726683067_364996'],ladder_view/creature_battle_01_10/main_game
2024-09-18 14:14:08,530d9045-9a26-d838-1082-a9eb4aade318,OneShotView,creature_battle_01,6,success,,,['new_prompt_logs/OneShotView_1726683067_200423'],ladder_view/creature_battle_01_6/main_game
2024-09-18 14:14:13,1ddf2eec-35ad-86d9-b752-3298da87d4bf,OneShotView,creature_battle_01,4,success,,,['new_prompt_logs/OneShotView_1726683067_806598'],ladder_view/creature_battle_01_4/main_game
2024-09-18 14:14:18,e03bb72b-624a-58ec-0ad0-03ea9f87d9a5,OneShotView,creature_battle_01,5,success,,,['new_prompt_logs/OneShotView_1726683067_572150'],ladder_view/creature_battle_01_5/main_game
