timestamp,run_id,agent_id,ladder,run,status,error,traceback,logs,project_directory,commit_url,branch_name,project_type,override_model,strong_completion_model,base_chat_completion_model,fast_chat_completion_model,strong_coding_completion_model
2024-12-04 14:21:22,f4290ea8-5ef2-48bf-8dfb-d3f853292dc9,OneShotCoreAgent,creature_battler_01,1,success,,,['new_prompt_logs/999997_736882_OneShotCoreAgent'],ladder/creature_battler_01_1/main_game,https://github.com/volter-ai/volter-monorepo/blob/510bf4f5006e96bbbeae8b04d846c2a39951a3cb/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-04 14:21:27,07167b34-3bea-4ab4-bb2b-3405159e569a,OneShotCoreAgent,creature_battler_01,2,success,,,['new_prompt_logs/999999_633196_OneShotCoreAgent'],ladder/creature_battler_01_2/main_game,https://github.com/volter-ai/volter-monorepo/blob/510bf4f5006e96bbbeae8b04d846c2a39951a3cb/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-04 14:21:37,2869964b-d91b-4e12-a16e-40cdbac8c0d1,OneShotCoreAgent,creature_battler_01,4,success,,,['new_prompt_logs/999998_945482_OneShotCoreAgent'],ladder/creature_battler_01_4/main_game,https://github.com/volter-ai/volter-monorepo/blob/510bf4f5006e96bbbeae8b04d846c2a39951a3cb/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-04 14:21:37,f22177ac-b47a-4b84-bb12-8dc6d0ec0c9a,OneShotCoreAgent,creature_battler_01,5,success,,,['new_prompt_logs/999996_251178_OneShotCoreAgent'],ladder/creature_battler_01_5/main_game,https://github.com/volter-ai/volter-monorepo/blob/510bf4f5006e96bbbeae8b04d846c2a39951a3cb/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-04 14:21:38,4578013c-ff83-4905-9574-af7da2a7c813,OneShotCoreAgent,creature_battler_01,3,success,,,['new_prompt_logs/999998_802431_OneShotCoreAgent'],ladder/creature_battler_01_3/main_game,https://github.com/volter-ai/volter-monorepo/blob/510bf4f5006e96bbbeae8b04d846c2a39951a3cb/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-04 14:21:44,8afb90bb-76f1-4048-ab50-a939d6d931bc,OneShotCoreAgent,creature_battler_01,6,success,,,['new_prompt_logs/999995_360494_OneShotCoreAgent'],ladder/creature_battler_01_6/main_game,https://github.com/volter-ai/volter-monorepo/blob/510bf4f5006e96bbbeae8b04d846c2a39951a3cb/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-04 14:22:44,c1712027-ff4e-4228-9584-4fdd2758250b,OneShotCoreAgent,creature_battler_01,7,success,,,['new_prompt_logs/999997_736882_OneShotCoreAgent'],ladder/creature_battler_01_7/main_game,https://github.com/volter-ai/volter-monorepo/blob/510bf4f5006e96bbbeae8b04d846c2a39951a3cb/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-04 14:22:56,68d5d1d2-5906-4d00-af56-b8d9515b5b3f,OneShotCoreAgent,creature_battler_02,3,success,,,['new_prompt_logs/999996_251178_OneShotCoreAgent'],ladder/creature_battler_02_3/main_game,https://github.com/volter-ai/volter-monorepo/blob/510bf4f5006e96bbbeae8b04d846c2a39951a3cb/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-04 14:23:01,a83c9c80-dc2a-4eda-95b3-b5dd7282540d,OneShotCoreAgent,creature_battler_02,2,success,,,['new_prompt_logs/999998_945482_OneShotCoreAgent'],ladder/creature_battler_02_2/main_game,https://github.com/volter-ai/volter-monorepo/blob/510bf4f5006e96bbbeae8b04d846c2a39951a3cb/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-04 14:23:03,ff573a63-0151-4566-960a-01808504c010,OneShotCoreAgent,creature_battler_02,1,success,,,['new_prompt_logs/999999_633196_OneShotCoreAgent'],ladder/creature_battler_02_1/main_game,https://github.com/volter-ai/volter-monorepo/blob/510bf4f5006e96bbbeae8b04d846c2a39951a3cb/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-04 14:23:05,ae9c21a1-2fdf-48be-a86a-5a1f1ccf4d1c,OneShotCoreAgent,creature_battler_02,4,success,,,['new_prompt_logs/999998_802431_OneShotCoreAgent'],ladder/creature_battler_02_4/main_game,https://github.com/volter-ai/volter-monorepo/blob/510bf4f5006e96bbbeae8b04d846c2a39951a3cb/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-04 14:23:56,ce1a71c1-82be-41af-9a8d-e9ae7b2b937f,OneShotCoreAgent,creature_battler_02,5,success,,,['new_prompt_logs/999995_360494_OneShotCoreAgent'],ladder/creature_battler_02_5/main_game,https://github.com/volter-ai/volter-monorepo/blob/510bf4f5006e96bbbeae8b04d846c2a39951a3cb/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-04 14:24:24,7776d787-3835-45f8-ad65-8c9f5d01c911,OneShotCoreAgent,creature_battler_02,6,success,,,['new_prompt_logs/999997_736882_OneShotCoreAgent'],ladder/creature_battler_02_6/main_game,https://github.com/volter-ai/volter-monorepo/blob/510bf4f5006e96bbbeae8b04d846c2a39951a3cb/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-04 14:24:44,989a955e-fed7-4438-b1ad-8664a2056f14,OneShotCoreAgent,creature_battler_03,1,success,,,['new_prompt_logs/999998_945482_OneShotCoreAgent'],ladder/creature_battler_03_1/main_game,https://github.com/volter-ai/volter-monorepo/blob/510bf4f5006e96bbbeae8b04d846c2a39951a3cb/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-04 14:24:57,f69dd04f-78f4-4bb0-8136-c6a78e1af9ac,OneShotCoreAgent,creature_battler_02,7,success,,,['new_prompt_logs/999996_251178_OneShotCoreAgent'],ladder/creature_battler_02_7/main_game,https://github.com/volter-ai/volter-monorepo/blob/510bf4f5006e96bbbeae8b04d846c2a39951a3cb/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-04 14:25:16,f92b8173-ba07-4e58-bbb7-ad31e8a93988,OneShotCoreAgent,creature_battler_03,2,success,,,['new_prompt_logs/999999_633196_OneShotCoreAgent'],ladder/creature_battler_03_2/main_game,https://github.com/volter-ai/volter-monorepo/blob/510bf4f5006e96bbbeae8b04d846c2a39951a3cb/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-04 14:25:20,e961bf86-e882-4d85-95eb-71c04d472ef1,OneShotCoreAgent,creature_battler_03,3,success,,,['new_prompt_logs/999998_802431_OneShotCoreAgent'],ladder/creature_battler_03_3/main_game,https://github.com/volter-ai/volter-monorepo/blob/510bf4f5006e96bbbeae8b04d846c2a39951a3cb/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-04 14:26:27,ff38f4ca-3e24-4732-821a-409ef411c142,OneShotCoreAgent,creature_battler_03,4,success,,,['new_prompt_logs/999995_360494_OneShotCoreAgent'],ladder/creature_battler_03_4/main_game,https://github.com/volter-ai/volter-monorepo/blob/510bf4f5006e96bbbeae8b04d846c2a39951a3cb/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-04 14:26:55,501fa2f3-683c-4a50-a6cf-f33d8e5e3294,OneShotCoreAgent,creature_battler_03,7,success,,,['new_prompt_logs/999996_251178_OneShotCoreAgent'],ladder/creature_battler_03_7/main_game,https://github.com/volter-ai/volter-monorepo/blob/510bf4f5006e96bbbeae8b04d846c2a39951a3cb/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
