timestamp,run_id,agent_id,ladder,run,status,error,traceback
2024-09-17 11:51:20,36a86517-6b8a-4be8-8fa1-9743ee15cf47,OneShotCoreAgent,creature_battler_01,2,success,,
2024-09-17 11:51:22,b7ceb866-f7d5-4827-928d-3b30a2be278f,OneShotCoreAgent,creature_battler_01,1,success,,
2024-09-17 11:51:27,f441495a-7ab7-4a95-804e-db57bdc2d1d1,OneShotCoreAgent,creature_battler_03,1,success,,
2024-09-17 11:51:28,61d37be3-bfbb-4be3-b2fc-3ab0bfab1a4c,OneShotCoreAgent,creature_battler_02,2,success,,
2024-09-17 11:51:37,0c15623d-b26b-4fe4-b57c-8f38f11d429b,OneShotCoreAgent,creature_battler_01,3,success,,
2024-09-17 11:51:37,13177256-2943-428d-85a1-473e18fe31ec,OneShotCoreAgent,creature_battler_03,2,success,,
2024-09-17 11:51:43,34f24a2b-9526-4e9b-820a-2e2110a4ece7,OneShotCoreAgent,creature_battler_03,3,success,,
2024-09-17 11:55:55,1b8a167f-d35c-4326-b560-a955bee5726f,OneShotCoreAgent,creature_battler_04,2,success,,
2024-09-17 11:55:57,4fc9d285-d97a-4818-889d-cf94b5d3d796,OneShotCoreAgent,creature_battler_02,1,success,,
2024-09-17 11:55:57,fcb3742c-990d-4cd9-a89a-06f80463840c,OneShotCoreAgent,creature_battler_02,3,success,,
2024-09-17 11:55:57,99d5c6aa-83c8-4bbc-bbfc-999eabd14741,OneShotCoreAgent,creature_battler_04,3,success,,
2024-09-17 11:56:25,152bcaea-2afc-4ce6-a46f-65e90258c1f3,OneShotCoreAgent,creature_battler_04,1,success,,
