timestamp,run_id,agent_id,ladder,run,status,error,traceback,logs,project_directory,commit_url,project_type
2024-10-17 15:32:52,8edb72d2-a653-4f62-88c2-e065f7eb5baa,OneShotCoreAgent,creature_battler_01,2,success,,,['new_prompt_logs/999999_906258_OneShotCoreAgent'],ladder/creature_battler_01_2/main_game,https://github.com/volter-ai/volter-monorepo/blob/5da143380dad42ba649455897d7e47c390ece27f/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,mge2_game
2024-10-17 15:33:05,1b91a4da-52d3-447f-b42c-00d0689f8c54,OneShotCoreAgent,creature_battler_01,1,success,,,['new_prompt_logs/999999_961633_OneShotCoreAgent'],ladder/creature_battler_01_1/main_game,https://github.com/volter-ai/volter-monorepo/blob/5da143380dad42ba649455897d7e47c390ece27f/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,mge2_game
2024-10-17 15:34:51,cd097b7a-1e49-44cc-8a1d-df1adf1b8c86,OneShotCoreAgent,creature_battler_01,3,success,,,['new_prompt_logs/999999_906258_OneShotCoreAgent'],ladder/creature_battler_01_3/main_game,https://github.com/volter-ai/volter-monorepo/blob/5da143380dad42ba649455897d7e47c390ece27f/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,mge2_game
2024-10-17 15:35:03,cddb4144-e817-42f7-a515-56bf0dbf0fe0,OneShotCoreAgent,creature_battler_01,4,success,,,['new_prompt_logs/999999_961633_OneShotCoreAgent'],ladder/creature_battler_01_4/main_game,https://github.com/volter-ai/volter-monorepo/blob/5da143380dad42ba649455897d7e47c390ece27f/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,mge2_game
2024-10-17 15:36:28,a6addfeb-b30a-439c-8b6c-bccd65a76859,OneShotCoreAgent,creature_battler_01,5,success,,,['new_prompt_logs/999999_906258_OneShotCoreAgent'],ladder/creature_battler_01_5/main_game,https://github.com/volter-ai/volter-monorepo/blob/5da143380dad42ba649455897d7e47c390ece27f/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,mge2_game
2024-10-17 15:36:30,8aa08abd-3f7b-4d0f-9e05-c96174860bd3,OneShotCoreAgent,creature_battler_01,6,success,,,['new_prompt_logs/999999_961633_OneShotCoreAgent'],ladder/creature_battler_01_6/main_game,https://github.com/volter-ai/volter-monorepo/blob/5da143380dad42ba649455897d7e47c390ece27f/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,mge2_game
2024-10-17 15:38:00,02b498fc-93e3-4a4d-b606-9df1849460d6,OneShotCoreAgent,creature_battler_02,1,success,,,['new_prompt_logs/999999_961633_OneShotCoreAgent'],ladder/creature_battler_02_1/main_game,https://github.com/volter-ai/volter-monorepo/blob/5da143380dad42ba649455897d7e47c390ece27f/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,mge2_game
2024-10-17 15:39:31,de4cfbf8-1e39-49bd-ae6f-547d157002ba,OneShotCoreAgent,creature_battler_01,7,success,,,['new_prompt_logs/999999_906258_OneShotCoreAgent'],ladder/creature_battler_01_7/main_game,https://github.com/volter-ai/volter-monorepo/blob/5da143380dad42ba649455897d7e47c390ece27f/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,mge2_game
2024-10-17 15:40:49,a4969e0f-383e-469c-be7f-cd6dc35a77c3,OneShotCoreAgent,creature_battler_02,2,success,,,['new_prompt_logs/999999_961633_OneShotCoreAgent'],ladder/creature_battler_02_2/main_game,https://github.com/volter-ai/volter-monorepo/blob/5da143380dad42ba649455897d7e47c390ece27f/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,mge2_game
2024-10-17 15:41:33,8884365e-531d-466c-b05a-34626392ab3f,OneShotCoreAgent,creature_battler_02,3,success,,,['new_prompt_logs/999999_906258_OneShotCoreAgent'],ladder/creature_battler_02_3/main_game,https://github.com/volter-ai/volter-monorepo/blob/5da143380dad42ba649455897d7e47c390ece27f/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,mge2_game
2024-10-17 15:42:56,58b55848-34ac-4383-9949-c095fdf94962,OneShotCoreAgent,creature_battler_02,4,success,,,['new_prompt_logs/999999_961633_OneShotCoreAgent'],ladder/creature_battler_02_4/main_game,https://github.com/volter-ai/volter-monorepo/blob/5da143380dad42ba649455897d7e47c390ece27f/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,mge2_game
2024-10-17 15:43:04,2b8ae7d6-1f39-4f5b-a404-7819e7153168,OneShotCoreAgent,creature_battler_02,5,success,,,['new_prompt_logs/999999_906258_OneShotCoreAgent'],ladder/creature_battler_02_5/main_game,https://github.com/volter-ai/volter-monorepo/blob/5da143380dad42ba649455897d7e47c390ece27f/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,mge2_game
2024-10-17 15:44:47,01d3879d-4030-4b64-8495-bcc213c0d722,OneShotCoreAgent,creature_battler_02,6,success,,,['new_prompt_logs/999999_961633_OneShotCoreAgent'],ladder/creature_battler_02_6/main_game,https://github.com/volter-ai/volter-monorepo/blob/5da143380dad42ba649455897d7e47c390ece27f/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,mge2_game
2024-10-17 15:45:29,894d94cd-2cff-4f0d-b331-c193db2c46ab,OneShotCoreAgent,creature_battler_02,7,success,,,['new_prompt_logs/999999_906258_OneShotCoreAgent'],ladder/creature_battler_02_7/main_game,https://github.com/volter-ai/volter-monorepo/blob/5da143380dad42ba649455897d7e47c390ece27f/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,mge2_game
2024-10-17 15:47:03,001cb003-be30-4210-9f4e-7fdbcdc9532a,OneShotCoreAgent,creature_battler_03,1,success,,,['new_prompt_logs/999999_961633_OneShotCoreAgent'],ladder/creature_battler_03_1/main_game,https://github.com/volter-ai/volter-monorepo/blob/5da143380dad42ba649455897d7e47c390ece27f/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,mge2_game
2024-10-17 15:49:11,e2ba147c-57cd-4009-953b-d3d382175f3c,OneShotCoreAgent,creature_battler_03,2,success,,,['new_prompt_logs/999999_906258_OneShotCoreAgent'],ladder/creature_battler_03_2/main_game,https://github.com/volter-ai/volter-monorepo/blob/5da143380dad42ba649455897d7e47c390ece27f/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,mge2_game
2024-10-17 15:51:09,b9c17e96-01e7-4b63-b071-beaedd992f60,OneShotCoreAgent,creature_battler_03,3,success,,,['new_prompt_logs/999999_961633_OneShotCoreAgent'],ladder/creature_battler_03_3/main_game,https://github.com/volter-ai/volter-monorepo/blob/5da143380dad42ba649455897d7e47c390ece27f/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,mge2_game
2024-10-17 15:51:26,c6135fe1-2bf8-4630-a7df-13b77170beb5,OneShotCoreAgent,creature_battler_03,4,success,,,['new_prompt_logs/999999_906258_OneShotCoreAgent'],ladder/creature_battler_03_4/main_game,https://github.com/volter-ai/volter-monorepo/blob/5da143380dad42ba649455897d7e47c390ece27f/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,mge2_game
2024-10-17 15:53:43,39f7e84e-ed8a-4d75-8ed4-1c30d945964a,OneShotCoreAgent,creature_battler_03,5,success,,,['new_prompt_logs/999999_961633_OneShotCoreAgent'],ladder/creature_battler_03_5/main_game,https://github.com/volter-ai/volter-monorepo/blob/5da143380dad42ba649455897d7e47c390ece27f/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,mge2_game
2024-10-17 15:54:01,09b5b689-0111-4db1-80b6-dc3b009a1ed6,OneShotCoreAgent,creature_battler_03,6,success,,,['new_prompt_logs/999999_906258_OneShotCoreAgent'],ladder/creature_battler_03_6/main_game,https://github.com/volter-ai/volter-monorepo/blob/5da143380dad42ba649455897d7e47c390ece27f/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,mge2_game
2024-10-17 15:55:35,ad984680-9e02-4e5b-927d-e88445a658bd,OneShotCoreAgent,creature_battler_03,7,success,,,['new_prompt_logs/999999_961633_OneShotCoreAgent'],ladder/creature_battler_03_7/main_game,https://github.com/volter-ai/volter-monorepo/blob/5da143380dad42ba649455897d7e47c390ece27f/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,mge2_game
2024-10-17 15:57:35,abb2eabf-22c7-40bb-9565-981fcff0fc26,OneShotCoreAgent,creature_battler_04,1,success,,,['new_prompt_logs/999999_906258_OneShotCoreAgent'],ladder/creature_battler_04_1/main_game,https://github.com/volter-ai/volter-monorepo/blob/5da143380dad42ba649455897d7e47c390ece27f/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,mge2_game
2024-10-17 15:58:09,e2e386ee-b9f2-4526-9e4b-61e5af804a4e,OneShotCoreAgent,creature_battler_04,2,success,,,['new_prompt_logs/999999_961633_OneShotCoreAgent'],ladder/creature_battler_04_2/main_game,https://github.com/volter-ai/volter-monorepo/blob/5da143380dad42ba649455897d7e47c390ece27f/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,mge2_game
2024-10-17 16:00:34,c05174b6-b3ce-4b54-bb09-f78ab5933b26,OneShotCoreAgent,creature_battler_04,4,success,,,['new_prompt_logs/999999_961633_OneShotCoreAgent'],ladder/creature_battler_04_4/main_game,https://github.com/volter-ai/volter-monorepo/blob/5da143380dad42ba649455897d7e47c390ece27f/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,mge2_game
