timestamp,run_id,agent_id,ladder,run,status,error,traceback,logs,project_directory,commit_url,branch_name,project_type,override_model,strong_completion_model,base_chat_completion_model,fast_chat_completion_model,strong_coding_completion_model
2024-11-11 14:20:20,735941f4-1ef2-4573-9bad-12b17cd74bdd,OneShotCoreAgent,creature_battler_01,1,success,,,['new_prompt_logs/999999_839609_OneShotCoreAgent'],ladder/creature_battler_01_1/main_game,https://github.com/volter-ai/volter-monorepo/blob/6a343e8a51ee11164c5c4209ead2f66fbd7dbcff/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-11 14:20:37,67976fd0-6aa7-4ffc-902c-b58e040f08d0,OneShotCoreAgent,creature_battler_01,2,success,,,['new_prompt_logs/999999_746058_OneShotCoreAgent'],ladder/creature_battler_01_2/main_game,https://github.com/volter-ai/volter-monorepo/blob/6a343e8a51ee11164c5c4209ead2f66fbd7dbcff/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-11 14:22:01,8777ab8f-9e4e-45c8-94c3-0ff052f2bcba,OneShotCoreAgent,creature_battler_01,4,success,,,['new_prompt_logs/999999_746058_OneShotCoreAgent'],ladder/creature_battler_01_4/main_game,https://github.com/volter-ai/volter-monorepo/blob/6a343e8a51ee11164c5c4209ead2f66fbd7dbcff/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-11 14:22:08,038735a5-a74b-45b5-86b0-08c9d6844781,OneShotCoreAgent,creature_battler_01,3,success,,,['new_prompt_logs/999999_839609_OneShotCoreAgent'],ladder/creature_battler_01_3/main_game,https://github.com/volter-ai/volter-monorepo/blob/6a343e8a51ee11164c5c4209ead2f66fbd7dbcff/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-11 14:23:41,02d5e08e-857a-4753-a9b3-67166fe8a1ed,OneShotCoreAgent,creature_battler_01,5,success,,,['new_prompt_logs/999999_746058_OneShotCoreAgent'],ladder/creature_battler_01_5/main_game,https://github.com/volter-ai/volter-monorepo/blob/6a343e8a51ee11164c5c4209ead2f66fbd7dbcff/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-11 14:23:53,18ff49c7-7f03-4365-8756-a6b7fec8b349,OneShotCoreAgent,creature_battler_01,6,success,,,['new_prompt_logs/999999_839609_OneShotCoreAgent'],ladder/creature_battler_01_6/main_game,https://github.com/volter-ai/volter-monorepo/blob/6a343e8a51ee11164c5c4209ead2f66fbd7dbcff/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-11 14:25:54,2daf0f37-0185-4e9b-8abc-7711402f9fa7,OneShotCoreAgent,creature_battler_01,7,success,,,['new_prompt_logs/999999_746058_OneShotCoreAgent'],ladder/creature_battler_01_7/main_game,https://github.com/volter-ai/volter-monorepo/blob/6a343e8a51ee11164c5c4209ead2f66fbd7dbcff/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-11 14:26:13,e6e5643c-1374-48d6-b968-30d43e4a5313,OneShotCoreAgent,creature_battler_02,1,success,,,['new_prompt_logs/999999_839609_OneShotCoreAgent'],ladder/creature_battler_02_1/main_game,https://github.com/volter-ai/volter-monorepo/blob/6a343e8a51ee11164c5c4209ead2f66fbd7dbcff/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-11 14:28:12,ac82af22-ae6f-41f4-8cb7-2076af744c8b,OneShotCoreAgent,creature_battler_02,2,success,,,['new_prompt_logs/999999_746058_OneShotCoreAgent'],ladder/creature_battler_02_2/main_game,https://github.com/volter-ai/volter-monorepo/blob/6a343e8a51ee11164c5c4209ead2f66fbd7dbcff/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-11 14:28:46,90b24e11-d0ea-4987-bc3c-82e73a12fab9,OneShotCoreAgent,creature_battler_02,3,success,,,['new_prompt_logs/999999_839609_OneShotCoreAgent'],ladder/creature_battler_02_3/main_game,https://github.com/volter-ai/volter-monorepo/blob/6a343e8a51ee11164c5c4209ead2f66fbd7dbcff/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
