timestamp,run_id,agent_id,ladder,run,status,error,traceback,logs,project_directory,commit_url,branch_name,project_type,override_model,strong_completion_model,base_chat_completion_model,fast_chat_completion_model,strong_coding_completion_model
2024-11-05 14:08:28,801cb578-dcb0-4f1d-904a-d5823984e9ca,OneShotCoreAgent,creature_battler_01,2,success,,,['new_prompt_logs/999999_964616_OneShotCoreAgent'],ladder/creature_battler_01_2/main_game,https://github.com/volter-ai/volter-monorepo/blob/c045b0a5049efc54710e40908a67c389afba3bde/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-11-05 14:09:55,f9a0a73a-a1cc-46fb-a8de-626bbbcc538b,OneShotCoreAgent,creature_battler_01,1,success,,,['new_prompt_logs/999999_782973_OneShotCoreAgent'],ladder/creature_battler_01_1/main_game,https://github.com/volter-ai/volter-monorepo/blob/c045b0a5049efc54710e40908a67c389afba3bde/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-11-05 14:10:39,9b552ca1-f7a1-4667-b2a5-9a90c8588f46,OneShotCoreAgent,creature_battler_01,3,success,,,['new_prompt_logs/999999_964616_OneShotCoreAgent'],ladder/creature_battler_01_3/main_game,https://github.com/volter-ai/volter-monorepo/blob/c045b0a5049efc54710e40908a67c389afba3bde/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-11-05 14:12:36,bce5bc00-eabd-401a-87fa-9b50a382c9bd,OneShotCoreAgent,creature_battler_01,4,success,,,['new_prompt_logs/999999_782973_OneShotCoreAgent'],ladder/creature_battler_01_4/main_game,https://github.com/volter-ai/volter-monorepo/blob/c045b0a5049efc54710e40908a67c389afba3bde/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-11-05 14:13:22,ed1bad18-9470-4d6e-b003-5c0a87f7fb6f,OneShotCoreAgent,creature_battler_01,5,success,,,['new_prompt_logs/999999_964616_OneShotCoreAgent'],ladder/creature_battler_01_5/main_game,https://github.com/volter-ai/volter-monorepo/blob/c045b0a5049efc54710e40908a67c389afba3bde/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-11-05 14:16:44,fe468d6a-23cd-4927-9292-03fbaf29d445,OneShotCoreAgent,creature_battler_01,7,success,,,['new_prompt_logs/999999_964616_OneShotCoreAgent'],ladder/creature_battler_01_7/main_game,https://github.com/volter-ai/volter-monorepo/blob/c045b0a5049efc54710e40908a67c389afba3bde/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-11-05 14:16:55,26000659-ccbe-4eae-9429-0b22416d0141,OneShotCoreAgent,creature_battler_01,6,success,,,['new_prompt_logs/999999_782973_OneShotCoreAgent'],ladder/creature_battler_01_6/main_game,https://github.com/volter-ai/volter-monorepo/blob/c045b0a5049efc54710e40908a67c389afba3bde/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-11-05 14:19:15,9f9b7adc-3824-454e-b019-942c37bac84d,OneShotCoreAgent,creature_battler_02,1,success,,,['new_prompt_logs/999999_964616_OneShotCoreAgent'],ladder/creature_battler_02_1/main_game,https://github.com/volter-ai/volter-monorepo/blob/c045b0a5049efc54710e40908a67c389afba3bde/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-11-05 14:19:38,98cd0972-3dc2-4a8d-9e2f-cbb52cca2508,OneShotCoreAgent,creature_battler_02,2,success,,,['new_prompt_logs/999999_782973_OneShotCoreAgent'],ladder/creature_battler_02_2/main_game,https://github.com/volter-ai/volter-monorepo/blob/c045b0a5049efc54710e40908a67c389afba3bde/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-11-05 14:21:52,e0e362ca-a9cb-43ef-8de9-99e330f5aa57,OneShotCoreAgent,creature_battler_02,3,success,,,['new_prompt_logs/999999_964616_OneShotCoreAgent'],ladder/creature_battler_02_3/main_game,https://github.com/volter-ai/volter-monorepo/blob/c045b0a5049efc54710e40908a67c389afba3bde/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
