timestamp,run_id,agent_id,ladder,run,status,error,traceback,logs,project_directory,commit_url,branch_name,project_type,override_model,strong_completion_model,base_chat_completion_model,fast_chat_completion_model,strong_coding_completion_model
2024-11-26 14:20:12,2e66848f-3b2d-43d2-a541-8b30e6444e48,OneShotCoreAgent,creature_battler_01,2,success,,,['new_prompt_logs/999998_127036_OneShotCoreAgent'],ladder/creature_battler_01_2/main_game,https://github.com/volter-ai/volter-monorepo/blob/7cb12cb101281f6c26f851d2928435d3d34ed632/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-26 14:20:32,9c5b3074-c9cd-4dd3-adb9-d357daba2aa3,OneShotCoreAgent,creature_battler_01,6,success,,,['new_prompt_logs/999999_576251_OneShotCoreAgent'],ladder/creature_battler_01_6/main_game,https://github.com/volter-ai/volter-monorepo/blob/7cb12cb101281f6c26f851d2928435d3d34ed632/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-26 14:20:38,e3f25089-32c3-41c5-8780-c0440fd47939,OneShotCoreAgent,creature_battler_01,5,success,,,['new_prompt_logs/999994_982382_OneShotCoreAgent'],ladder/creature_battler_01_5/main_game,https://github.com/volter-ai/volter-monorepo/blob/7cb12cb101281f6c26f851d2928435d3d34ed632/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-26 14:20:49,2a9260d1-4ae2-4641-a30b-b1c26fc0f803,OneShotCoreAgent,creature_battler_01,4,success,,,['new_prompt_logs/999997_800987_OneShotCoreAgent'],ladder/creature_battler_01_4/main_game,https://github.com/volter-ai/volter-monorepo/blob/7cb12cb101281f6c26f851d2928435d3d34ed632/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-26 14:20:59,4d91761d-6866-415e-9916-85c6750077ab,OneShotCoreAgent,creature_battler_01,3,success,,,['new_prompt_logs/999996_294356_OneShotCoreAgent'],ladder/creature_battler_01_3/main_game,https://github.com/volter-ai/volter-monorepo/blob/7cb12cb101281f6c26f851d2928435d3d34ed632/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-26 14:21:51,eb26edf8-e8b7-448b-8e1b-d1a404d96059,OneShotCoreAgent,creature_battler_01,1,success,,,['new_prompt_logs/999995_189032_OneShotCoreAgent'],ladder/creature_battler_01_1/main_game,https://github.com/volter-ai/volter-monorepo/blob/7cb12cb101281f6c26f851d2928435d3d34ed632/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-26 14:22:04,8d00b9c6-0fdf-46c5-aea2-7a56ae70eb27,OneShotCoreAgent,creature_battler_02,1,success,,,['new_prompt_logs/999999_576251_OneShotCoreAgent'],ladder/creature_battler_02_1/main_game,https://github.com/volter-ai/volter-monorepo/blob/7cb12cb101281f6c26f851d2928435d3d34ed632/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-26 14:22:14,93b155dc-bcd2-498f-a9cf-545d08085fa3,OneShotCoreAgent,creature_battler_02,2,success,,,['new_prompt_logs/999994_982382_OneShotCoreAgent'],ladder/creature_battler_02_2/main_game,https://github.com/volter-ai/volter-monorepo/blob/7cb12cb101281f6c26f851d2928435d3d34ed632/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-26 14:22:15,581cf099-1c4d-49be-8baf-4a45b6ef42ed,OneShotCoreAgent,creature_battler_01,7,success,,,['new_prompt_logs/999998_127036_OneShotCoreAgent'],ladder/creature_battler_01_7/main_game,https://github.com/volter-ai/volter-monorepo/blob/7cb12cb101281f6c26f851d2928435d3d34ed632/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-26 14:22:18,71e3bccf-580f-4c79-b240-671ab1663f77,OneShotCoreAgent,creature_battler_02,3,success,,,['new_prompt_logs/999997_800987_OneShotCoreAgent'],ladder/creature_battler_02_3/main_game,https://github.com/volter-ai/volter-monorepo/blob/7cb12cb101281f6c26f851d2928435d3d34ed632/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-26 14:22:28,01b6da50-cb6c-430b-aa1f-388de09b6d68,OneShotCoreAgent,creature_battler_02,4,success,,,['new_prompt_logs/999996_294356_OneShotCoreAgent'],ladder/creature_battler_02_4/main_game,https://github.com/volter-ai/volter-monorepo/blob/7cb12cb101281f6c26f851d2928435d3d34ed632/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
