timestamp,run_id,agent_id,ladder,run,status,error,traceback,logs,project_directory,commit_url,branch_name,project_type,override_model,strong_completion_model,base_chat_completion_model,fast_chat_completion_model,strong_coding_completion_model
2024-12-17 14:20:56,e614240b-d321-4175-838f-9aae54f57099,OneShotCoreAgent,creature_battler_01,1,success,,,['new_prompt_logs/999997_921214_OneShotCoreAgent'],ladder/creature_battler_01_1/main_game,https://github.com/volter-ai/volter-monorepo/blob/3033ba0e0a202d32f5647c3631ce6a33f46a11ea/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-17 14:20:56,7ced091b-0e79-4b29-a3a5-a452866e89cd,OneShotCoreAgent,creature_battler_01,3,success,,,['new_prompt_logs/999999_171070_OneShotCoreAgent'],ladder/creature_battler_01_3/main_game,https://github.com/volter-ai/volter-monorepo/blob/3033ba0e0a202d32f5647c3631ce6a33f46a11ea/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-17 14:20:58,032865e3-24c3-45c5-8820-6edcb7487118,OneShotCoreAgent,creature_battler_01,2,success,,,['new_prompt_logs/999994_667770_OneShotCoreAgent'],ladder/creature_battler_01_2/main_game,https://github.com/volter-ai/volter-monorepo/blob/3033ba0e0a202d32f5647c3631ce6a33f46a11ea/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-17 14:21:05,3fc9289b-0ee7-4c70-aa67-8a144ee97c3f,OneShotCoreAgent,creature_battler_01,4,success,,,['new_prompt_logs/999995_327243_OneShotCoreAgent'],ladder/creature_battler_01_4/main_game,https://github.com/volter-ai/volter-monorepo/blob/3033ba0e0a202d32f5647c3631ce6a33f46a11ea/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-17 14:21:14,819feafd-4a14-442b-baf9-16909f496b84,OneShotCoreAgent,creature_battler_01,5,success,,,['new_prompt_logs/999996_358255_OneShotCoreAgent'],ladder/creature_battler_01_5/main_game,https://github.com/volter-ai/volter-monorepo/blob/3033ba0e0a202d32f5647c3631ce6a33f46a11ea/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-17 14:22:25,92c672c2-cf15-4f7a-b36e-b950aa4b596a,OneShotCoreAgent,creature_battler_01,7,success,,,['new_prompt_logs/999997_921214_OneShotCoreAgent'],ladder/creature_battler_01_7/main_game,https://github.com/volter-ai/volter-monorepo/blob/3033ba0e0a202d32f5647c3631ce6a33f46a11ea/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-17 14:22:35,f24f7270-17ca-45dc-8380-4789f19da3b8,OneShotCoreAgent,creature_battler_02,1,success,,,['new_prompt_logs/999999_171070_OneShotCoreAgent'],ladder/creature_battler_02_1/main_game,https://github.com/volter-ai/volter-monorepo/blob/3033ba0e0a202d32f5647c3631ce6a33f46a11ea/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-17 14:22:35,70fd19a1-f3ba-40f8-a777-3f96c5faf609,OneShotCoreAgent,creature_battler_01,6,success,,,['new_prompt_logs/999998_528663_OneShotCoreAgent'],ladder/creature_battler_01_6/main_game,https://github.com/volter-ai/volter-monorepo/blob/3033ba0e0a202d32f5647c3631ce6a33f46a11ea/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-17 14:22:36,3051bcec-ffe6-422c-a2f0-782b60827567,OneShotCoreAgent,creature_battler_02,2,success,,,['new_prompt_logs/999994_667770_OneShotCoreAgent'],ladder/creature_battler_02_2/main_game,https://github.com/volter-ai/volter-monorepo/blob/3033ba0e0a202d32f5647c3631ce6a33f46a11ea/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-17 14:22:54,344b3a42-352a-4198-a6f3-3a71f8a8b7cf,OneShotCoreAgent,creature_battler_02,3,success,,,['new_prompt_logs/999995_327243_OneShotCoreAgent'],ladder/creature_battler_02_3/main_game,https://github.com/volter-ai/volter-monorepo/blob/3033ba0e0a202d32f5647c3631ce6a33f46a11ea/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
