timestamp,run_id,agent_id,ladder,run,status,error,traceback,logs,project_directory,commit_url,branch_name,project_type,override_model,strong_completion_model,base_chat_completion_model,fast_chat_completion_model,strong_coding_completion_model
2024-11-01 12:11:33,63ccda46-5364-477c-9475-0975cb9419c2,OneShotCoreAgent,creature_battler_01,1,success,,,['new_prompt_logs/999999_502804_OneShotCoreAgent'],ladder/creature_battler_01_1/main_game,https://github.com/volter-ai/volter-monorepo/blob/2aaa161d6100a2152884acb95c21c158c2707076/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-11-01 12:11:33,82a46eed-ae9e-4972-a340-af50c8719113,OneShotCoreAgent,creature_battler_01,2,success,,,['new_prompt_logs/999999_152025_OneShotCoreAgent'],ladder/creature_battler_01_2/main_game,https://github.com/volter-ai/volter-monorepo/blob/2aaa161d6100a2152884acb95c21c158c2707076/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-11-01 12:13:34,5afec522-8487-4521-a88e-21a9f93c9546,OneShotCoreAgent,creature_battler_01,4,success,,,['new_prompt_logs/999999_152025_OneShotCoreAgent'],ladder/creature_battler_01_4/main_game,https://github.com/volter-ai/volter-monorepo/blob/2aaa161d6100a2152884acb95c21c158c2707076/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-11-01 12:14:15,10c4793d-39bb-48c4-bf34-3dc7043c0177,OneShotCoreAgent,creature_battler_01,3,success,,,['new_prompt_logs/999999_502804_OneShotCoreAgent'],ladder/creature_battler_01_3/main_game,https://github.com/volter-ai/volter-monorepo/blob/2aaa161d6100a2152884acb95c21c158c2707076/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-11-01 12:15:08,41ef0e40-d570-4d74-93b5-89b104fa46ca,OneShotCoreAgent,creature_battler_01,5,success,,,['new_prompt_logs/999999_152025_OneShotCoreAgent'],ladder/creature_battler_01_5/main_game,https://github.com/volter-ai/volter-monorepo/blob/2aaa161d6100a2152884acb95c21c158c2707076/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-11-01 12:15:44,3a3ec09a-7f76-4e64-b23a-264bd295c9e6,OneShotCoreAgent,creature_battler_01,6,success,,,['new_prompt_logs/999999_502804_OneShotCoreAgent'],ladder/creature_battler_01_6/main_game,https://github.com/volter-ai/volter-monorepo/blob/2aaa161d6100a2152884acb95c21c158c2707076/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-11-01 12:16:39,76a79e56-3d69-4fdd-a18c-e7ed4646ded6,OneShotCoreAgent,creature_battler_01,7,success,,,['new_prompt_logs/999999_152025_OneShotCoreAgent'],ladder/creature_battler_01_7/main_game,https://github.com/volter-ai/volter-monorepo/blob/2aaa161d6100a2152884acb95c21c158c2707076/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-11-01 12:18:48,93ab6b5e-7587-4e1b-a38e-c387f35b3c57,OneShotCoreAgent,creature_battler_02,1,success,,,['new_prompt_logs/999999_502804_OneShotCoreAgent'],ladder/creature_battler_02_1/main_game,https://github.com/volter-ai/volter-monorepo/blob/2aaa161d6100a2152884acb95c21c158c2707076/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-11-01 12:18:53,6e17e0eb-c262-4307-a960-5df5843350dc,OneShotCoreAgent,creature_battler_02,2,success,,,['new_prompt_logs/999999_152025_OneShotCoreAgent'],ladder/creature_battler_02_2/main_game,https://github.com/volter-ai/volter-monorepo/blob/2aaa161d6100a2152884acb95c21c158c2707076/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-11-01 12:21:01,dfb07223-c65c-4f64-b8f8-2f46e7f5b3b2,OneShotCoreAgent,creature_battler_02,4,success,,,['new_prompt_logs/999999_152025_OneShotCoreAgent'],ladder/creature_battler_02_4/main_game,https://github.com/volter-ai/volter-monorepo/blob/2aaa161d6100a2152884acb95c21c158c2707076/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-11-01 12:22:18,de2a53df-bb92-4486-8218-8619e9f18ce6,OneShotCoreAgent,creature_battler_02,3,success,,,['new_prompt_logs/999999_502804_OneShotCoreAgent'],ladder/creature_battler_02_3/main_game,https://github.com/volter-ai/volter-monorepo/blob/2aaa161d6100a2152884acb95c21c158c2707076/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-11-01 12:24:08,b7d3ae5f-cf1f-4d1d-a1e5-b2cebe6dfb96,OneShotCoreAgent,creature_battler_02,5,success,,,['new_prompt_logs/999999_152025_OneShotCoreAgent'],ladder/creature_battler_02_5/main_game,https://github.com/volter-ai/volter-monorepo/blob/2aaa161d6100a2152884acb95c21c158c2707076/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
