timestamp,run_id,agent_id,ladder,run,status,error,traceback,logs,project_directory,commit_url,branch_name,project_type,override_model,strong_completion_model,base_chat_completion_model,fast_chat_completion_model,strong_coding_completion_model
2024-11-20 14:19:27,f254de4c-c0cc-41c2-bfd6-6ac0610ad6a0,OneShotCoreAgent,creature_battler_01,6,success,,,['new_prompt_logs/999999_160238_OneShotCoreAgent'],ladder/creature_battler_01_6/main_game,https://github.com/volter-ai/volter-monorepo/blob/22c8472f5038695a2cbc27e58245cba32799ae4d/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-20 14:19:51,393ec848-fd6d-4535-a21b-8f91f6d3d24a,OneShotCoreAgent,creature_battler_01,1,success,,,['new_prompt_logs/999997_890498_OneShotCoreAgent'],ladder/creature_battler_01_1/main_game,https://github.com/volter-ai/volter-monorepo/blob/22c8472f5038695a2cbc27e58245cba32799ae4d/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-20 14:19:53,370f4a12-89d3-4fda-8b02-f3bab3c85934,OneShotCoreAgent,creature_battler_01,2,success,,,['new_prompt_logs/999994_887052_OneShotCoreAgent'],ladder/creature_battler_01_2/main_game,https://github.com/volter-ai/volter-monorepo/blob/22c8472f5038695a2cbc27e58245cba32799ae4d/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-20 14:19:56,bb3cf3b5-ed2c-41a0-922b-d3ce394ea7f9,OneShotCoreAgent,creature_battler_01,4,success,,,['new_prompt_logs/999998_184542_OneShotCoreAgent'],ladder/creature_battler_01_4/main_game,https://github.com/volter-ai/volter-monorepo/blob/22c8472f5038695a2cbc27e58245cba32799ae4d/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-20 14:19:58,bedc4d48-6fa2-473a-8440-6a8a65156c60,OneShotCoreAgent,creature_battler_01,3,success,,,['new_prompt_logs/999996_226563_OneShotCoreAgent'],ladder/creature_battler_01_3/main_game,https://github.com/volter-ai/volter-monorepo/blob/22c8472f5038695a2cbc27e58245cba32799ae4d/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-20 14:20:07,61f1895d-bb09-40d7-b630-b7f504f2ed61,OneShotCoreAgent,creature_battler_01,5,success,,,['new_prompt_logs/999995_179972_OneShotCoreAgent'],ladder/creature_battler_01_5/main_game,https://github.com/volter-ai/volter-monorepo/blob/22c8472f5038695a2cbc27e58245cba32799ae4d/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-20 14:21:14,72c4b843-0d7f-401d-915f-726e0337e14d,OneShotCoreAgent,creature_battler_01,7,success,,,['new_prompt_logs/999999_160238_OneShotCoreAgent'],ladder/creature_battler_01_7/main_game,https://github.com/volter-ai/volter-monorepo/blob/22c8472f5038695a2cbc27e58245cba32799ae4d/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-20 14:21:30,c96c7c32-d044-4d08-b099-34b9a4b877bf,OneShotCoreAgent,creature_battler_02,1,success,,,['new_prompt_logs/999997_890498_OneShotCoreAgent'],ladder/creature_battler_02_1/main_game,https://github.com/volter-ai/volter-monorepo/blob/22c8472f5038695a2cbc27e58245cba32799ae4d/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-20 14:21:34,55ad6aef-c648-4569-ab02-74842e20e755,OneShotCoreAgent,creature_battler_02,4,success,,,['new_prompt_logs/999996_226563_OneShotCoreAgent'],ladder/creature_battler_02_4/main_game,https://github.com/volter-ai/volter-monorepo/blob/22c8472f5038695a2cbc27e58245cba32799ae4d/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-20 14:21:36,1ab57849-3806-429e-a52d-9f7107170d3b,OneShotCoreAgent,creature_battler_02,2,success,,,['new_prompt_logs/999994_887052_OneShotCoreAgent'],ladder/creature_battler_02_2/main_game,https://github.com/volter-ai/volter-monorepo/blob/22c8472f5038695a2cbc27e58245cba32799ae4d/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
