timestamp,run_id,agent_id,ladder,run,status,error,traceback,logs,project_directory,commit_url,branch_name,project_type,override_model,strong_completion_model,base_chat_completion_model,fast_chat_completion_model,strong_coding_completion_model
2024-11-18 14:20:07,0b278d5a-e098-4ca9-bac7-2d1b724c0f10,OneShotCoreAgent,creature_battler_01,3,success,,,['new_prompt_logs/999994_391344_OneShotCoreAgent'],ladder/creature_battler_01_3/main_game,https://github.com/volter-ai/volter-monorepo/blob/8a46bfaa01c923d177c51272d24cdf5331487fda/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-18 14:20:18,3e2f242d-d0eb-4079-a753-d35093741a98,OneShotCoreAgent,creature_battler_01,4,success,,,['new_prompt_logs/999999_305532_OneShotCoreAgent'],ladder/creature_battler_01_4/main_game,https://github.com/volter-ai/volter-monorepo/blob/8a46bfaa01c923d177c51272d24cdf5331487fda/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-18 14:20:40,33d36508-a8b9-4d3b-b885-a8b5ea5391da,OneShotCoreAgent,creature_battler_01,2,success,,,['new_prompt_logs/999996_475171_OneShotCoreAgent'],ladder/creature_battler_01_2/main_game,https://github.com/volter-ai/volter-monorepo/blob/8a46bfaa01c923d177c51272d24cdf5331487fda/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-18 14:20:50,ba485f88-9332-4dc4-b9ce-5cc6961aab47,OneShotCoreAgent,creature_battler_01,6,success,,,['new_prompt_logs/999998_695308_OneShotCoreAgent'],ladder/creature_battler_01_6/main_game,https://github.com/volter-ai/volter-monorepo/blob/8a46bfaa01c923d177c51272d24cdf5331487fda/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-18 14:20:51,aa502dbf-1eb6-46e3-9feb-92d5255e597b,OneShotCoreAgent,creature_battler_01,5,success,,,['new_prompt_logs/999997_342317_OneShotCoreAgent'],ladder/creature_battler_01_5/main_game,https://github.com/volter-ai/volter-monorepo/blob/8a46bfaa01c923d177c51272d24cdf5331487fda/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-18 14:21:02,c09a445e-9d61-4996-b389-33543047461b,OneShotCoreAgent,creature_battler_01,1,success,,,['new_prompt_logs/999995_922174_OneShotCoreAgent'],ladder/creature_battler_01_1/main_game,https://github.com/volter-ai/volter-monorepo/blob/8a46bfaa01c923d177c51272d24cdf5331487fda/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-18 14:22:08,73f5cf5d-c238-4368-84b8-39254648dcf9,OneShotCoreAgent,creature_battler_02,2,success,,,['new_prompt_logs/999996_475171_OneShotCoreAgent'],ladder/creature_battler_02_2/main_game,https://github.com/volter-ai/volter-monorepo/blob/8a46bfaa01c923d177c51272d24cdf5331487fda/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-18 14:22:11,a92d248c-39e8-4dac-aebf-fe21c8827157,OneShotCoreAgent,creature_battler_02,1,success,,,['new_prompt_logs/999999_305532_OneShotCoreAgent'],ladder/creature_battler_02_1/main_game,https://github.com/volter-ai/volter-monorepo/blob/8a46bfaa01c923d177c51272d24cdf5331487fda/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-18 14:22:21,c0712f8b-f165-4f14-a5c3-d8b798c00ef9,OneShotCoreAgent,creature_battler_02,4,success,,,['new_prompt_logs/999997_342317_OneShotCoreAgent'],ladder/creature_battler_02_4/main_game,https://github.com/volter-ai/volter-monorepo/blob/8a46bfaa01c923d177c51272d24cdf5331487fda/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-18 14:22:24,c2519705-c968-4364-8929-02ba995749f4,OneShotCoreAgent,creature_battler_01,7,success,,,['new_prompt_logs/999994_391344_OneShotCoreAgent'],ladder/creature_battler_01_7/main_game,https://github.com/volter-ai/volter-monorepo/blob/8a46bfaa01c923d177c51272d24cdf5331487fda/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
