timestamp,run_id,agent_id,ladder,run,status,error,traceback,logs,project_directory
2024-09-17 22:47:21,9265361b-60ee-3cd3-8ed3-47e9b98e96af,OneShotView,creature_battle_01,7,success,,,['new_prompt_logs/OneShotView_1726627503_244302'],ladder_view/creature_battle_01_7/main_game
2024-09-17 22:47:30,75916f18-e7df-5a6a-c2bd-43673d61463b,OneShotView,creature_battle_01,9,success,,,['new_prompt_logs/OneShotView_1726627502_740649'],ladder_view/creature_battle_01_9/main_game
2024-09-17 22:47:54,20d0ebea-2ef3-36c2-9d76-4b3ca34d3139,OneShotView,creature_battle_01,5,success,,,['new_prompt_logs/OneShotView_1726627503_793985'],ladder_view/creature_battle_01_5/main_game
2024-09-17 22:48:01,e00fd634-e586-dbb5-25d0-96cd31352302,OneShotView,creature_battle_01,3,success,,,['new_prompt_logs/OneShotView_1726627503_586882'],ladder_view/creature_battle_01_3/main_game
2024-09-17 22:48:07,33c07a6b-81fe-79da-6a90-01b6a7d60f7f,OneShotView,creature_battle_01,4,success,,,['new_prompt_logs/OneShotView_1726627503_837028'],ladder_view/creature_battle_01_4/main_game
2024-09-17 22:48:19,28f3f677-e91c-6e34-bc60-c152bdf55d08,OneShotView,creature_battle_01,10,success,,,['new_prompt_logs/OneShotView_1726627503_911234'],ladder_view/creature_battle_01_10/main_game
2024-09-17 22:48:26,5368cebe-96b8-bc20-fee9-4e059ac05bc5,OneShotView,creature_battle_01,8,success,,,['new_prompt_logs/OneShotView_1726627503_470723'],ladder_view/creature_battle_01_8/main_game
2024-09-17 22:49:47,4871fce6-9b13-5697-e0b0-29677af37b4e,OneShotView,creature_battle_01,6,failure,Could not fix error in view during QA process after 3 attempts,"Traceback (most recent call last):
  File ""/Users/yueranyuan/volter/volter-monorepo/packages/lib-volter-mge2/mge_agents/one_shot_gen/one_shot_view_qa.py"", line 163, in _run
    assert not data.get('errors'), f""Errors found {data.get('errors')}""
AssertionError: Errors found [{'errorMessage': '[ERROR-001] Could not find or select the choices: [CHOICE 0: {""display_name"":""Button(Tackle)"",""slug"":""tackle"",""__type"":""Button""}] on the UI'}]

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/Users/yueranyuan/volter/volter-monorepo/packages/lib-volter-mge2/mge_agents/one_shot_gen/one_shot_view_qa.py"", line 66, in execute
    await self._run()
  File ""/Users/yueranyuan/volter/volter-monorepo/packages/lib-volter-mge2/mge_agents/one_shot_gen/one_shot_view_qa.py"", line 173, in _run
    raise wrapped_e
common.exceptions.FixableException: UI simulator appears to have failed: Errors found [{'errorMessage': '[ERROR-001] Could not find or select the choices: [CHOICE 0: {""display_name"":""Button(Tackle)"",""slug"":""tackle"",""__type"":""Button""}] on the UI'}]

Error in main process: Error: [ERROR-001] Could not find or select the choices: [CHOICE 0: {""display_name"":""Button(Tackle)"",""slug"":""tackle"",""__type"":""Button""}] on the UI
at simulateGameplay (/Users/yueranyuan/volter/volter-monorepo/packages/lib-volter-mge2/mge_agents/agent_tools/ui_simulator/ui-simulator.js:139:27)
at async main (/Users/yueranyuan/volter/volter-monorepo/packages/lib-volter-mge2/mge_agents/agent_tools/ui_simulator/ui-simulator.js:224:9)

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/Users/yueranyuan/volter/volter-monorepo/packages/lib-volter-mge2/mge_agents/one_shot_gen/one_shot_view_qa.py"", line 163, in _run
    assert not data.get('errors'), f""Errors found {data.get('errors')}""
AssertionError: Errors found [{'errorMessage': '[ERROR-001] Could not find or select the choices: [CHOICE 0: {""display_name"":""Button(Tackle)"",""slug"":""tackle"",""__type"":""Button""}] on the UI'}]

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/Users/yueranyuan/volter/volter-monorepo/packages/lib-volter-mge2/mge_agents/one_shot_gen/one_shot_view_qa.py"", line 66, in execute
    await self._run()
  File ""/Users/yueranyuan/volter/volter-monorepo/packages/lib-volter-mge2/mge_agents/one_shot_gen/one_shot_view_qa.py"", line 173, in _run
    raise wrapped_e
common.exceptions.FixableException: UI simulator appears to have failed: Errors found [{'errorMessage': '[ERROR-001] Could not find or select the choices: [CHOICE 0: {""display_name"":""Button(Tackle)"",""slug"":""tackle"",""__type"":""Button""}] on the UI'}]

Error in main process: Error: [ERROR-001] Could not find or select the choices: [CHOICE 0: {""display_name"":""Button(Tackle)"",""slug"":""tackle"",""__type"":""Button""}] on the UI
at simulateGameplay (/Users/yueranyuan/volter/volter-monorepo/packages/lib-volter-mge2/mge_agents/agent_tools/ui_simulator/ui-simulator.js:139:27)
at async main (/Users/yueranyuan/volter/volter-monorepo/packages/lib-volter-mge2/mge_agents/agent_tools/ui_simulator/ui-simulator.js:224:9)

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/Users/yueranyuan/volter/volter-monorepo/packages/lib-volter-mge2/mge_agents/one_shot_gen/one_shot_view_qa.py"", line 163, in _run
    assert not data.get('errors'), f""Errors found {data.get('errors')}""
AssertionError: Errors found [{'errorMessage': '[ERROR-001] Could not find or select the choices: [CHOICE 0: {""display_name"":""Button(Tackle)"",""slug"":""tackle"",""__type"":""Button""}] on the UI'}]

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/Users/yueranyuan/volter/volter-monorepo/packages/lib-volter-mge2/mge_agents/one_shot_gen/one_shot_view_qa.py"", line 66, in execute
    await self._run()
  File ""/Users/yueranyuan/volter/volter-monorepo/packages/lib-volter-mge2/mge_agents/one_shot_gen/one_shot_view_qa.py"", line 173, in _run
    raise wrapped_e
common.exceptions.FixableException: UI simulator appears to have failed: Errors found [{'errorMessage': '[ERROR-001] Could not find or select the choices: [CHOICE 0: {""display_name"":""Button(Tackle)"",""slug"":""tackle"",""__type"":""Button""}] on the UI'}]

Error in main process: Error: [ERROR-001] Could not find or select the choices: [CHOICE 0: {""display_name"":""Button(Tackle)"",""slug"":""tackle"",""__type"":""Button""}] on the UI
at simulateGameplay (/Users/yueranyuan/volter/volter-monorepo/packages/lib-volter-mge2/mge_agents/agent_tools/ui_simulator/ui-simulator.js:139:27)
at async main (/Users/yueranyuan/volter/volter-monorepo/packages/lib-volter-mge2/mge_agents/agent_tools/ui_simulator/ui-simulator.js:224:9)

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/Users/yueranyuan/volter/volter-monorepo/packages/lib-volter-mge2/mge_agents/one_shot_gen/one_shot_view_qa.py"", line 163, in _run
    assert not data.get('errors'), f""Errors found {data.get('errors')}""
AssertionError: Errors found [{'errorMessage': '[ERROR-001] Could not find or select the choices: [CHOICE 0: {""display_name"":""Button(Tackle)"",""slug"":""tackle"",""__type"":""Button""}] on the UI'}]

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/Users/yueranyuan/volter/volter-monorepo/packages/lib-volter-mge2/mge_agents/one_shot_gen/one_shot_view_qa.py"", line 66, in execute
    await self._run()
  File ""/Users/yueranyuan/volter/volter-monorepo/packages/lib-volter-mge2/mge_agents/one_shot_gen/one_shot_view_qa.py"", line 173, in _run
    raise wrapped_e
common.exceptions.FixableException: UI simulator appears to have failed: Errors found [{'errorMessage': '[ERROR-001] Could not find or select the choices: [CHOICE 0: {""display_name"":""Button(Tackle)"",""slug"":""tackle"",""__type"":""Button""}] on the UI'}]

Error in main process: Error: [ERROR-001] Could not find or select the choices: [CHOICE 0: {""display_name"":""Button(Tackle)"",""slug"":""tackle"",""__type"":""Button""}] on the UI
at simulateGameplay (/Users/yueranyuan/volter/volter-monorepo/packages/lib-volter-mge2/mge_agents/agent_tools/ui_simulator/ui-simulator.js:139:27)
at async main (/Users/yueranyuan/volter/volter-monorepo/packages/lib-volter-mge2/mge_agents/agent_tools/ui_simulator/ui-simulator.js:224:9)

The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File ""/Users/yueranyuan/volter/volter-monorepo/packages/lib-volter-mge2/mge_bench/bench_utils.py"", line 86, in execute_agent
    asyncio.run(agent.execute())
  File ""/Library/Frameworks/Python.framework/Versions/3.11/lib/python3.11/asyncio/runners.py"", line 190, in run
    return runner.run(main)
           ^^^^^^^^^^^^^^^^
  File ""/Library/Frameworks/Python.framework/Versions/3.11/lib/python3.11/asyncio/runners.py"", line 118, in run
    return self._loop.run_until_complete(task)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/Library/Frameworks/Python.framework/Versions/3.11/lib/python3.11/asyncio/base_events.py"", line 653, in run_until_complete
    return future.result()
           ^^^^^^^^^^^^^^^
  File ""/Users/yueranyuan/volter/volter-monorepo/packages/lib-volter-mge2/mge_agents/one_shot_gen/one_shot_view.py"", line 79, in execute
    await OneShotViewQAAgent(sdk=self.sdk, run_number=7).execute()
  File ""/Users/yueranyuan/volter/volter-monorepo/packages/lib-volter-mge2/mge_agents/one_shot_gen/one_shot_view_qa.py"", line 79, in execute
    return await self.execute()
           ^^^^^^^^^^^^^^^^^^^^
  File ""/Users/yueranyuan/volter/volter-monorepo/packages/lib-volter-mge2/mge_agents/one_shot_gen/one_shot_view_qa.py"", line 79, in execute
    return await self.execute()
           ^^^^^^^^^^^^^^^^^^^^
  File ""/Users/yueranyuan/volter/volter-monorepo/packages/lib-volter-mge2/mge_agents/one_shot_gen/one_shot_view_qa.py"", line 79, in execute
    return await self.execute()
           ^^^^^^^^^^^^^^^^^^^^
  File ""/Users/yueranyuan/volter/volter-monorepo/packages/lib-volter-mge2/mge_agents/one_shot_gen/one_shot_view_qa.py"", line 72, in execute
    raise Exception(""Could not fix error in view during QA process after 3 attempts"") from e
Exception: Could not fix error in view during QA process after 3 attempts
",['new_prompt_logs/OneShotView_1726627502_625409'],ladder_view/creature_battle_01_6/main_game
2024-09-17 22:50:11,e7e9ff8c-f347-6e4b-4ef2-7326ac0a5c07,OneShotView,creature_battle_01,2,failure,Could not fix error in view during QA process after 3 attempts,"Traceback (most recent call last):
  File ""/Users/yueranyuan/volter/volter-monorepo/packages/lib-volter-mge2/mge_agents/one_shot_gen/one_shot_view_qa.py"", line 163, in _run
    assert not data.get('errors'), f""Errors found {data.get('errors')}""
AssertionError: Errors found [{'errorMessage': '[ERROR-001] Could not find or select the choices: [CHOICE 0: {""display_name"":""Button(Tackle)"",""slug"":""tackle"",""__type"":""Button""}] on the UI'}]

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/Users/yueranyuan/volter/volter-monorepo/packages/lib-volter-mge2/mge_agents/one_shot_gen/one_shot_view_qa.py"", line 66, in execute
    await self._run()
  File ""/Users/yueranyuan/volter/volter-monorepo/packages/lib-volter-mge2/mge_agents/one_shot_gen/one_shot_view_qa.py"", line 173, in _run
    raise wrapped_e
common.exceptions.FixableException: UI simulator appears to have failed: Errors found [{'errorMessage': '[ERROR-001] Could not find or select the choices: [CHOICE 0: {""display_name"":""Button(Tackle)"",""slug"":""tackle"",""__type"":""Button""}] on the UI'}]

Error in main process: Error: [ERROR-001] Could not find or select the choices: [CHOICE 0: {""display_name"":""Button(Tackle)"",""slug"":""tackle"",""__type"":""Button""}] on the UI
at simulateGameplay (/Users/yueranyuan/volter/volter-monorepo/packages/lib-volter-mge2/mge_agents/agent_tools/ui_simulator/ui-simulator.js:139:27)
at async main (/Users/yueranyuan/volter/volter-monorepo/packages/lib-volter-mge2/mge_agents/agent_tools/ui_simulator/ui-simulator.js:224:9)

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/Users/yueranyuan/volter/volter-monorepo/packages/lib-volter-mge2/mge_agents/one_shot_gen/one_shot_view_qa.py"", line 163, in _run
    assert not data.get('errors'), f""Errors found {data.get('errors')}""
AssertionError: Errors found [{'errorMessage': '[ERROR-001] Could not find or select the choices: [CHOICE 0: {""display_name"":""Button(Tackle)"",""slug"":""tackle"",""__type"":""Button""}] on the UI'}]

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/Users/yueranyuan/volter/volter-monorepo/packages/lib-volter-mge2/mge_agents/one_shot_gen/one_shot_view_qa.py"", line 66, in execute
    await self._run()
  File ""/Users/yueranyuan/volter/volter-monorepo/packages/lib-volter-mge2/mge_agents/one_shot_gen/one_shot_view_qa.py"", line 173, in _run
    raise wrapped_e
common.exceptions.FixableException: UI simulator appears to have failed: Errors found [{'errorMessage': '[ERROR-001] Could not find or select the choices: [CHOICE 0: {""display_name"":""Button(Tackle)"",""slug"":""tackle"",""__type"":""Button""}] on the UI'}]

Error in main process: Error: [ERROR-001] Could not find or select the choices: [CHOICE 0: {""display_name"":""Button(Tackle)"",""slug"":""tackle"",""__type"":""Button""}] on the UI
at simulateGameplay (/Users/yueranyuan/volter/volter-monorepo/packages/lib-volter-mge2/mge_agents/agent_tools/ui_simulator/ui-simulator.js:139:27)
at async main (/Users/yueranyuan/volter/volter-monorepo/packages/lib-volter-mge2/mge_agents/agent_tools/ui_simulator/ui-simulator.js:224:9)

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/Users/yueranyuan/volter/volter-monorepo/packages/lib-volter-mge2/mge_agents/one_shot_gen/one_shot_view_qa.py"", line 163, in _run
    assert not data.get('errors'), f""Errors found {data.get('errors')}""
AssertionError: Errors found [{'errorMessage': '[ERROR-001] Could not find or select the choices: [CHOICE 0: {""display_name"":""Button(Tackle)"",""slug"":""tackle"",""__type"":""Button""}] on the UI'}]

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/Users/yueranyuan/volter/volter-monorepo/packages/lib-volter-mge2/mge_agents/one_shot_gen/one_shot_view_qa.py"", line 66, in execute
    await self._run()
  File ""/Users/yueranyuan/volter/volter-monorepo/packages/lib-volter-mge2/mge_agents/one_shot_gen/one_shot_view_qa.py"", line 173, in _run
    raise wrapped_e
common.exceptions.FixableException: UI simulator appears to have failed: Errors found [{'errorMessage': '[ERROR-001] Could not find or select the choices: [CHOICE 0: {""display_name"":""Button(Tackle)"",""slug"":""tackle"",""__type"":""Button""}] on the UI'}]

Error in main process: Error: [ERROR-001] Could not find or select the choices: [CHOICE 0: {""display_name"":""Button(Tackle)"",""slug"":""tackle"",""__type"":""Button""}] on the UI
at simulateGameplay (/Users/yueranyuan/volter/volter-monorepo/packages/lib-volter-mge2/mge_agents/agent_tools/ui_simulator/ui-simulator.js:139:27)
at async main (/Users/yueranyuan/volter/volter-monorepo/packages/lib-volter-mge2/mge_agents/agent_tools/ui_simulator/ui-simulator.js:224:9)

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/Users/yueranyuan/volter/volter-monorepo/packages/lib-volter-mge2/mge_agents/one_shot_gen/one_shot_view_qa.py"", line 163, in _run
    assert not data.get('errors'), f""Errors found {data.get('errors')}""
AssertionError: Errors found [{'errorMessage': '[ERROR-001] Could not find or select the choices: [CHOICE 0: {""display_name"":""Button(Tackle)"",""slug"":""tackle"",""__type"":""Button""}] on the UI'}]

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/Users/yueranyuan/volter/volter-monorepo/packages/lib-volter-mge2/mge_agents/one_shot_gen/one_shot_view_qa.py"", line 66, in execute
    await self._run()
  File ""/Users/yueranyuan/volter/volter-monorepo/packages/lib-volter-mge2/mge_agents/one_shot_gen/one_shot_view_qa.py"", line 173, in _run
    raise wrapped_e
common.exceptions.FixableException: UI simulator appears to have failed: Errors found [{'errorMessage': '[ERROR-001] Could not find or select the choices: [CHOICE 0: {""display_name"":""Button(Tackle)"",""slug"":""tackle"",""__type"":""Button""}] on the UI'}]

Error in main process: Error: [ERROR-001] Could not find or select the choices: [CHOICE 0: {""display_name"":""Button(Tackle)"",""slug"":""tackle"",""__type"":""Button""}] on the UI
at simulateGameplay (/Users/yueranyuan/volter/volter-monorepo/packages/lib-volter-mge2/mge_agents/agent_tools/ui_simulator/ui-simulator.js:139:27)
at async main (/Users/yueranyuan/volter/volter-monorepo/packages/lib-volter-mge2/mge_agents/agent_tools/ui_simulator/ui-simulator.js:224:9)

The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File ""/Users/yueranyuan/volter/volter-monorepo/packages/lib-volter-mge2/mge_bench/bench_utils.py"", line 86, in execute_agent
    asyncio.run(agent.execute())
  File ""/Library/Frameworks/Python.framework/Versions/3.11/lib/python3.11/asyncio/runners.py"", line 190, in run
    return runner.run(main)
           ^^^^^^^^^^^^^^^^
  File ""/Library/Frameworks/Python.framework/Versions/3.11/lib/python3.11/asyncio/runners.py"", line 118, in run
    return self._loop.run_until_complete(task)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/Library/Frameworks/Python.framework/Versions/3.11/lib/python3.11/asyncio/base_events.py"", line 653, in run_until_complete
    return future.result()
           ^^^^^^^^^^^^^^^
  File ""/Users/yueranyuan/volter/volter-monorepo/packages/lib-volter-mge2/mge_agents/one_shot_gen/one_shot_view.py"", line 79, in execute
    await OneShotViewQAAgent(sdk=self.sdk, run_number=7).execute()
  File ""/Users/yueranyuan/volter/volter-monorepo/packages/lib-volter-mge2/mge_agents/one_shot_gen/one_shot_view_qa.py"", line 79, in execute
    return await self.execute()
           ^^^^^^^^^^^^^^^^^^^^
  File ""/Users/yueranyuan/volter/volter-monorepo/packages/lib-volter-mge2/mge_agents/one_shot_gen/one_shot_view_qa.py"", line 79, in execute
    return await self.execute()
           ^^^^^^^^^^^^^^^^^^^^
  File ""/Users/yueranyuan/volter/volter-monorepo/packages/lib-volter-mge2/mge_agents/one_shot_gen/one_shot_view_qa.py"", line 79, in execute
    return await self.execute()
           ^^^^^^^^^^^^^^^^^^^^
  File ""/Users/yueranyuan/volter/volter-monorepo/packages/lib-volter-mge2/mge_agents/one_shot_gen/one_shot_view_qa.py"", line 72, in execute
    raise Exception(""Could not fix error in view during QA process after 3 attempts"") from e
Exception: Could not fix error in view during QA process after 3 attempts
",['new_prompt_logs/OneShotView_1726627503_876310'],ladder_view/creature_battle_01_2/main_game
2024-09-17 22:50:30,d292d957-a5ff-01b3-9884-62327e5fc4fe,OneShotView,creature_battle_01,1,failure,Could not fix error in view during QA process after 3 attempts,"Traceback (most recent call last):
  File ""/Users/yueranyuan/volter/volter-monorepo/packages/lib-volter-mge2/mge_agents/one_shot_gen/one_shot_view_qa.py"", line 163, in _run
    assert not data.get('errors'), f""Errors found {data.get('errors')}""
AssertionError: Errors found [{'errorMessage': '[ERROR-001] Could not find or select the choices: [CHOICE 0: {""display_name"":""Button(Tackle)"",""slug"":""tackle"",""__type"":""Button""}] on the UI'}]

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/Users/yueranyuan/volter/volter-monorepo/packages/lib-volter-mge2/mge_agents/one_shot_gen/one_shot_view_qa.py"", line 66, in execute
    await self._run()
  File ""/Users/yueranyuan/volter/volter-monorepo/packages/lib-volter-mge2/mge_agents/one_shot_gen/one_shot_view_qa.py"", line 173, in _run
    raise wrapped_e
common.exceptions.FixableException: UI simulator appears to have failed: Errors found [{'errorMessage': '[ERROR-001] Could not find or select the choices: [CHOICE 0: {""display_name"":""Button(Tackle)"",""slug"":""tackle"",""__type"":""Button""}] on the UI'}]

Error in main process: Error: [ERROR-001] Could not find or select the choices: [CHOICE 0: {""display_name"":""Button(Tackle)"",""slug"":""tackle"",""__type"":""Button""}] on the UI
at simulateGameplay (/Users/yueranyuan/volter/volter-monorepo/packages/lib-volter-mge2/mge_agents/agent_tools/ui_simulator/ui-simulator.js:139:27)
at async main (/Users/yueranyuan/volter/volter-monorepo/packages/lib-volter-mge2/mge_agents/agent_tools/ui_simulator/ui-simulator.js:224:9)

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/Users/yueranyuan/volter/volter-monorepo/packages/lib-volter-mge2/mge_agents/one_shot_gen/one_shot_view_qa.py"", line 163, in _run
    assert not data.get('errors'), f""Errors found {data.get('errors')}""
AssertionError: Errors found [{'errorMessage': '[ERROR-001] Could not find or select the choices: [CHOICE 0: {""display_name"":""Button(Tackle)"",""slug"":""tackle"",""__type"":""Button""}] on the UI'}]

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/Users/yueranyuan/volter/volter-monorepo/packages/lib-volter-mge2/mge_agents/one_shot_gen/one_shot_view_qa.py"", line 66, in execute
    await self._run()
  File ""/Users/yueranyuan/volter/volter-monorepo/packages/lib-volter-mge2/mge_agents/one_shot_gen/one_shot_view_qa.py"", line 173, in _run
    raise wrapped_e
common.exceptions.FixableException: UI simulator appears to have failed: Errors found [{'errorMessage': '[ERROR-001] Could not find or select the choices: [CHOICE 0: {""display_name"":""Button(Tackle)"",""slug"":""tackle"",""__type"":""Button""}] on the UI'}]

Error in main process: Error: [ERROR-001] Could not find or select the choices: [CHOICE 0: {""display_name"":""Button(Tackle)"",""slug"":""tackle"",""__type"":""Button""}] on the UI
at simulateGameplay (/Users/yueranyuan/volter/volter-monorepo/packages/lib-volter-mge2/mge_agents/agent_tools/ui_simulator/ui-simulator.js:139:27)
at async main (/Users/yueranyuan/volter/volter-monorepo/packages/lib-volter-mge2/mge_agents/agent_tools/ui_simulator/ui-simulator.js:224:9)

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/Users/yueranyuan/volter/volter-monorepo/packages/lib-volter-mge2/mge_agents/one_shot_gen/one_shot_view_qa.py"", line 163, in _run
    assert not data.get('errors'), f""Errors found {data.get('errors')}""
AssertionError: Errors found [{'errorMessage': '[ERROR-001] Could not find or select the choices: [CHOICE 0: {""display_name"":""Button(Tackle)"",""slug"":""tackle"",""__type"":""Button""}] on the UI'}]

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/Users/yueranyuan/volter/volter-monorepo/packages/lib-volter-mge2/mge_agents/one_shot_gen/one_shot_view_qa.py"", line 66, in execute
    await self._run()
  File ""/Users/yueranyuan/volter/volter-monorepo/packages/lib-volter-mge2/mge_agents/one_shot_gen/one_shot_view_qa.py"", line 173, in _run
    raise wrapped_e
common.exceptions.FixableException: UI simulator appears to have failed: Errors found [{'errorMessage': '[ERROR-001] Could not find or select the choices: [CHOICE 0: {""display_name"":""Button(Tackle)"",""slug"":""tackle"",""__type"":""Button""}] on the UI'}]

Error in main process: Error: [ERROR-001] Could not find or select the choices: [CHOICE 0: {""display_name"":""Button(Tackle)"",""slug"":""tackle"",""__type"":""Button""}] on the UI
at simulateGameplay (/Users/yueranyuan/volter/volter-monorepo/packages/lib-volter-mge2/mge_agents/agent_tools/ui_simulator/ui-simulator.js:139:27)
at async main (/Users/yueranyuan/volter/volter-monorepo/packages/lib-volter-mge2/mge_agents/agent_tools/ui_simulator/ui-simulator.js:224:9)

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/Users/yueranyuan/volter/volter-monorepo/packages/lib-volter-mge2/mge_agents/one_shot_gen/one_shot_view_qa.py"", line 163, in _run
    assert not data.get('errors'), f""Errors found {data.get('errors')}""
AssertionError: Errors found [{'errorMessage': '[ERROR-001] Could not find or select the choices: [CHOICE 0: {""display_name"":""Button(Tackle)"",""slug"":""tackle"",""__type"":""Button""}] on the UI'}]

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/Users/yueranyuan/volter/volter-monorepo/packages/lib-volter-mge2/mge_agents/one_shot_gen/one_shot_view_qa.py"", line 66, in execute
    await self._run()
  File ""/Users/yueranyuan/volter/volter-monorepo/packages/lib-volter-mge2/mge_agents/one_shot_gen/one_shot_view_qa.py"", line 173, in _run
    raise wrapped_e
common.exceptions.FixableException: UI simulator appears to have failed: Errors found [{'errorMessage': '[ERROR-001] Could not find or select the choices: [CHOICE 0: {""display_name"":""Button(Tackle)"",""slug"":""tackle"",""__type"":""Button""}] on the UI'}]

Error in main process: Error: [ERROR-001] Could not find or select the choices: [CHOICE 0: {""display_name"":""Button(Tackle)"",""slug"":""tackle"",""__type"":""Button""}] on the UI
at simulateGameplay (/Users/yueranyuan/volter/volter-monorepo/packages/lib-volter-mge2/mge_agents/agent_tools/ui_simulator/ui-simulator.js:139:27)
at async main (/Users/yueranyuan/volter/volter-monorepo/packages/lib-volter-mge2/mge_agents/agent_tools/ui_simulator/ui-simulator.js:224:9)

The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File ""/Users/yueranyuan/volter/volter-monorepo/packages/lib-volter-mge2/mge_bench/bench_utils.py"", line 86, in execute_agent
    asyncio.run(agent.execute())
  File ""/Library/Frameworks/Python.framework/Versions/3.11/lib/python3.11/asyncio/runners.py"", line 190, in run
    return runner.run(main)
           ^^^^^^^^^^^^^^^^
  File ""/Library/Frameworks/Python.framework/Versions/3.11/lib/python3.11/asyncio/runners.py"", line 118, in run
    return self._loop.run_until_complete(task)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/Library/Frameworks/Python.framework/Versions/3.11/lib/python3.11/asyncio/base_events.py"", line 653, in run_until_complete
    return future.result()
           ^^^^^^^^^^^^^^^
  File ""/Users/yueranyuan/volter/volter-monorepo/packages/lib-volter-mge2/mge_agents/one_shot_gen/one_shot_view.py"", line 79, in execute
    await OneShotViewQAAgent(sdk=self.sdk, run_number=7).execute()
  File ""/Users/yueranyuan/volter/volter-monorepo/packages/lib-volter-mge2/mge_agents/one_shot_gen/one_shot_view_qa.py"", line 79, in execute
    return await self.execute()
           ^^^^^^^^^^^^^^^^^^^^
  File ""/Users/yueranyuan/volter/volter-monorepo/packages/lib-volter-mge2/mge_agents/one_shot_gen/one_shot_view_qa.py"", line 79, in execute
    return await self.execute()
           ^^^^^^^^^^^^^^^^^^^^
  File ""/Users/yueranyuan/volter/volter-monorepo/packages/lib-volter-mge2/mge_agents/one_shot_gen/one_shot_view_qa.py"", line 79, in execute
    return await self.execute()
           ^^^^^^^^^^^^^^^^^^^^
  File ""/Users/yueranyuan/volter/volter-monorepo/packages/lib-volter-mge2/mge_agents/one_shot_gen/one_shot_view_qa.py"", line 72, in execute
    raise Exception(""Could not fix error in view during QA process after 3 attempts"") from e
Exception: Could not fix error in view during QA process after 3 attempts
",['new_prompt_logs/OneShotView_1726627502_563522'],ladder_view/creature_battle_01_1/main_game
