timestamp,run_id,agent_id,ladder,run,status,error,traceback,logs,project_directory
2024-09-18 15:47:58,3ae932f4-6578-6393-80b7-89aa0367f0c8,OneShotView,creature_battle_01,2,success,,,['new_prompt_logs/OneShotView_1726688749_524891'],ladder_view/creature_battle_01_2/main_game
2024-09-18 15:48:09,86d2925a-266c-7597-d92d-35fc14d05cb9,OneShotView,creature_battle_01,3,success,,,['new_prompt_logs/OneShotView_1726688749_666141'],ladder_view/creature_battle_01_3/main_game
2024-09-18 15:48:19,43b375ef-820c-224e-99e1-bd49015df5dd,OneShotView,creature_battle_01,10,success,,,['new_prompt_logs/OneShotView_1726688749_307424'],ladder_view/creature_battle_01_10/main_game
2024-09-18 15:48:27,67595efd-7a8a-07fa-6e6b-a153be416148,OneShotView,creature_battle_01,7,success,,,['new_prompt_logs/OneShotView_1726688749_558154'],ladder_view/creature_battle_01_7/main_game
2024-09-18 15:48:34,b2d022b5-8724-e2ea-4696-6f0cdb0bb12c,OneShotView,creature_battle_01,9,success,,,['new_prompt_logs/OneShotView_1726688749_190011'],ladder_view/creature_battle_01_9/main_game
2024-09-18 15:48:41,587f609e-c65d-ca12-b053-e2c50d7a5433,OneShotView,creature_battle_01,8,success,,,['new_prompt_logs/OneShotView_1726688749_577146'],ladder_view/creature_battle_01_8/main_game
2024-09-18 15:48:46,08529be7-c609-75f9-84ae-9eeb1ea0fb1e,OneShotView,creature_battle_01,4,success,,,['new_prompt_logs/OneShotView_1726688749_383182'],ladder_view/creature_battle_01_4/main_game
2024-09-18 15:48:51,818d791f-c129-a2dc-186a-75eabc68a3be,OneShotView,creature_battle_01,6,success,,,['new_prompt_logs/OneShotView_1726688749_279788'],ladder_view/creature_battle_01_6/main_game
2024-09-18 15:48:56,ff97137d-2e00-f67b-fe31-aa33c0bd83b8,OneShotView,creature_battle_01,1,success,,,['new_prompt_logs/OneShotView_1726688749_182565'],ladder_view/creature_battle_01_1/main_game
2024-09-18 15:49:01,a8be060c-8061-2098-f304-e2546b709c3d,OneShotView,creature_battle_01,5,success,,,['new_prompt_logs/OneShotView_1726688749_145965'],ladder_view/creature_battle_01_5/main_game
