timestamp,run_id,agent_id,ladder,run,status,error,traceback,logs,project_directory,commit_url,branch_name,project_type,override_model,strong_completion_model,base_chat_completion_model,fast_chat_completion_model,strong_coding_completion_model
2024-10-29 14:40:18,b4b4f064-109d-43c5-a3a3-e20d67eedd36,OneShotCoreAgent,creature_battler_01,2,success,,,['new_prompt_logs/999999_859101_OneShotCoreAgent'],ladder/creature_battler_01_2/main_game,https://github.com/volter-ai/volter-monorepo/blob/90cea270a8eebb7e31539a39af9587818cc7c0b6/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-10-29 14:41:37,97042849-1a93-42cf-b3a6-e7360116fa69,OneShotCoreAgent,creature_battler_01,1,success,,,['new_prompt_logs/999999_185340_OneShotCoreAgent'],ladder/creature_battler_01_1/main_game,https://github.com/volter-ai/volter-monorepo/blob/90cea270a8eebb7e31539a39af9587818cc7c0b6/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-10-29 14:44:07,4facacff-07a5-467d-ac87-c0d6d6ec9cae,OneShotCoreAgent,creature_battler_01,3,success,,,['new_prompt_logs/999999_859101_OneShotCoreAgent'],ladder/creature_battler_01_3/main_game,https://github.com/volter-ai/volter-monorepo/blob/90cea270a8eebb7e31539a39af9587818cc7c0b6/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-10-29 14:46:01,bdaeb1fa-23c9-4a27-ac96-16943b9cdf81,OneShotCoreAgent,creature_battler_01,4,success,,,['new_prompt_logs/999999_185340_OneShotCoreAgent'],ladder/creature_battler_01_4/main_game,https://github.com/volter-ai/volter-monorepo/blob/90cea270a8eebb7e31539a39af9587818cc7c0b6/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-10-29 14:47:46,b222bdfd-c331-4b2f-9cd1-e9dcd1f1b3da,OneShotCoreAgent,creature_battler_01,5,success,,,['new_prompt_logs/999999_859101_OneShotCoreAgent'],ladder/creature_battler_01_5/main_game,https://github.com/volter-ai/volter-monorepo/blob/90cea270a8eebb7e31539a39af9587818cc7c0b6/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-10-29 14:49:29,de8b088b-4b07-4d32-82b1-9b1169d840c8,OneShotCoreAgent,creature_battler_01,6,success,,,['new_prompt_logs/999999_185340_OneShotCoreAgent'],ladder/creature_battler_01_6/main_game,https://github.com/volter-ai/volter-monorepo/blob/90cea270a8eebb7e31539a39af9587818cc7c0b6/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-10-29 14:51:17,cbda070c-e847-4823-939f-8ea85574a0c6,OneShotCoreAgent,creature_battler_01,7,success,,,['new_prompt_logs/999999_859101_OneShotCoreAgent'],ladder/creature_battler_01_7/main_game,https://github.com/volter-ai/volter-monorepo/blob/90cea270a8eebb7e31539a39af9587818cc7c0b6/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-10-29 14:52:13,cf53dff3-0bbf-4079-a751-4a4d44aae338,OneShotCoreAgent,creature_battler_02,1,success,,,['new_prompt_logs/999999_185340_OneShotCoreAgent'],ladder/creature_battler_02_1/main_game,https://github.com/volter-ai/volter-monorepo/blob/90cea270a8eebb7e31539a39af9587818cc7c0b6/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-10-29 14:54:01,b15218cc-6dcf-4a69-9253-641aa3e98321,OneShotCoreAgent,creature_battler_02,2,success,,,['new_prompt_logs/999999_859101_OneShotCoreAgent'],ladder/creature_battler_02_2/main_game,https://github.com/volter-ai/volter-monorepo/blob/90cea270a8eebb7e31539a39af9587818cc7c0b6/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-10-29 14:54:43,33a0cc1a-ed9e-4cd7-ab83-5143d0b6839a,OneShotCoreAgent,creature_battler_02,3,success,,,['new_prompt_logs/999999_185340_OneShotCoreAgent'],ladder/creature_battler_02_3/main_game,https://github.com/volter-ai/volter-monorepo/blob/90cea270a8eebb7e31539a39af9587818cc7c0b6/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-10-29 14:56:35,1bca55b2-5c03-4956-91d8-db1f27e6b891,OneShotCoreAgent,creature_battler_02,4,success,,,['new_prompt_logs/999999_859101_OneShotCoreAgent'],ladder/creature_battler_02_4/main_game,https://github.com/volter-ai/volter-monorepo/blob/90cea270a8eebb7e31539a39af9587818cc7c0b6/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-10-29 14:58:58,bdb8c010-a800-4945-8049-f54fc4938369,OneShotCoreAgent,creature_battler_02,5,success,,,['new_prompt_logs/999999_185340_OneShotCoreAgent'],ladder/creature_battler_02_5/main_game,https://github.com/volter-ai/volter-monorepo/blob/90cea270a8eebb7e31539a39af9587818cc7c0b6/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-10-29 14:59:38,b72c7e69-fcf6-46fe-821f-96802b951737,OneShotCoreAgent,creature_battler_02,6,success,,,['new_prompt_logs/999999_859101_OneShotCoreAgent'],ladder/creature_battler_02_6/main_game,https://github.com/volter-ai/volter-monorepo/blob/90cea270a8eebb7e31539a39af9587818cc7c0b6/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-10-29 15:01:58,b0d18fff-dc80-4508-92fb-8f2e16cdca35,OneShotCoreAgent,creature_battler_02,7,success,,,['new_prompt_logs/999999_185340_OneShotCoreAgent'],ladder/creature_battler_02_7/main_game,https://github.com/volter-ai/volter-monorepo/blob/90cea270a8eebb7e31539a39af9587818cc7c0b6/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-10-29 15:02:43,834ee403-1499-4afd-b202-beb722f82e76,OneShotCoreAgent,creature_battler_03,1,success,,,['new_prompt_logs/999999_859101_OneShotCoreAgent'],ladder/creature_battler_03_1/main_game,https://github.com/volter-ai/volter-monorepo/blob/90cea270a8eebb7e31539a39af9587818cc7c0b6/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-10-29 15:04:14,f7308b5e-c701-4c76-95c9-9e7e7c375432,OneShotCoreAgent,creature_battler_03,2,success,,,['new_prompt_logs/999999_185340_OneShotCoreAgent'],ladder/creature_battler_03_2/main_game,https://github.com/volter-ai/volter-monorepo/blob/90cea270a8eebb7e31539a39af9587818cc7c0b6/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-10-29 15:05:23,c1fee141-7998-4ec1-84cf-608ab6b34b7e,OneShotCoreAgent,creature_battler_03,3,success,,,['new_prompt_logs/999999_859101_OneShotCoreAgent'],ladder/creature_battler_03_3/main_game,https://github.com/volter-ai/volter-monorepo/blob/90cea270a8eebb7e31539a39af9587818cc7c0b6/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-10-29 15:07:35,2e45ced4-3e56-4f0f-8f35-4f006dcbbb06,OneShotCoreAgent,creature_battler_03,4,success,,,['new_prompt_logs/999999_185340_OneShotCoreAgent'],ladder/creature_battler_03_4/main_game,https://github.com/volter-ai/volter-monorepo/blob/90cea270a8eebb7e31539a39af9587818cc7c0b6/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-10-29 15:07:45,af715515-02f8-476e-acd8-3d141a351dc7,OneShotCoreAgent,creature_battler_03,5,success,,,['new_prompt_logs/999999_859101_OneShotCoreAgent'],ladder/creature_battler_03_5/main_game,https://github.com/volter-ai/volter-monorepo/blob/90cea270a8eebb7e31539a39af9587818cc7c0b6/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
