timestamp,run_id,agent_id,ladder,run,status,error,traceback,logs,project_directory,commit_url,branch_name,project_type,override_model,strong_completion_model,base_chat_completion_model,fast_chat_completion_model,strong_coding_completion_model
2024-12-11 14:20:35,288f36cb-8527-4c38-81ac-6db49531d3fd,OneShotCoreAgent,creature_battler_01,2,success,,,['new_prompt_logs/999999_595384_OneShotCoreAgent'],ladder/creature_battler_01_2/main_game,https://github.com/volter-ai/volter-monorepo/blob/276f4816281b8b5d1dd27774c9a60d9373ff7cbd/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-11 14:20:36,1b677234-0981-40d0-bee4-ca228a9fc7f8,OneShotCoreAgent,creature_battler_01,4,success,,,['new_prompt_logs/999999_652299_OneShotCoreAgent'],ladder/creature_battler_01_4/main_game,https://github.com/volter-ai/volter-monorepo/blob/276f4816281b8b5d1dd27774c9a60d9373ff7cbd/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-11 14:20:50,6315cc5a-a916-4d8d-beca-6d52ffe82d9c,OneShotCoreAgent,creature_battler_01,1,success,,,['new_prompt_logs/999999_573891_OneShotCoreAgent'],ladder/creature_battler_01_1/main_game,https://github.com/volter-ai/volter-monorepo/blob/276f4816281b8b5d1dd27774c9a60d9373ff7cbd/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-11 14:20:50,afad5702-bc93-43d7-9b06-50b05ef12506,OneShotCoreAgent,creature_battler_01,3,success,,,['new_prompt_logs/999999_863407_OneShotCoreAgent'],ladder/creature_battler_01_3/main_game,https://github.com/volter-ai/volter-monorepo/blob/276f4816281b8b5d1dd27774c9a60d9373ff7cbd/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-11 14:20:55,0d295aff-e933-449a-80f6-d445b2e5cec2,OneShotCoreAgent,creature_battler_01,6,success,,,['new_prompt_logs/999999_157006_OneShotCoreAgent'],ladder/creature_battler_01_6/main_game,https://github.com/volter-ai/volter-monorepo/blob/276f4816281b8b5d1dd27774c9a60d9373ff7cbd/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-11 14:20:55,8fb9d63b-e1e5-4f10-a8a8-424b136119bc,OneShotCoreAgent,creature_battler_01,5,success,,,['new_prompt_logs/999999_751540_OneShotCoreAgent'],ladder/creature_battler_01_5/main_game,https://github.com/volter-ai/volter-monorepo/blob/276f4816281b8b5d1dd27774c9a60d9373ff7cbd/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-11 14:22:18,1fbeac0a-ff0f-471c-b40d-a56f27fad3da,OneShotCoreAgent,creature_battler_02,1,success,,,['new_prompt_logs/999999_652299_OneShotCoreAgent'],ladder/creature_battler_02_1/main_game,https://github.com/volter-ai/volter-monorepo/blob/276f4816281b8b5d1dd27774c9a60d9373ff7cbd/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-11 14:22:19,39a0866c-5996-4160-907e-fb3a2176efc1,OneShotCoreAgent,creature_battler_02,3,success,,,['new_prompt_logs/999999_863407_OneShotCoreAgent'],ladder/creature_battler_02_3/main_game,https://github.com/volter-ai/volter-monorepo/blob/276f4816281b8b5d1dd27774c9a60d9373ff7cbd/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-11 14:22:26,d5a75ad6-75b6-453e-981a-8fdb64999e08,OneShotCoreAgent,creature_battler_01,7,success,,,['new_prompt_logs/999999_595384_OneShotCoreAgent'],ladder/creature_battler_01_7/main_game,https://github.com/volter-ai/volter-monorepo/blob/276f4816281b8b5d1dd27774c9a60d9373ff7cbd/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-11 14:22:31,ac5a97b8-8e34-4c1b-909f-23f69551458c,OneShotCoreAgent,creature_battler_02,5,success,,,['new_prompt_logs/999999_751540_OneShotCoreAgent'],ladder/creature_battler_02_5/main_game,https://github.com/volter-ai/volter-monorepo/blob/276f4816281b8b5d1dd27774c9a60d9373ff7cbd/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-11 14:22:36,51a6ea2a-032b-45b6-9e94-00839335333b,OneShotCoreAgent,creature_battler_02,2,success,,,['new_prompt_logs/999999_573891_OneShotCoreAgent'],ladder/creature_battler_02_2/main_game,https://github.com/volter-ai/volter-monorepo/blob/276f4816281b8b5d1dd27774c9a60d9373ff7cbd/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-11 14:22:40,9ebd9f33-3e59-4e85-9c6b-104978698e42,OneShotCoreAgent,creature_battler_02,4,success,,,['new_prompt_logs/999999_157006_OneShotCoreAgent'],ladder/creature_battler_02_4/main_game,https://github.com/volter-ai/volter-monorepo/blob/276f4816281b8b5d1dd27774c9a60d9373ff7cbd/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-11 14:23:54,bdeaa217-c561-4ff9-8b26-c31aa49d53eb,OneShotCoreAgent,creature_battler_02,6,success,,,['new_prompt_logs/999999_652299_OneShotCoreAgent'],ladder/creature_battler_02_6/main_game,https://github.com/volter-ai/volter-monorepo/blob/276f4816281b8b5d1dd27774c9a60d9373ff7cbd/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-11 14:24:03,b56056a0-702d-4525-b96d-6b3c39b4e563,OneShotCoreAgent,creature_battler_03,1,success,,,['new_prompt_logs/999999_595384_OneShotCoreAgent'],ladder/creature_battler_03_1/main_game,https://github.com/volter-ai/volter-monorepo/blob/276f4816281b8b5d1dd27774c9a60d9373ff7cbd/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-11 14:24:22,4baff32a-84d6-4cb6-a1c2-957f2dd4530f,OneShotCoreAgent,creature_battler_02,7,success,,,['new_prompt_logs/999999_863407_OneShotCoreAgent'],ladder/creature_battler_02_7/main_game,https://github.com/volter-ai/volter-monorepo/blob/276f4816281b8b5d1dd27774c9a60d9373ff7cbd/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-11 14:24:41,4f224b56-732a-4f0b-ab62-20009fac568c,OneShotCoreAgent,creature_battler_03,3,success,,,['new_prompt_logs/999999_573891_OneShotCoreAgent'],ladder/creature_battler_03_3/main_game,https://github.com/volter-ai/volter-monorepo/blob/276f4816281b8b5d1dd27774c9a60d9373ff7cbd/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-11 14:25:04,aef842da-968b-4936-a026-834cd0316460,OneShotCoreAgent,creature_battler_03,4,success,,,['new_prompt_logs/999999_157006_OneShotCoreAgent'],ladder/creature_battler_03_4/main_game,https://github.com/volter-ai/volter-monorepo/blob/276f4816281b8b5d1dd27774c9a60d9373ff7cbd/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-11 14:25:10,ced532ea-7e29-4936-8ed8-97d6a8b380d8,OneShotCoreAgent,creature_battler_03,2,success,,,['new_prompt_logs/999999_751540_OneShotCoreAgent'],ladder/creature_battler_03_2/main_game,https://github.com/volter-ai/volter-monorepo/blob/276f4816281b8b5d1dd27774c9a60d9373ff7cbd/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-11 14:26:07,0a50c6e7-7e62-4e88-9da2-62cc5765494b,OneShotCoreAgent,creature_battler_03,5,success,,,['new_prompt_logs/999999_652299_OneShotCoreAgent'],ladder/creature_battler_03_5/main_game,https://github.com/volter-ai/volter-monorepo/blob/276f4816281b8b5d1dd27774c9a60d9373ff7cbd/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-11 14:26:25,bc90c1e2-da7d-40d2-8531-1bbd9089f21b,OneShotCoreAgent,creature_battler_04,1,success,,,['new_prompt_logs/999999_573891_OneShotCoreAgent'],ladder/creature_battler_04_1/main_game,https://github.com/volter-ai/volter-monorepo/blob/276f4816281b8b5d1dd27774c9a60d9373ff7cbd/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-11 14:26:35,e15f6917-08b7-4181-a81a-543f8a30c9fd,OneShotCoreAgent,creature_battler_03,7,success,,,['new_prompt_logs/999999_863407_OneShotCoreAgent'],ladder/creature_battler_03_7/main_game,https://github.com/volter-ai/volter-monorepo/blob/276f4816281b8b5d1dd27774c9a60d9373ff7cbd/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-11 14:26:40,776fa447-8874-49b0-b904-169691ebd5cb,OneShotCoreAgent,creature_battler_04,3,success,,,['new_prompt_logs/999999_751540_OneShotCoreAgent'],ladder/creature_battler_04_3/main_game,https://github.com/volter-ai/volter-monorepo/blob/276f4816281b8b5d1dd27774c9a60d9373ff7cbd/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-11 14:26:45,318292b6-4206-4b15-882d-37d556628e1c,OneShotCoreAgent,creature_battler_03,6,success,,,['new_prompt_logs/999999_595384_OneShotCoreAgent'],ladder/creature_battler_03_6/main_game,https://github.com/volter-ai/volter-monorepo/blob/276f4816281b8b5d1dd27774c9a60d9373ff7cbd/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
