timestamp,run_id,agent_id,ladder,run,status,error,traceback,logs,project_directory,commit_url
2024-10-09 12:25:08,25389516-b479-4af1-ab59-780e67f91353,OneShotCoreAgent,creature_battler_01,7,success,,,['new_prompt_logs/999872_874057_OneShotCoreAgent'],ladder/creature_battler_01_7/main_game,https://github.com/volter-ai/volter-monorepo/blob/c21c7476079019b1b22f898d604aef0751cefa74/packages/lib-volter-mge2/mge_agents/one_shot_gen/one_shot_core.py
2024-10-09 12:25:14,54703288-22fd-4494-af51-f7b08b2de992,OneShotCoreAgent,creature_battler_01,5,success,,,['new_prompt_logs/999875_801434_OneShotCoreAgent'],ladder/creature_battler_01_5/main_game,https://github.com/volter-ai/volter-monorepo/blob/c21c7476079019b1b22f898d604aef0751cefa74/packages/lib-volter-mge2/mge_agents/one_shot_gen/one_shot_core.py
2024-10-09 12:25:16,a585168d-60b5-4f0a-af35-cf945a96a74c,OneShotCoreAgent,creature_battler_02,1,success,,,['new_prompt_logs/999870_647243_OneShotCoreAgent'],ladder/creature_battler_02_1/main_game,https://github.com/volter-ai/volter-monorepo/blob/c21c7476079019b1b22f898d604aef0751cefa74/packages/lib-volter-mge2/mge_agents/one_shot_gen/one_shot_core.py
2024-10-09 12:25:20,6166ff64-7b3c-4411-88a2-5b348875cf53,OneShotCoreAgent,creature_battler_02,4,success,,,['new_prompt_logs/999869_708264_OneShotCoreAgent'],ladder/creature_battler_02_4/main_game,https://github.com/volter-ai/volter-monorepo/blob/c21c7476079019b1b22f898d604aef0751cefa74/packages/lib-volter-mge2/mge_agents/one_shot_gen/one_shot_core.py
2024-10-09 12:25:48,c449803c-2ef8-46f0-80b5-f91548a82d58,OneShotCoreAgent,creature_battler_01,2,success,,,['new_prompt_logs/999878_137544_OneShotCoreAgent'],ladder/creature_battler_01_2/main_game,https://github.com/volter-ai/volter-monorepo/blob/c21c7476079019b1b22f898d604aef0751cefa74/packages/lib-volter-mge2/mge_agents/one_shot_gen/one_shot_core.py
2024-10-09 12:26:08,d42ed63f-e1b9-4e61-9f0c-79e3254cfc4d,OneShotCoreAgent,creature_battler_02,2,failure,"After 5 attempts to debug, could not create a bug-free game. Still have error Pytest failed with exit code 1. Output:
============================= test session starts ==============================
platform darwin -- Python 3.11.9, pytest-7.3.1, pluggy-1.5.0
rootdir: [REDACT]/volter-monorepo/packages/lib-volter-mge2
configfile: pytest.ini
plugins: asyncio-0.23.8, html-3.2.0, Faker-30.1.0, env-1.1.3, metadata-3.1.1, cov-4.1.0, anyio-4.4.0, timeout-2.3.1, sugar-0.9.7
asyncio: mode=Mode.STRICT
collected 3 items

main_game/tests/test_main_game_scene.py F                                [ 33%]
main_game/tests/test_main_menu_scene.py .                                [ 66%]
main_game/tests/test_whole_game.py .                                     [100%]

=================================== FAILURES ===================================
__________ TestMainGameSceneRandomRun.test_main_game_scene_random_run __________

self = <tests.test_main_game_scene.TestMainGameSceneRandomRun object at 0x[REDACTED]>
app = <main_game.main.App object at 0x[REDACTED]>

    def test_main_game_scene_random_run(self, app):
        for i in range(10):
            print(f""starting random run iteration {i}"")
            HumanListener.random_mode = True
            HumanListener.random_mode_counter = 100  # Increased to ensure all battles and menu interactions complete
    
            player = app.create_player(f""player_{i}"")
            main_game_scene = MainGameScene(app, player)
    
            try:
                main_game_scene.run()
            except AbstractApp._QuitWholeGame:
                print(""Game ended gracefully"")
            except RandomModeGracefulExit:
                print(f""`random_mode_counter` reached 0 and the game did not crash. Ending run {i} gracefully"")
    
            # Assert that all battles were completed
            assert main_game_scene.battle_count == main_game_scene.max_battles, f""Not all battles were completed. Only {main_game_scene.battle_count} out of {main_game_scene.max_battles} were played.""
    
            # Assert that the game returned to the main menu
            assert isinstance(app._current_scene, type(app.scene_registry[""MainMenuScene""](app, player))), ""Game did not return to the main menu after battles""
    
            # Assert that the game count in the main menu was incremented
>           assert app._current_scene.game_count > 0, ""Game count in main menu was not incremented""
E           AssertionError: Game count in main menu was not incremented
E           assert 0 > 0
E            +  where 0 = <main_game.scenes.main_menu_scene.MainMenuScene object at 0x[REDACTED]>.game_count
E            +    where <main_game.scenes.main_menu_scene.MainMenuScene object at 0x[REDACTED]> = <main_game.main.App object at 0x[REDACTED]>._current_scene

main_game/tests/test_main_game_scene.py:35: AssertionError
----------------------------- Captured stdout call -----------------------------
starting random run iteration 0
Battle 1 of 3
A wild Scizard appears!
Bubwool uses Tackle! Scizard takes 3 damage!
Scizard uses Tackle! Bubwool takes 4 damage!
Bubwool uses Tackle! Scizard takes 3 damage!
Scizard uses Tackle! Bubwool takes 4 damage!
Bubwool uses Tackle! Scizard takes 3 damage!
Scizard uses Tackle! Bubwool takes 4 damage!
Bubwool fainted! You lose!
Battle 2 of 3
A wild Scizard appears!
Bubwool uses Tackle! Scizard takes 3 damage!
Scizard uses Tackle! Bubwool takes 4 damage!
Bubwool uses Tackle! Scizard takes 3 damage!
Scizard uses Tackle! Bubwool takes 4 damage!
Bubwool uses Tackle! Scizard takes 3 damage!
Scizard uses Tackle! Bubwool takes 4 damage!
Bubwool fainted! You lose!
Battle 3 of 3
A wild Scizard appears!
Bubwool uses Tackle! Scizard takes 3 damage!
Scizard uses Tackle! Bubwool takes 4 damage!
Bubwool uses Tackle! Scizard takes 3 damage!
Scizard uses Tackle! Bubwool takes 4 damage!
Bubwool uses Tackle! Scizard takes 3 damage!
Scizard uses Tackle! Bubwool takes 4 damage!
Bubwool fainted! You lose!
All battles completed. Returning to main menu...
Game ended gracefully
=========================== short test summary info ============================
FAILED main_game/tests/test_main_game_scene.py::TestMainGameSceneRandomRun::test_main_game_scene_random_run
========================= 1 failed, 2 passed in [REDACTED]s ==========================
PYTEST_EXIT_CODE: 1
","Traceback (most recent call last):
  File ""/Users/andrewvolter/Desktop/volter-monorepo/packages/lib-volter-mge2/mge_agents/one_shot_gen/one_shot_core.py"", line 69, in execute
    await self.sdk.execute_as_task(PytestRunnerAgent, verbose=False)
  File ""/Users/andrewvolter/Desktop/volter-monorepo/packages/volter-common/common/sdk/SDK.py"", line 274, in execute_as_task
    response = await agent.execute()
               ^^^^^^^^^^^^^^^^^^^^^
  File ""/Users/andrewvolter/Desktop/volter-monorepo/packages/lib-volter-mge2/mge_agents/game/pytest_runner_agent/logic.py"", line 27, in execute
    output = run_pytest(test_file_path, project_root=self.sdk.project_directory, verbose=self.verbose)
             ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/Users/andrewvolter/Desktop/volter-monorepo/packages/lib-std-agents/agent_lib/random_run_utils.py"", line 119, in run_pytest
    raise AssertionError(f""Pytest failed with exit code {exit_code}. Output:\n{output}"")
AssertionError: Pytest failed with exit code 1. Output:
============================= test session starts ==============================
platform darwin -- Python 3.11.9, pytest-7.3.1, pluggy-1.5.0
rootdir: [REDACT]/volter-monorepo/packages/lib-volter-mge2
configfile: pytest.ini
plugins: asyncio-0.23.8, html-3.2.0, Faker-30.1.0, env-1.1.3, metadata-3.1.1, cov-4.1.0, anyio-4.4.0, timeout-2.3.1, sugar-0.9.7
asyncio: mode=Mode.STRICT
collected 3 items

main_game/tests/test_main_game_scene.py F                                [ 33%]
main_game/tests/test_main_menu_scene.py .                                [ 66%]
main_game/tests/test_whole_game.py .                                     [100%]

=================================== FAILURES ===================================
__________ TestMainGameSceneRandomRun.test_main_game_scene_random_run __________

self = <tests.test_main_game_scene.TestMainGameSceneRandomRun object at 0x[REDACTED]>
app = <main_game.main.App object at 0x[REDACTED]>

    def test_main_game_scene_random_run(self, app):
        for i in range(10):
            print(f""starting random run iteration {i}"")
            HumanListener.random_mode = True
            HumanListener.random_mode_counter = 100  # Increased to ensure all battles and menu interactions complete
    
            player = app.create_player(f""player_{i}"")
            main_game_scene = MainGameScene(app, player)
    
            try:
                main_game_scene.run()
            except AbstractApp._QuitWholeGame:
                print(""Game ended gracefully"")
            except RandomModeGracefulExit:
                print(f""`random_mode_counter` reached 0 and the game did not crash. Ending run {i} gracefully"")
    
            # Assert that all battles were completed
            assert main_game_scene.battle_count == main_game_scene.max_battles, f""Not all battles were completed. Only {main_game_scene.battle_count} out of {main_game_scene.max_battles} were played.""
    
            # Assert that the game returned to the main menu
            assert isinstance(app._current_scene, type(app.scene_registry[""MainMenuScene""](app, player))), ""Game did not return to the main menu after battles""
    
            # Assert that the game count in the main menu was incremented
>           assert app._current_scene.game_count > 0, ""Game count in main menu was not incremented""
E           AssertionError: Game count in main menu was not incremented
E           assert 0 > 0
E            +  where 0 = <main_game.scenes.main_menu_scene.MainMenuScene object at 0x[REDACTED]>.game_count
E            +    where <main_game.scenes.main_menu_scene.MainMenuScene object at 0x[REDACTED]> = <main_game.main.App object at 0x[REDACTED]>._current_scene

main_game/tests/test_main_game_scene.py:35: AssertionError
----------------------------- Captured stdout call -----------------------------
starting random run iteration 0
Battle 1 of 3
A wild Scizard appears!
Bubwool uses Tackle! Scizard takes 3 damage!
Scizard uses Tackle! Bubwool takes 4 damage!
Bubwool uses Tackle! Scizard takes 3 damage!
Scizard uses Tackle! Bubwool takes 4 damage!
Bubwool uses Tackle! Scizard takes 3 damage!
Scizard uses Tackle! Bubwool takes 4 damage!
Bubwool fainted! You lose!
Battle 2 of 3
A wild Scizard appears!
Bubwool uses Tackle! Scizard takes 3 damage!
Scizard uses Tackle! Bubwool takes 4 damage!
Bubwool uses Tackle! Scizard takes 3 damage!
Scizard uses Tackle! Bubwool takes 4 damage!
Bubwool uses Tackle! Scizard takes 3 damage!
Scizard uses Tackle! Bubwool takes 4 damage!
Bubwool fainted! You lose!
Battle 3 of 3
A wild Scizard appears!
Bubwool uses Tackle! Scizard takes 3 damage!
Scizard uses Tackle! Bubwool takes 4 damage!
Bubwool uses Tackle! Scizard takes 3 damage!
Scizard uses Tackle! Bubwool takes 4 damage!
Bubwool uses Tackle! Scizard takes 3 damage!
Scizard uses Tackle! Bubwool takes 4 damage!
Bubwool fainted! You lose!
All battles completed. Returning to main menu...
Game ended gracefully
=========================== short test summary info ============================
FAILED main_game/tests/test_main_game_scene.py::TestMainGameSceneRandomRun::test_main_game_scene_random_run
========================= 1 failed, 2 passed in [REDACTED]s ==========================
PYTEST_EXIT_CODE: 1


During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/Users/andrewvolter/Desktop/volter-monorepo/packages/lib-volter-mge2/mge_bench/bench_utils.py"", line 92, in execute_agent
    asyncio.run(agent.execute())
  File ""/Library/Frameworks/Python.framework/Versions/3.11/lib/python3.11/asyncio/runners.py"", line 190, in run
    return runner.run(main)
           ^^^^^^^^^^^^^^^^
  File ""/Library/Frameworks/Python.framework/Versions/3.11/lib/python3.11/asyncio/runners.py"", line 118, in run
    return self._loop.run_until_complete(task)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/Library/Frameworks/Python.framework/Versions/3.11/lib/python3.11/asyncio/base_events.py"", line 654, in run_until_complete
    return future.result()
           ^^^^^^^^^^^^^^^
  File ""/Users/andrewvolter/Desktop/volter-monorepo/packages/lib-volter-mge2/mge_agents/one_shot_gen/one_shot_core.py"", line 76, in execute
    raise FixableException(
common.exceptions.FixableException: After 5 attempts to debug, could not create a bug-free game. Still have error Pytest failed with exit code 1. Output:
============================= test session starts ==============================
platform darwin -- Python 3.11.9, pytest-7.3.1, pluggy-1.5.0
rootdir: [REDACT]/volter-monorepo/packages/lib-volter-mge2
configfile: pytest.ini
plugins: asyncio-0.23.8, html-3.2.0, Faker-30.1.0, env-1.1.3, metadata-3.1.1, cov-4.1.0, anyio-4.4.0, timeout-2.3.1, sugar-0.9.7
asyncio: mode=Mode.STRICT
collected 3 items

main_game/tests/test_main_game_scene.py F                                [ 33%]
main_game/tests/test_main_menu_scene.py .                                [ 66%]
main_game/tests/test_whole_game.py .                                     [100%]

=================================== FAILURES ===================================
__________ TestMainGameSceneRandomRun.test_main_game_scene_random_run __________

self = <tests.test_main_game_scene.TestMainGameSceneRandomRun object at 0x[REDACTED]>
app = <main_game.main.App object at 0x[REDACTED]>

    def test_main_game_scene_random_run(self, app):
        for i in range(10):
            print(f""starting random run iteration {i}"")
            HumanListener.random_mode = True
            HumanListener.random_mode_counter = 100  # Increased to ensure all battles and menu interactions complete
    
            player = app.create_player(f""player_{i}"")
            main_game_scene = MainGameScene(app, player)
    
            try:
                main_game_scene.run()
            except AbstractApp._QuitWholeGame:
                print(""Game ended gracefully"")
            except RandomModeGracefulExit:
                print(f""`random_mode_counter` reached 0 and the game did not crash. Ending run {i} gracefully"")
    
            # Assert that all battles were completed
            assert main_game_scene.battle_count == main_game_scene.max_battles, f""Not all battles were completed. Only {main_game_scene.battle_count} out of {main_game_scene.max_battles} were played.""
    
            # Assert that the game returned to the main menu
            assert isinstance(app._current_scene, type(app.scene_registry[""MainMenuScene""](app, player))), ""Game did not return to the main menu after battles""
    
            # Assert that the game count in the main menu was incremented
>           assert app._current_scene.game_count > 0, ""Game count in main menu was not incremented""
E           AssertionError: Game count in main menu was not incremented
E           assert 0 > 0
E            +  where 0 = <main_game.scenes.main_menu_scene.MainMenuScene object at 0x[REDACTED]>.game_count
E            +    where <main_game.scenes.main_menu_scene.MainMenuScene object at 0x[REDACTED]> = <main_game.main.App object at 0x[REDACTED]>._current_scene

main_game/tests/test_main_game_scene.py:35: AssertionError
----------------------------- Captured stdout call -----------------------------
starting random run iteration 0
Battle 1 of 3
A wild Scizard appears!
Bubwool uses Tackle! Scizard takes 3 damage!
Scizard uses Tackle! Bubwool takes 4 damage!
Bubwool uses Tackle! Scizard takes 3 damage!
Scizard uses Tackle! Bubwool takes 4 damage!
Bubwool uses Tackle! Scizard takes 3 damage!
Scizard uses Tackle! Bubwool takes 4 damage!
Bubwool fainted! You lose!
Battle 2 of 3
A wild Scizard appears!
Bubwool uses Tackle! Scizard takes 3 damage!
Scizard uses Tackle! Bubwool takes 4 damage!
Bubwool uses Tackle! Scizard takes 3 damage!
Scizard uses Tackle! Bubwool takes 4 damage!
Bubwool uses Tackle! Scizard takes 3 damage!
Scizard uses Tackle! Bubwool takes 4 damage!
Bubwool fainted! You lose!
Battle 3 of 3
A wild Scizard appears!
Bubwool uses Tackle! Scizard takes 3 damage!
Scizard uses Tackle! Bubwool takes 4 damage!
Bubwool uses Tackle! Scizard takes 3 damage!
Scizard uses Tackle! Bubwool takes 4 damage!
Bubwool uses Tackle! Scizard takes 3 damage!
Scizard uses Tackle! Bubwool takes 4 damage!
Bubwool fainted! You lose!
All battles completed. Returning to main menu...
Game ended gracefully
=========================== short test summary info ============================
FAILED main_game/tests/test_main_game_scene.py::TestMainGameSceneRandomRun::test_main_game_scene_random_run
========================= 1 failed, 2 passed in [REDACTED]s ==========================
PYTEST_EXIT_CODE: 1

",['new_prompt_logs/999873_940574_OneShotCoreAgent'],ladder/creature_battler_02_2/main_game,https://github.com/volter-ai/volter-monorepo/blob/c21c7476079019b1b22f898d604aef0751cefa74/packages/lib-volter-mge2/mge_agents/one_shot_gen/one_shot_core.py
2024-10-09 12:26:10,2fa4f789-6843-4cec-86a8-327924fc9221,OneShotCoreAgent,creature_battler_01,6,success,,,['new_prompt_logs/999874_844194_OneShotCoreAgent'],ladder/creature_battler_01_6/main_game,https://github.com/volter-ai/volter-monorepo/blob/c21c7476079019b1b22f898d604aef0751cefa74/packages/lib-volter-mge2/mge_agents/one_shot_gen/one_shot_core.py
2024-10-09 12:26:21,2f6a60bf-ff61-4bb7-a4bf-f1082628f222,OneShotCoreAgent,creature_battler_01,1,success,,,['new_prompt_logs/999878_976006_OneShotCoreAgent'],ladder/creature_battler_01_1/main_game,https://github.com/volter-ai/volter-monorepo/blob/c21c7476079019b1b22f898d604aef0751cefa74/packages/lib-volter-mge2/mge_agents/one_shot_gen/one_shot_core.py
2024-10-09 12:26:22,7fd45b57-feee-4072-9cd1-f253372801ee,OneShotCoreAgent,creature_battler_01,4,success,,,['new_prompt_logs/999876_237486_OneShotCoreAgent'],ladder/creature_battler_01_4/main_game,https://github.com/volter-ai/volter-monorepo/blob/c21c7476079019b1b22f898d604aef0751cefa74/packages/lib-volter-mge2/mge_agents/one_shot_gen/one_shot_core.py
2024-10-09 12:26:27,98c21324-e17a-4c0c-8942-464ce7eb616c,OneShotCoreAgent,creature_battler_01,3,success,,,['new_prompt_logs/999877_464261_OneShotCoreAgent'],ladder/creature_battler_01_3/main_game,https://github.com/volter-ai/volter-monorepo/blob/c21c7476079019b1b22f898d604aef0751cefa74/packages/lib-volter-mge2/mge_agents/one_shot_gen/one_shot_core.py
