timestamp,run_id,agent_id,ladder,run,status,error,traceback,logs,project_directory,commit_url,branch_name,project_type,override_model,strong_completion_model,base_chat_completion_model,fast_chat_completion_model,strong_coding_completion_model
2024-11-19 14:19:30,736d5f99-6f5e-486d-bbff-ce433d056624,OneShotCoreAgent,creature_battler_01,3,success,,,['new_prompt_logs/999995_103436_OneShotCoreAgent'],ladder/creature_battler_01_3/main_game,https://github.com/volter-ai/volter-monorepo/blob/22c8472f5038695a2cbc27e58245cba32799ae4d/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-19 14:19:36,f109e14e-0676-422e-8429-a2ce357d7027,OneShotCoreAgent,creature_battler_01,2,success,,,['new_prompt_logs/999997_595480_OneShotCoreAgent'],ladder/creature_battler_01_2/main_game,https://github.com/volter-ai/volter-monorepo/blob/22c8472f5038695a2cbc27e58245cba32799ae4d/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-19 14:19:51,21719c9d-5f4a-4384-bfae-f706d9ab5b21,OneShotCoreAgent,creature_battler_01,5,success,,,['new_prompt_logs/999999_241198_OneShotCoreAgent'],ladder/creature_battler_01_5/main_game,https://github.com/volter-ai/volter-monorepo/blob/22c8472f5038695a2cbc27e58245cba32799ae4d/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-19 14:19:54,aab662e3-ed28-4787-9938-fe496e13405d,OneShotCoreAgent,creature_battler_01,4,success,,,['new_prompt_logs/999998_298432_OneShotCoreAgent'],ladder/creature_battler_01_4/main_game,https://github.com/volter-ai/volter-monorepo/blob/22c8472f5038695a2cbc27e58245cba32799ae4d/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-19 14:19:56,7f1ce4d7-09df-423c-a9e2-cb80b270e18f,OneShotCoreAgent,creature_battler_01,1,success,,,['new_prompt_logs/999996_153898_OneShotCoreAgent'],ladder/creature_battler_01_1/main_game,https://github.com/volter-ai/volter-monorepo/blob/22c8472f5038695a2cbc27e58245cba32799ae4d/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-19 14:20:00,fef4eb1e-6aa8-4587-8238-85b681d2c8a6,OneShotCoreAgent,creature_battler_01,6,success,,,['new_prompt_logs/999994_206828_OneShotCoreAgent'],ladder/creature_battler_01_6/main_game,https://github.com/volter-ai/volter-monorepo/blob/22c8472f5038695a2cbc27e58245cba32799ae4d/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-19 14:21:09,71991368-7d75-4a16-9cb6-fa5db8424369,OneShotCoreAgent,creature_battler_01,7,success,,,['new_prompt_logs/999995_103436_OneShotCoreAgent'],ladder/creature_battler_01_7/main_game,https://github.com/volter-ai/volter-monorepo/blob/22c8472f5038695a2cbc27e58245cba32799ae4d/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-19 14:21:24,d4ffa434-4468-4962-8bd0-ff517a8027f5,OneShotCoreAgent,creature_battler_02,4,success,,,['new_prompt_logs/999996_153898_OneShotCoreAgent'],ladder/creature_battler_02_4/main_game,https://github.com/volter-ai/volter-monorepo/blob/22c8472f5038695a2cbc27e58245cba32799ae4d/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-19 14:21:28,1b46f9b4-ad11-47d4-ac2b-64914159ca3a,OneShotCoreAgent,creature_battler_02,1,success,,,['new_prompt_logs/999997_595480_OneShotCoreAgent'],ladder/creature_battler_02_1/main_game,https://github.com/volter-ai/volter-monorepo/blob/22c8472f5038695a2cbc27e58245cba32799ae4d/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-19 14:21:33,afbecd51-a7d9-48ad-b036-b3431ea8fe76,OneShotCoreAgent,creature_battler_02,5,success,,,['new_prompt_logs/999994_206828_OneShotCoreAgent'],ladder/creature_battler_02_5/main_game,https://github.com/volter-ai/volter-monorepo/blob/22c8472f5038695a2cbc27e58245cba32799ae4d/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-19 14:21:35,fbb5d5ae-622a-45c9-9d82-ea1a7352cf37,OneShotCoreAgent,creature_battler_02,3,success,,,['new_prompt_logs/999998_298432_OneShotCoreAgent'],ladder/creature_battler_02_3/main_game,https://github.com/volter-ai/volter-monorepo/blob/22c8472f5038695a2cbc27e58245cba32799ae4d/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-19 14:21:37,fe120b7c-5d72-4510-a7fb-06284a89a0f0,OneShotCoreAgent,creature_battler_02,2,success,,,['new_prompt_logs/999999_241198_OneShotCoreAgent'],ladder/creature_battler_02_2/main_game,https://github.com/volter-ai/volter-monorepo/blob/22c8472f5038695a2cbc27e58245cba32799ae4d/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-19 14:23:02,5577e174-8151-4964-bdb6-4edc01c67aeb,OneShotCoreAgent,creature_battler_02,6,success,,,['new_prompt_logs/999995_103436_OneShotCoreAgent'],ladder/creature_battler_02_6/main_game,https://github.com/volter-ai/volter-monorepo/blob/22c8472f5038695a2cbc27e58245cba32799ae4d/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-19 14:23:13,c1fe92e9-7efb-44b7-b980-18cef5e36940,OneShotCoreAgent,creature_battler_02,7,success,,,['new_prompt_logs/999996_153898_OneShotCoreAgent'],ladder/creature_battler_02_7/main_game,https://github.com/volter-ai/volter-monorepo/blob/22c8472f5038695a2cbc27e58245cba32799ae4d/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-19 14:23:14,7168c474-73f9-40b1-9103-79c5131b80fb,OneShotCoreAgent,creature_battler_03,1,success,,,['new_prompt_logs/999997_595480_OneShotCoreAgent'],ladder/creature_battler_03_1/main_game,https://github.com/volter-ai/volter-monorepo/blob/22c8472f5038695a2cbc27e58245cba32799ae4d/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-19 14:23:16,b8f13598-5d0a-488c-9dac-c94596476148,OneShotCoreAgent,creature_battler_03,2,success,,,['new_prompt_logs/999994_206828_OneShotCoreAgent'],ladder/creature_battler_03_2/main_game,https://github.com/volter-ai/volter-monorepo/blob/22c8472f5038695a2cbc27e58245cba32799ae4d/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-19 14:23:59,13f27101-36a8-4e96-888f-73cf46ffc057,OneShotCoreAgent,creature_battler_03,4,success,,,['new_prompt_logs/999999_241198_OneShotCoreAgent'],ladder/creature_battler_03_4/main_game,https://github.com/volter-ai/volter-monorepo/blob/22c8472f5038695a2cbc27e58245cba32799ae4d/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-19 14:24:01,424b6c59-0d18-41f5-99fa-e57da0467607,OneShotCoreAgent,creature_battler_03,3,success,,,['new_prompt_logs/999998_298432_OneShotCoreAgent'],ladder/creature_battler_03_3/main_game,https://github.com/volter-ai/volter-monorepo/blob/22c8472f5038695a2cbc27e58245cba32799ae4d/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-19 14:24:46,7d275657-b00e-4133-bf37-e4002f849c8e,OneShotCoreAgent,creature_battler_03,6,success,,,['new_prompt_logs/999996_153898_OneShotCoreAgent'],ladder/creature_battler_03_6/main_game,https://github.com/volter-ai/volter-monorepo/blob/22c8472f5038695a2cbc27e58245cba32799ae4d/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-19 14:24:50,c929db51-684e-417d-bb45-607213666187,OneShotCoreAgent,creature_battler_03,5,success,,,['new_prompt_logs/999995_103436_OneShotCoreAgent'],ladder/creature_battler_03_5/main_game,https://github.com/volter-ai/volter-monorepo/blob/22c8472f5038695a2cbc27e58245cba32799ae4d/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-19 14:24:53,a38c36cc-96b2-49a8-bb95-493422848c76,OneShotCoreAgent,creature_battler_03,7,success,,,['new_prompt_logs/999997_595480_OneShotCoreAgent'],ladder/creature_battler_03_7/main_game,https://github.com/volter-ai/volter-monorepo/blob/22c8472f5038695a2cbc27e58245cba32799ae4d/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-19 14:24:59,fd6aac74-74e6-4174-b27d-7a19fd8340a1,OneShotCoreAgent,creature_battler_04,1,success,,,['new_prompt_logs/999994_206828_OneShotCoreAgent'],ladder/creature_battler_04_1/main_game,https://github.com/volter-ai/volter-monorepo/blob/22c8472f5038695a2cbc27e58245cba32799ae4d/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-19 14:25:46,d6966df7-46e2-4414-8366-e9e459b61065,OneShotCoreAgent,creature_battler_04,3,success,,,['new_prompt_logs/999998_298432_OneShotCoreAgent'],ladder/creature_battler_04_3/main_game,https://github.com/volter-ai/volter-monorepo/blob/22c8472f5038695a2cbc27e58245cba32799ae4d/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-19 14:25:52,9a67dc82-b7ad-45fa-b4ae-bf09a662a5ae,OneShotCoreAgent,creature_battler_04,2,success,,,['new_prompt_logs/999999_241198_OneShotCoreAgent'],ladder/creature_battler_04_2/main_game,https://github.com/volter-ai/volter-monorepo/blob/22c8472f5038695a2cbc27e58245cba32799ae4d/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-19 14:26:25,483a2079-6020-41c8-a9a1-842d3a041688,OneShotCoreAgent,creature_battler_04,5,success,,,['new_prompt_logs/999995_103436_OneShotCoreAgent'],ladder/creature_battler_04_5/main_game,https://github.com/volter-ai/volter-monorepo/blob/22c8472f5038695a2cbc27e58245cba32799ae4d/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-19 14:26:34,fc8ad3af-37b4-4b3f-80e9-51040b548462,OneShotCoreAgent,creature_battler_04,6,success,,,['new_prompt_logs/999997_595480_OneShotCoreAgent'],ladder/creature_battler_04_6/main_game,https://github.com/volter-ai/volter-monorepo/blob/22c8472f5038695a2cbc27e58245cba32799ae4d/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-19 14:26:35,63557faf-6f1c-46d6-8e69-cca704327a1a,OneShotCoreAgent,creature_battler_04,4,success,,,['new_prompt_logs/999996_153898_OneShotCoreAgent'],ladder/creature_battler_04_4/main_game,https://github.com/volter-ai/volter-monorepo/blob/22c8472f5038695a2cbc27e58245cba32799ae4d/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-19 14:26:44,675488ad-9a49-428a-bb30-7a5f82aa939a,OneShotCoreAgent,creature_battler_04,7,success,,,['new_prompt_logs/999994_206828_OneShotCoreAgent'],ladder/creature_battler_04_7/main_game,https://github.com/volter-ai/volter-monorepo/blob/22c8472f5038695a2cbc27e58245cba32799ae4d/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-19 14:28:13,4c87c172-a4fd-44d1-b929-fa2a864fa6bb,OneShotCoreAgent,creature_battler_05,1,success,,,['new_prompt_logs/999998_298432_OneShotCoreAgent'],ladder/creature_battler_05_1/main_game,https://github.com/volter-ai/volter-monorepo/blob/22c8472f5038695a2cbc27e58245cba32799ae4d/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-19 14:28:16,16def3dc-35aa-47ff-84d9-4e2499390d17,OneShotCoreAgent,creature_battler_05,4,success,,,['new_prompt_logs/999997_595480_OneShotCoreAgent'],ladder/creature_battler_05_4/main_game,https://github.com/volter-ai/volter-monorepo/blob/22c8472f5038695a2cbc27e58245cba32799ae4d/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-19 14:28:32,b6b10c9b-c4ee-4755-8a8e-11155bdf8f7d,OneShotCoreAgent,creature_battler_05,5,success,,,['new_prompt_logs/999996_153898_OneShotCoreAgent'],ladder/creature_battler_05_5/main_game,https://github.com/volter-ai/volter-monorepo/blob/22c8472f5038695a2cbc27e58245cba32799ae4d/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-19 14:28:37,65bf9ad6-16ab-4059-81eb-ac3d6b3a5658,OneShotCoreAgent,creature_battler_05,6,success,,,['new_prompt_logs/999994_206828_OneShotCoreAgent'],ladder/creature_battler_05_6/main_game,https://github.com/volter-ai/volter-monorepo/blob/22c8472f5038695a2cbc27e58245cba32799ae4d/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-19 14:30:42,3269e846-f350-4370-a8e7-fcbbcc89f857,OneShotCoreAgent,creature_battler_05,2,success,,,['new_prompt_logs/999999_241198_OneShotCoreAgent'],ladder/creature_battler_05_2/main_game,https://github.com/volter-ai/volter-monorepo/blob/22c8472f5038695a2cbc27e58245cba32799ae4d/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-19 14:31:50,06f3ebae-ea95-4bf6-9ac9-fbc108668247,OneShotCoreAgent,creature_battler_05,3,success,,,['new_prompt_logs/999995_103436_OneShotCoreAgent'],ladder/creature_battler_05_3/main_game,https://github.com/volter-ai/volter-monorepo/blob/22c8472f5038695a2cbc27e58245cba32799ae4d/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-19 14:32:52,8c441561-a97a-4b93-bd11-7514b7c50b43,OneShotCoreAgent,creature_battler_05,7,success,,,['new_prompt_logs/999998_298432_OneShotCoreAgent'],ladder/creature_battler_05_7/main_game,https://github.com/volter-ai/volter-monorepo/blob/22c8472f5038695a2cbc27e58245cba32799ae4d/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
