timestamp,run_id,agent_id,ladder,run,status,error,traceback,logs,project_directory,commit_url,branch_name,project_type,override_model,strong_completion_model,base_chat_completion_model,fast_chat_completion_model,strong_coding_completion_model
2024-12-09 14:20:46,6b0bc4f2-9598-446e-8341-bd27922ba313,OneShotCoreAgent,creature_battler_01,1,success,,,['new_prompt_logs/999997_464612_OneShotCoreAgent'],ladder/creature_battler_01_1/main_game,https://github.com/volter-ai/volter-monorepo/blob/519c5762e7227dc3ed66eb713c97f28124586023/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-09 14:20:51,432ed896-c443-4bdb-9472-6b0bb0578990,OneShotCoreAgent,creature_battler_01,3,success,,,['new_prompt_logs/999997_733886_OneShotCoreAgent'],ladder/creature_battler_01_3/main_game,https://github.com/volter-ai/volter-monorepo/blob/519c5762e7227dc3ed66eb713c97f28124586023/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-09 14:20:52,90645b89-c02f-416f-bdb4-987e8b6a9551,OneShotCoreAgent,creature_battler_01,2,success,,,['new_prompt_logs/999995_421369_OneShotCoreAgent'],ladder/creature_battler_01_2/main_game,https://github.com/volter-ai/volter-monorepo/blob/519c5762e7227dc3ed66eb713c97f28124586023/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-09 14:20:54,098360eb-9e6f-47a5-9734-be2cba4fa51d,OneShotCoreAgent,creature_battler_01,5,success,,,['new_prompt_logs/999998_948287_OneShotCoreAgent'],ladder/creature_battler_01_5/main_game,https://github.com/volter-ai/volter-monorepo/blob/519c5762e7227dc3ed66eb713c97f28124586023/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-09 14:20:58,43033238-9943-455a-9233-b324c6da97ab,OneShotCoreAgent,creature_battler_01,6,success,,,['new_prompt_logs/999996_947926_OneShotCoreAgent'],ladder/creature_battler_01_6/main_game,https://github.com/volter-ai/volter-monorepo/blob/519c5762e7227dc3ed66eb713c97f28124586023/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-09 14:21:53,921c345e-31ea-40ae-ad5e-e9b282bf2ec4,OneShotCoreAgent,creature_battler_01,4,success,,,['new_prompt_logs/999999_717492_OneShotCoreAgent'],ladder/creature_battler_01_4/main_game,https://github.com/volter-ai/volter-monorepo/blob/519c5762e7227dc3ed66eb713c97f28124586023/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-09 14:22:29,39ff59d9-5bd6-4296-a080-8ebf976a9ebf,OneShotCoreAgent,creature_battler_01,7,success,,,['new_prompt_logs/999997_464612_OneShotCoreAgent'],ladder/creature_battler_01_7/main_game,https://github.com/volter-ai/volter-monorepo/blob/519c5762e7227dc3ed66eb713c97f28124586023/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-09 14:22:32,a36badf0-f0a5-47a3-8a9f-614f1dc927ba,OneShotCoreAgent,creature_battler_02,1,success,,,['new_prompt_logs/999997_733886_OneShotCoreAgent'],ladder/creature_battler_02_1/main_game,https://github.com/volter-ai/volter-monorepo/blob/519c5762e7227dc3ed66eb713c97f28124586023/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-09 14:22:47,b0ede754-e3ea-4023-81a3-07b5fd033b43,OneShotCoreAgent,creature_battler_02,2,success,,,['new_prompt_logs/999995_421369_OneShotCoreAgent'],ladder/creature_battler_02_2/main_game,https://github.com/volter-ai/volter-monorepo/blob/519c5762e7227dc3ed66eb713c97f28124586023/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-09 14:22:54,5a3efac5-f916-497e-94a8-0c057b123e0a,OneShotCoreAgent,creature_battler_02,4,success,,,['new_prompt_logs/999996_947926_OneShotCoreAgent'],ladder/creature_battler_02_4/main_game,https://github.com/volter-ai/volter-monorepo/blob/519c5762e7227dc3ed66eb713c97f28124586023/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
