timestamp,run_id,agent_id,ladder,run,status,error,traceback,logs,project_directory,commit_url,project_type
2024-10-21 13:44:47,53e07976-f0d1-4828-8474-b6f9adadfc90,OneShotCoreAgent,creature_battler_01,6,success,,,['new_prompt_logs/999537_958807_OneShotCoreAgent'],ladder/creature_battler_01_6/main_game,https://github.com/volter-ai/volter-monorepo/blob/6c438019ea6e0c2ff4c2cc6997fce3a27f9b2fe8/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,mge2_game
2024-10-21 13:44:47,44764288-6630-41bf-af98-0c5e74ae19a2,OneShotCoreAgent,creature_battler_01,3,success,,,['new_prompt_logs/999539_261955_OneShotCoreAgent'],ladder/creature_battler_01_3/main_game,https://github.com/volter-ai/volter-monorepo/blob/6c438019ea6e0c2ff4c2cc6997fce3a27f9b2fe8/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,mge2_game
2024-10-21 13:44:50,36a4e390-9fcb-4783-bdf5-db73f1fec840,OneShotCoreAgent,creature_battler_02,5,success,,,['new_prompt_logs/999534_769407_OneShotCoreAgent'],ladder/creature_battler_02_5/main_game,https://github.com/volter-ai/volter-monorepo/blob/6c438019ea6e0c2ff4c2cc6997fce3a27f9b2fe8/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,mge2_game
2024-10-21 13:44:50,1d31c3fe-d416-43b3-b8cb-a457f5d63a30,OneShotCoreAgent,creature_battler_02,2,success,,,['new_prompt_logs/999543_838484_OneShotCoreAgent'],ladder/creature_battler_02_2/main_game,https://github.com/volter-ai/volter-monorepo/blob/6c438019ea6e0c2ff4c2cc6997fce3a27f9b2fe8/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,mge2_game
2024-10-21 13:44:56,3d5fb793-8b87-4f85-a3f4-9cddcffd6c9c,OneShotCoreAgent,creature_battler_01,4,success,,,['new_prompt_logs/999541_654244_OneShotCoreAgent'],ladder/creature_battler_01_4/main_game,https://github.com/volter-ai/volter-monorepo/blob/6c438019ea6e0c2ff4c2cc6997fce3a27f9b2fe8/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,mge2_game
2024-10-21 13:44:57,711077c0-3e63-41ad-9609-7d7930f625ee,OneShotCoreAgent,creature_battler_01,7,success,,,['new_prompt_logs/999542_836017_OneShotCoreAgent'],ladder/creature_battler_01_7/main_game,https://github.com/volter-ai/volter-monorepo/blob/6c438019ea6e0c2ff4c2cc6997fce3a27f9b2fe8/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,mge2_game
2024-10-21 13:45:01,c46c8988-9f51-43ab-b491-9bb208bd7ca4,OneShotCoreAgent,creature_battler_01,1,success,,,['new_prompt_logs/999544_394361_OneShotCoreAgent'],ladder/creature_battler_01_1/main_game,https://github.com/volter-ai/volter-monorepo/blob/6c438019ea6e0c2ff4c2cc6997fce3a27f9b2fe8/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,mge2_game
2024-10-21 13:45:04,e1a05ba5-bbaf-4ece-a640-27ff410d4f33,OneShotCoreAgent,creature_battler_01,5,success,,,['new_prompt_logs/999538_517963_OneShotCoreAgent'],ladder/creature_battler_01_5/main_game,https://github.com/volter-ai/volter-monorepo/blob/6c438019ea6e0c2ff4c2cc6997fce3a27f9b2fe8/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,mge2_game
2024-10-21 13:45:05,1863fc5f-808d-460e-9efe-e21b46e6ce3a,OneShotCoreAgent,creature_battler_01,2,success,,,['new_prompt_logs/999540_684567_OneShotCoreAgent'],ladder/creature_battler_01_2/main_game,https://github.com/volter-ai/volter-monorepo/blob/6c438019ea6e0c2ff4c2cc6997fce3a27f9b2fe8/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,mge2_game
2024-10-21 13:46:04,c65da292-aced-4568-b0b9-027aa4412fe6,OneShotCoreAgent,creature_battler_02,3,success,,,['new_prompt_logs/999536_299118_OneShotCoreAgent'],ladder/creature_battler_02_3/main_game,https://github.com/volter-ai/volter-monorepo/blob/6c438019ea6e0c2ff4c2cc6997fce3a27f9b2fe8/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,mge2_game
2024-10-21 13:46:06,5c77e90c-522f-400f-8508-1e2d8cf59b58,OneShotCoreAgent,creature_battler_02,4,success,,,['new_prompt_logs/999533_352888_OneShotCoreAgent'],ladder/creature_battler_02_4/main_game,https://github.com/volter-ai/volter-monorepo/blob/6c438019ea6e0c2ff4c2cc6997fce3a27f9b2fe8/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,mge2_game
2024-10-21 13:46:21,35363efa-7d9e-4b6f-8fec-6d876e4fbd58,OneShotCoreAgent,creature_battler_02,1,success,,,['new_prompt_logs/999535_954078_OneShotCoreAgent'],ladder/creature_battler_02_1/main_game,https://github.com/volter-ai/volter-monorepo/blob/6c438019ea6e0c2ff4c2cc6997fce3a27f9b2fe8/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,mge2_game
2024-10-21 13:46:52,85504993-11a9-4cac-a636-20d8569ea6ff,OneShotCoreAgent,creature_battler_02,6,success,,,['new_prompt_logs/999537_958807_OneShotCoreAgent'],ladder/creature_battler_02_6/main_game,https://github.com/volter-ai/volter-monorepo/blob/6c438019ea6e0c2ff4c2cc6997fce3a27f9b2fe8/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,mge2_game
2024-10-21 13:47:02,44f963dd-733b-4fa2-ab13-2fb18fd30ea8,OneShotCoreAgent,creature_battler_03,5,success,,,['new_prompt_logs/999544_394361_OneShotCoreAgent'],ladder/creature_battler_03_5/main_game,https://github.com/volter-ai/volter-monorepo/blob/6c438019ea6e0c2ff4c2cc6997fce3a27f9b2fe8/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,mge2_game
2024-10-21 13:47:04,6dedc522-5950-48e1-abf7-6a7c7039994b,OneShotCoreAgent,creature_battler_02,7,success,,,['new_prompt_logs/999539_261955_OneShotCoreAgent'],ladder/creature_battler_02_7/main_game,https://github.com/volter-ai/volter-monorepo/blob/6c438019ea6e0c2ff4c2cc6997fce3a27f9b2fe8/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,mge2_game
2024-10-21 13:47:10,1abe228c-af31-4364-8691-b017def07844,OneShotCoreAgent,creature_battler_03,2,success,,,['new_prompt_logs/999543_838484_OneShotCoreAgent'],ladder/creature_battler_03_2/main_game,https://github.com/volter-ai/volter-monorepo/blob/6c438019ea6e0c2ff4c2cc6997fce3a27f9b2fe8/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,mge2_game
2024-10-21 13:47:27,9d62c029-89b6-4652-872e-a1cb19b0033e,OneShotCoreAgent,creature_battler_03,4,success,,,['new_prompt_logs/999542_836017_OneShotCoreAgent'],ladder/creature_battler_03_4/main_game,https://github.com/volter-ai/volter-monorepo/blob/6c438019ea6e0c2ff4c2cc6997fce3a27f9b2fe8/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,mge2_game
2024-10-21 13:47:28,6e735a15-4553-4022-92ed-d9f78cba22b6,OneShotCoreAgent,creature_battler_03,7,success,,,['new_prompt_logs/999540_684567_OneShotCoreAgent'],ladder/creature_battler_03_7/main_game,https://github.com/volter-ai/volter-monorepo/blob/6c438019ea6e0c2ff4c2cc6997fce3a27f9b2fe8/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,mge2_game
2024-10-21 13:47:30,cb271983-2b14-469b-b91b-f9df4fc0ab56,OneShotCoreAgent,creature_battler_03,6,success,,,['new_prompt_logs/999538_517963_OneShotCoreAgent'],ladder/creature_battler_03_6/main_game,https://github.com/volter-ai/volter-monorepo/blob/6c438019ea6e0c2ff4c2cc6997fce3a27f9b2fe8/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,mge2_game
2024-10-21 13:48:29,3e40defc-afcb-44b1-950a-75550ace0605,OneShotCoreAgent,creature_battler_03,3,success,,,['new_prompt_logs/999541_654244_OneShotCoreAgent'],ladder/creature_battler_03_3/main_game,https://github.com/volter-ai/volter-monorepo/blob/6c438019ea6e0c2ff4c2cc6997fce3a27f9b2fe8/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,mge2_game
2024-10-21 13:48:32,985fd6c5-78ba-4b31-b8f1-44f8c9fe980b,OneShotCoreAgent,creature_battler_04,1,success,,,['new_prompt_logs/999536_299118_OneShotCoreAgent'],ladder/creature_battler_04_1/main_game,https://github.com/volter-ai/volter-monorepo/blob/6c438019ea6e0c2ff4c2cc6997fce3a27f9b2fe8/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,mge2_game
2024-10-21 13:48:40,a7b44d96-5f75-4b57-9065-29d9b8a428d1,OneShotCoreAgent,creature_battler_03,1,success,,,['new_prompt_logs/999534_769407_OneShotCoreAgent'],ladder/creature_battler_03_1/main_game,https://github.com/volter-ai/volter-monorepo/blob/6c438019ea6e0c2ff4c2cc6997fce3a27f9b2fe8/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,mge2_game
2024-10-21 13:49:14,f620a299-1428-4aee-bf39-5948e437f2de,OneShotCoreAgent,creature_battler_04,2,success,,,['new_prompt_logs/999533_352888_OneShotCoreAgent'],ladder/creature_battler_04_2/main_game,https://github.com/volter-ai/volter-monorepo/blob/6c438019ea6e0c2ff4c2cc6997fce3a27f9b2fe8/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,mge2_game
2024-10-21 13:49:55,935fe17b-66a5-413d-9164-9fcbcdfd00c0,OneShotCoreAgent,creature_battler_05,3,success,,,['new_prompt_logs/999538_517963_OneShotCoreAgent'],ladder/creature_battler_05_3/main_game,https://github.com/volter-ai/volter-monorepo/blob/6c438019ea6e0c2ff4c2cc6997fce3a27f9b2fe8/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,mge2_game
2024-10-21 13:50:11,b5a24742-83f2-44fb-98c3-308bc9c5dc17,OneShotCoreAgent,creature_battler_04,6,success,,,['new_prompt_logs/999539_261955_OneShotCoreAgent'],ladder/creature_battler_04_6/main_game,https://github.com/volter-ai/volter-monorepo/blob/6c438019ea6e0c2ff4c2cc6997fce3a27f9b2fe8/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,mge2_game
2024-10-21 13:50:32,1f6cdd52-41f9-4882-a510-31d5e013c3a7,OneShotCoreAgent,creature_battler_04,7,success,,,['new_prompt_logs/999543_838484_OneShotCoreAgent'],ladder/creature_battler_04_7/main_game,https://github.com/volter-ai/volter-monorepo/blob/6c438019ea6e0c2ff4c2cc6997fce3a27f9b2fe8/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,mge2_game
2024-10-21 13:50:56,598fd859-e4ab-4f2a-b836-3884210d10be,OneShotCoreAgent,creature_battler_04,3,success,,,['new_prompt_logs/999535_954078_OneShotCoreAgent'],ladder/creature_battler_04_3/main_game,https://github.com/volter-ai/volter-monorepo/blob/6c438019ea6e0c2ff4c2cc6997fce3a27f9b2fe8/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,mge2_game
2024-10-21 13:51:10,716ce23b-99cd-47a8-a3eb-c707a456c84b,OneShotCoreAgent,creature_battler_04,5,success,,,['new_prompt_logs/999544_394361_OneShotCoreAgent'],ladder/creature_battler_04_5/main_game,https://github.com/volter-ai/volter-monorepo/blob/6c438019ea6e0c2ff4c2cc6997fce3a27f9b2fe8/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,mge2_game
