timestamp,run_id,agent_id,ladder,run,status,error,traceback,logs,project_directory,commit_url,branch_name,project_type,override_model,strong_completion_model,base_chat_completion_model,fast_chat_completion_model,strong_coding_completion_model
2024-11-09 14:18:07,bb81d381-9026-459f-9f4a-82b8f6558268,OneShotCoreAgent,creature_battler_01,1,success,,,['new_prompt_logs/999999_572245_OneShotCoreAgent'],ladder/creature_battler_01_1/main_game,https://github.com/volter-ai/volter-monorepo/blob/7ce8710d68bf467ba38776b81e6d5b9310b6c992/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-09 14:18:11,3149ee68-2b39-43a1-b05f-403c832635a8,OneShotCoreAgent,creature_battler_01,2,success,,,['new_prompt_logs/999999_234079_OneShotCoreAgent'],ladder/creature_battler_01_2/main_game,https://github.com/volter-ai/volter-monorepo/blob/7ce8710d68bf467ba38776b81e6d5b9310b6c992/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-09 14:18:54,f7acfc72-9cf7-435c-afc4-b07d41e25e05,OneShotCoreAgent,creature_battler_01,3,failure,'cc2413d2-4a62-4a25-9a39-023cedb5c69f',"Traceback (most recent call last):
  File ""/home/runner/work/volter-monorepo/volter-monorepo/volter-monorepo/packages/lib-volter-mge2/mge_bench/bench_utils.py"", line 93, in execute_agent
    asyncio.run(agent.execute())
  File ""/opt/hostedtoolcache/Python/3.11.10/x64/lib/python3.11/asyncio/runners.py"", line 190, in run
    return runner.run(main)
           ^^^^^^^^^^^^^^^^
  File ""/opt/hostedtoolcache/Python/3.11.10/x64/lib/python3.11/asyncio/runners.py"", line 118, in run
    return self._loop.run_until_complete(task)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/opt/hostedtoolcache/Python/3.11.10/x64/lib/python3.11/asyncio/base_events.py"", line 654, in run_until_complete
    return future.result()
           ^^^^^^^^^^^^^^^
  File ""/home/runner/work/volter-monorepo/volter-monorepo/volter-monorepo/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py"", line 65, in execute
    await self.sdk.execute_as_task(FileWriterSimpleAgent, proposed_changes=proposed_changes)
  File ""/home/runner/work/volter-monorepo/volter-monorepo/volter-monorepo/packages/volter-common/common/sdk/SDK.py"", line 274, in execute_as_task
    response = await agent.execute()
               ^^^^^^^^^^^^^^^^^^^^^
  File ""/home/runner/work/volter-monorepo/volter-monorepo/volter-monorepo/packages/lib-std-agents/basic_agents/file_writer_agent/simple.py"", line 113, in execute
    await self.perform_action(action, excerpts)
  File ""/home/runner/work/volter-monorepo/volter-monorepo/volter-monorepo/packages/lib-std-agents/basic_agents/file_writer_agent/simple.py"", line 163, in perform_action
    content = remove_language_markers(sanitize_code_blocks(excerpts[action.excerpt_id]))
                                                           ~~~~~~~~^^^^^^^^^^^^^^^^^^^
KeyError: 'cc2413d2-4a62-4a25-9a39-023cedb5c69f'
",['new_prompt_logs/999999_572245_OneShotCoreAgent'],ladder/creature_battler_01_3/main_game,https://github.com/volter-ai/volter-monorepo/blob/7ce8710d68bf467ba38776b81e6d5b9310b6c992/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-09 14:19:32,2f86b25a-28f3-4e70-a456-2d51819eee9d,OneShotCoreAgent,creature_battler_01,4,success,,,['new_prompt_logs/999999_234079_OneShotCoreAgent'],ladder/creature_battler_01_4/main_game,https://github.com/volter-ai/volter-monorepo/blob/7ce8710d68bf467ba38776b81e6d5b9310b6c992/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-09 14:20:22,aa223913-3c0e-40ac-ba95-12cc7ed004da,OneShotCoreAgent,creature_battler_01,5,success,,,['new_prompt_logs/999999_572245_OneShotCoreAgent'],ladder/creature_battler_01_5/main_game,https://github.com/volter-ai/volter-monorepo/blob/7ce8710d68bf467ba38776b81e6d5b9310b6c992/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-09 14:20:54,4f1f5dd2-6154-49c0-98e0-70eebc4e7e06,OneShotCoreAgent,creature_battler_01,6,success,,,['new_prompt_logs/999999_234079_OneShotCoreAgent'],ladder/creature_battler_01_6/main_game,https://github.com/volter-ai/volter-monorepo/blob/7ce8710d68bf467ba38776b81e6d5b9310b6c992/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-09 14:21:42,b23d1333-c8aa-4643-8949-26a67b6e8e3c,OneShotCoreAgent,creature_battler_01,7,success,,,['new_prompt_logs/999999_572245_OneShotCoreAgent'],ladder/creature_battler_01_7/main_game,https://github.com/volter-ai/volter-monorepo/blob/7ce8710d68bf467ba38776b81e6d5b9310b6c992/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-09 14:22:41,f8daf77e-05ce-429f-8183-b668f6f0b208,OneShotCoreAgent,creature_battler_02,1,success,,,['new_prompt_logs/999999_234079_OneShotCoreAgent'],ladder/creature_battler_02_1/main_game,https://github.com/volter-ai/volter-monorepo/blob/7ce8710d68bf467ba38776b81e6d5b9310b6c992/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-09 14:23:29,4dfeaae7-5b91-4a84-b131-8524318c0f32,OneShotCoreAgent,creature_battler_02,2,success,,,['new_prompt_logs/999999_572245_OneShotCoreAgent'],ladder/creature_battler_02_2/main_game,https://github.com/volter-ai/volter-monorepo/blob/7ce8710d68bf467ba38776b81e6d5b9310b6c992/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-09 14:24:43,750c1bf6-0517-4571-9141-387908485908,OneShotCoreAgent,creature_battler_02,3,success,,,['new_prompt_logs/999999_234079_OneShotCoreAgent'],ladder/creature_battler_02_3/main_game,https://github.com/volter-ai/volter-monorepo/blob/7ce8710d68bf467ba38776b81e6d5b9310b6c992/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
