timestamp,run_id,agent_id,ladder,run,status,error,traceback,one_shot_core_status,one_shot_core_error,one_shot_core_traceback,one_shot_view_status,one_shot_view_error,one_shot_view_traceback,logs,project_directory,commit_url,project_type
2024-10-21 12:10:16,871571e0-c510-4775-9edf-87829a88f631,OneShotCoreAgent_OneShotView,creature_battler_01,2,success,,,success,,,success,,,"['new_prompt_logs/999999_451697_OneShotCoreAgent', 'new_prompt_logs/999998_576086_OneShotView']",ladder/creature_battler_01_2/main_game,https://github.com/volter-ai/volter-monorepo/blob/9f323c8e9809feaf4edb0797e5f0205ad8bd6d23/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_view.py,mge2_game
2024-10-21 12:11:26,c8afb191-b114-4082-a8c2-b1eff8fd80af,OneShotCoreAgent_OneShotView,creature_battler_01,1,success,,,success,,,success,,,"['new_prompt_logs/999999_612952_OneShotCoreAgent', 'new_prompt_logs/999997_963599_OneShotView']",ladder/creature_battler_01_1/main_game,https://github.com/volter-ai/volter-monorepo/blob/9f323c8e9809feaf4edb0797e5f0205ad8bd6d23/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_view.py,mge2_game
2024-10-21 12:15:26,fdd9bec9-ba7f-4a60-a933-2f6c21d0cc3d,OneShotCoreAgent_OneShotView,creature_battler_01,3,success,,,success,,,success,,,"['new_prompt_logs/999999_451697_OneShotCoreAgent', 'new_prompt_logs/999998_576086_OneShotView', 'new_prompt_logs/999996_921756_OneShotCoreAgent', 'new_prompt_logs/999994_635729_OneShotView']",ladder/creature_battler_01_3/main_game,https://github.com/volter-ai/volter-monorepo/blob/9f323c8e9809feaf4edb0797e5f0205ad8bd6d23/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_view.py,mge2_game
2024-10-21 12:16:44,00e7ef93-f53f-41fe-aaa6-7f5645419f5a,OneShotCoreAgent_OneShotView,creature_battler_01,4,success,,,success,,,success,,,"['new_prompt_logs/999999_612952_OneShotCoreAgent', 'new_prompt_logs/999997_963599_OneShotView', 'new_prompt_logs/999995_309600_OneShotCoreAgent', 'new_prompt_logs/999993_773947_OneShotView']",ladder/creature_battler_01_4/main_game,https://github.com/volter-ai/volter-monorepo/blob/9f323c8e9809feaf4edb0797e5f0205ad8bd6d23/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_view.py,mge2_game
2024-10-21 12:20:28,e51b2d38-2534-4396-9997-d29e2cab0ca6,OneShotCoreAgent_OneShotView,creature_battler_01,5,success,,,success,,,success,,,"['new_prompt_logs/999999_451697_OneShotCoreAgent', 'new_prompt_logs/999998_576086_OneShotView', 'new_prompt_logs/999996_921756_OneShotCoreAgent', 'new_prompt_logs/999994_635729_OneShotView', 'new_prompt_logs/999992_451452_OneShotCoreAgent', 'new_prompt_logs/999990_363805_OneShotView']",ladder/creature_battler_01_5/main_game,https://github.com/volter-ai/volter-monorepo/blob/9f323c8e9809feaf4edb0797e5f0205ad8bd6d23/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_view.py,mge2_game
2024-10-21 12:21:52,2162e9ca-9280-4445-bb57-4ed0d5f2f3fb,OneShotCoreAgent_OneShotView,creature_battler_01,6,success,,,success,,,success,,,"['new_prompt_logs/999999_612952_OneShotCoreAgent', 'new_prompt_logs/999997_963599_OneShotView', 'new_prompt_logs/999995_309600_OneShotCoreAgent', 'new_prompt_logs/999993_773947_OneShotView', 'new_prompt_logs/999991_468540_OneShotCoreAgent', 'new_prompt_logs/999989_104350_OneShotView']",ladder/creature_battler_01_6/main_game,https://github.com/volter-ai/volter-monorepo/blob/9f323c8e9809feaf4edb0797e5f0205ad8bd6d23/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_view.py,mge2_game
2024-10-21 12:25:17,0907aa2a-b50c-49b6-a389-95dc05cb3f22,OneShotCoreAgent_OneShotView,creature_battler_01,7,success,,,success,,,success,,,"['new_prompt_logs/999999_451697_OneShotCoreAgent', 'new_prompt_logs/999998_576086_OneShotView', 'new_prompt_logs/999996_921756_OneShotCoreAgent', 'new_prompt_logs/999994_635729_OneShotView', 'new_prompt_logs/999992_451452_OneShotCoreAgent', 'new_prompt_logs/999990_363805_OneShotView', 'new_prompt_logs/999988_685907_OneShotCoreAgent', 'new_prompt_logs/999986_382492_OneShotView']",ladder/creature_battler_01_7/main_game,https://github.com/volter-ai/volter-monorepo/blob/9f323c8e9809feaf4edb0797e5f0205ad8bd6d23/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_view.py,mge2_game
2024-10-21 12:27:00,ddde130d-d21c-4fa4-8bf7-3bf2b3d0e9e0,OneShotCoreAgent_OneShotView,creature_battler_02,1,success,,,success,,,success,,,"['new_prompt_logs/999999_612952_OneShotCoreAgent', 'new_prompt_logs/999997_963599_OneShotView', 'new_prompt_logs/999995_309600_OneShotCoreAgent', 'new_prompt_logs/999993_773947_OneShotView', 'new_prompt_logs/999991_468540_OneShotCoreAgent', 'new_prompt_logs/999989_104350_OneShotView', 'new_prompt_logs/999987_220837_OneShotCoreAgent', 'new_prompt_logs/999985_514083_OneShotView']",ladder/creature_battler_02_1/main_game,https://github.com/volter-ai/volter-monorepo/blob/9f323c8e9809feaf4edb0797e5f0205ad8bd6d23/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_view.py,mge2_game
2024-10-21 12:30:34,d955842f-dc50-40a0-abbe-6c0187258e5e,OneShotCoreAgent_OneShotView,creature_battler_02,2,success,,,success,,,success,,,"['new_prompt_logs/999999_451697_OneShotCoreAgent', 'new_prompt_logs/999998_576086_OneShotView', 'new_prompt_logs/999996_921756_OneShotCoreAgent', 'new_prompt_logs/999994_635729_OneShotView', 'new_prompt_logs/999992_451452_OneShotCoreAgent', 'new_prompt_logs/999990_363805_OneShotView', 'new_prompt_logs/999988_685907_OneShotCoreAgent', 'new_prompt_logs/999986_382492_OneShotView', 'new_prompt_logs/999984_937241_OneShotCoreAgent', 'new_prompt_logs/999982_569930_OneShotView']",ladder/creature_battler_02_2/main_game,https://github.com/volter-ai/volter-monorepo/blob/9f323c8e9809feaf4edb0797e5f0205ad8bd6d23/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_view.py,mge2_game
2024-10-21 12:32:47,c59a3573-3e7d-410a-9921-caeec34323f2,OneShotCoreAgent_OneShotView,creature_battler_02,3,success,,,success,,,success,,,"['new_prompt_logs/999999_612952_OneShotCoreAgent', 'new_prompt_logs/999997_963599_OneShotView', 'new_prompt_logs/999995_309600_OneShotCoreAgent', 'new_prompt_logs/999993_773947_OneShotView', 'new_prompt_logs/999991_468540_OneShotCoreAgent', 'new_prompt_logs/999989_104350_OneShotView', 'new_prompt_logs/999987_220837_OneShotCoreAgent', 'new_prompt_logs/999985_514083_OneShotView', 'new_prompt_logs/999983_815460_OneShotCoreAgent', 'new_prompt_logs/999981_490196_OneShotView']",ladder/creature_battler_02_3/main_game,https://github.com/volter-ai/volter-monorepo/blob/9f323c8e9809feaf4edb0797e5f0205ad8bd6d23/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_view.py,mge2_game
