timestamp,run_id,agent_id,ladder,run,status,error,traceback,logs,project_directory,commit_url,branch_name,project_type,override_model,strong_completion_model,base_chat_completion_model,fast_chat_completion_model,strong_coding_completion_model
2024-11-07 14:09:48,4a654cae-06ce-4a5e-8f82-429c4d287d37,OneShotCoreAgent,creature_battler_01,2,success,,,['new_prompt_logs/999999_937625_OneShotCoreAgent'],ladder/creature_battler_01_2/main_game,https://github.com/volter-ai/volter-monorepo/blob/3ef00884efe98bf72814a2d11eac84223020da25/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-11-07 14:10:05,6768cff9-799e-4864-81e4-427062373f47,OneShotCoreAgent,creature_battler_01,1,success,,,['new_prompt_logs/999999_185831_OneShotCoreAgent'],ladder/creature_battler_01_1/main_game,https://github.com/volter-ai/volter-monorepo/blob/3ef00884efe98bf72814a2d11eac84223020da25/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-11-07 14:13:49,9886b487-e8ce-43bb-a315-d0b5a4cb56d9,OneShotCoreAgent,creature_battler_01,4,success,,,['new_prompt_logs/999999_185831_OneShotCoreAgent'],ladder/creature_battler_01_4/main_game,https://github.com/volter-ai/volter-monorepo/blob/3ef00884efe98bf72814a2d11eac84223020da25/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-11-07 14:13:51,01ff68cb-7962-4d83-8aaf-b8647e6a8735,OneShotCoreAgent,creature_battler_01,3,success,,,['new_prompt_logs/999999_937625_OneShotCoreAgent'],ladder/creature_battler_01_3/main_game,https://github.com/volter-ai/volter-monorepo/blob/3ef00884efe98bf72814a2d11eac84223020da25/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-11-07 14:16:17,426b8bbe-93f5-40e7-a30b-13c7da4d31e3,OneShotCoreAgent,creature_battler_01,6,success,,,['new_prompt_logs/999999_937625_OneShotCoreAgent'],ladder/creature_battler_01_6/main_game,https://github.com/volter-ai/volter-monorepo/blob/3ef00884efe98bf72814a2d11eac84223020da25/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-11-07 14:18:01,37f7e014-1c49-4618-b0eb-c1610efcf00e,OneShotCoreAgent,creature_battler_01,5,success,,,['new_prompt_logs/999999_185831_OneShotCoreAgent'],ladder/creature_battler_01_5/main_game,https://github.com/volter-ai/volter-monorepo/blob/3ef00884efe98bf72814a2d11eac84223020da25/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-11-07 14:19:34,b73b06de-8b7d-4fe7-838d-b1560dcdb0e0,OneShotCoreAgent,creature_battler_01,7,success,,,['new_prompt_logs/999999_937625_OneShotCoreAgent'],ladder/creature_battler_01_7/main_game,https://github.com/volter-ai/volter-monorepo/blob/3ef00884efe98bf72814a2d11eac84223020da25/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-11-07 14:22:11,7fe134a1-0594-470f-abe8-774ba45106b7,OneShotCoreAgent,creature_battler_02,2,success,,,['new_prompt_logs/999999_937625_OneShotCoreAgent'],ladder/creature_battler_02_2/main_game,https://github.com/volter-ai/volter-monorepo/blob/3ef00884efe98bf72814a2d11eac84223020da25/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-11-07 14:23:04,07339733-7cbf-44ad-bcc4-f526c231f4a0,OneShotCoreAgent,creature_battler_02,1,success,,,['new_prompt_logs/999999_185831_OneShotCoreAgent'],ladder/creature_battler_02_1/main_game,https://github.com/volter-ai/volter-monorepo/blob/3ef00884efe98bf72814a2d11eac84223020da25/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-11-07 14:26:49,a6651cb7-aa2d-429c-bfdd-68eea1047dd2,OneShotCoreAgent,creature_battler_02,4,success,,,['new_prompt_logs/999999_185831_OneShotCoreAgent'],ladder/creature_battler_02_4/main_game,https://github.com/volter-ai/volter-monorepo/blob/3ef00884efe98bf72814a2d11eac84223020da25/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
