timestamp,run_id,agent_id,ladder,run,status,error,traceback,logs,project_directory,commit_url,branch_name,project_type,override_model,strong_completion_model,base_chat_completion_model,fast_chat_completion_model,strong_coding_completion_model
2024-12-08 14:18:09,2cfd7b2f-3220-4cbd-aa47-fe6635355597,OneShotCoreAgent,creature_battler_01,4,success,,,['new_prompt_logs/999999_877354_OneShotCoreAgent'],ladder/creature_battler_01_4/main_game,https://github.com/volter-ai/volter-monorepo/blob/519c5762e7227dc3ed66eb713c97f28124586023/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-08 14:18:17,a929cb0a-d720-49c4-9a6b-47e4a51cc7b9,OneShotCoreAgent,creature_battler_02,1,success,,,['new_prompt_logs/999999_110727_OneShotCoreAgent'],ladder/creature_battler_02_1/main_game,https://github.com/volter-ai/volter-monorepo/blob/519c5762e7227dc3ed66eb713c97f28124586023/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-08 14:18:19,85098b28-7818-4bc3-957c-175a31883ee0,OneShotCoreAgent,creature_battler_01,7,success,,,['new_prompt_logs/999999_388660_OneShotCoreAgent'],ladder/creature_battler_01_7/main_game,https://github.com/volter-ai/volter-monorepo/blob/519c5762e7227dc3ed66eb713c97f28124586023/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-08 14:18:20,0be13057-72ae-4175-b59c-6ba2eee5c0b6,OneShotCoreAgent,creature_battler_02,2,success,,,['new_prompt_logs/999999_255309_OneShotCoreAgent'],ladder/creature_battler_02_2/main_game,https://github.com/volter-ai/volter-monorepo/blob/519c5762e7227dc3ed66eb713c97f28124586023/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-08 14:18:21,53f7a8ca-ee1a-4150-855f-75b59ac05a03,OneShotCoreAgent,creature_battler_02,3,success,,,['new_prompt_logs/999999_278618_OneShotCoreAgent'],ladder/creature_battler_02_3/main_game,https://github.com/volter-ai/volter-monorepo/blob/519c5762e7227dc3ed66eb713c97f28124586023/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-08 14:18:27,df94c93d-0a92-4d8c-a2c4-b1c40adc9dc5,OneShotCoreAgent,creature_battler_01,2,success,,,['new_prompt_logs/999999_107614_OneShotCoreAgent'],ladder/creature_battler_01_2/main_game,https://github.com/volter-ai/volter-monorepo/blob/519c5762e7227dc3ed66eb713c97f28124586023/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-08 14:18:30,ab941031-3cea-4fbb-be24-5f32aeaa499e,OneShotCoreAgent,creature_battler_01,3,success,,,['new_prompt_logs/999999_767226_OneShotCoreAgent'],ladder/creature_battler_01_3/main_game,https://github.com/volter-ai/volter-monorepo/blob/519c5762e7227dc3ed66eb713c97f28124586023/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-08 14:18:32,d19972e8-369c-4c75-8dab-2305dc1ee115,OneShotCoreAgent,creature_battler_01,6,success,,,['new_prompt_logs/999998_253663_OneShotCoreAgent'],ladder/creature_battler_01_6/main_game,https://github.com/volter-ai/volter-monorepo/blob/519c5762e7227dc3ed66eb713c97f28124586023/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-08 14:18:36,2212c4f4-12b1-45a6-a33f-b50c494e3c84,OneShotCoreAgent,creature_battler_01,5,success,,,['new_prompt_logs/999999_295924_OneShotCoreAgent'],ladder/creature_battler_01_5/main_game,https://github.com/volter-ai/volter-monorepo/blob/519c5762e7227dc3ed66eb713c97f28124586023/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-12-08 14:19:02,4b770c30-3d0b-42ec-b1b3-18361d101e95,OneShotCoreAgent,creature_battler_01,1,success,,,['new_prompt_logs/999999_540273_OneShotCoreAgent'],ladder/creature_battler_01_1/main_game,https://github.com/volter-ai/volter-monorepo/blob/519c5762e7227dc3ed66eb713c97f28124586023/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
