timestamp,run_id,agent_id,ladder,run,status,error,traceback,logs,project_directory,commit_url,branch_name,project_type,override_model,strong_completion_model,base_chat_completion_model,fast_chat_completion_model,strong_coding_completion_model
2024-11-04 12:12:13,5bc965e8-4b7f-47fa-b5ab-7873720c73a3,OneShotCoreAgent,creature_battler_01,2,success,,,['new_prompt_logs/999999_412907_OneShotCoreAgent'],ladder/creature_battler_01_2/main_game,https://github.com/volter-ai/volter-monorepo/blob/a6763c8643e1a883a2bf92c617b9676a93c6b209/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-11-04 12:13:17,936192dc-0b48-4e13-950e-34d5a75e9ac3,OneShotCoreAgent,creature_battler_01,1,success,,,['new_prompt_logs/999999_629555_OneShotCoreAgent'],ladder/creature_battler_01_1/main_game,https://github.com/volter-ai/volter-monorepo/blob/a6763c8643e1a883a2bf92c617b9676a93c6b209/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-11-04 12:15:46,e356b2b5-8d51-47eb-8247-baeb0e20ff40,OneShotCoreAgent,creature_battler_01,3,success,,,['new_prompt_logs/999999_412907_OneShotCoreAgent'],ladder/creature_battler_01_3/main_game,https://github.com/volter-ai/volter-monorepo/blob/a6763c8643e1a883a2bf92c617b9676a93c6b209/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-11-04 12:16:01,ec39b1ef-7afa-4089-a9d4-d92791bca241,OneShotCoreAgent,creature_battler_01,4,success,,,['new_prompt_logs/999999_629555_OneShotCoreAgent'],ladder/creature_battler_01_4/main_game,https://github.com/volter-ai/volter-monorepo/blob/a6763c8643e1a883a2bf92c617b9676a93c6b209/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-11-04 12:18:05,88a727c7-d66d-4b54-ac65-56d8877affa2,OneShotCoreAgent,creature_battler_01,5,success,,,['new_prompt_logs/999999_412907_OneShotCoreAgent'],ladder/creature_battler_01_5/main_game,https://github.com/volter-ai/volter-monorepo/blob/a6763c8643e1a883a2bf92c617b9676a93c6b209/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-11-04 12:19:38,b5c5cf20-2d9a-406c-b57e-360ef631f4e5,OneShotCoreAgent,creature_battler_01,6,success,,,['new_prompt_logs/999999_629555_OneShotCoreAgent'],ladder/creature_battler_01_6/main_game,https://github.com/volter-ai/volter-monorepo/blob/a6763c8643e1a883a2bf92c617b9676a93c6b209/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-11-04 12:21:30,14921195-989d-4894-a0be-8bfd8260879c,OneShotCoreAgent,creature_battler_01,7,success,,,['new_prompt_logs/999999_412907_OneShotCoreAgent'],ladder/creature_battler_01_7/main_game,https://github.com/volter-ai/volter-monorepo/blob/a6763c8643e1a883a2bf92c617b9676a93c6b209/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-11-04 12:23:07,930e6736-40d1-4c8b-a7c8-6cc8b3afc079,OneShotCoreAgent,creature_battler_02,1,success,,,['new_prompt_logs/999999_629555_OneShotCoreAgent'],ladder/creature_battler_02_1/main_game,https://github.com/volter-ai/volter-monorepo/blob/a6763c8643e1a883a2bf92c617b9676a93c6b209/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-11-04 12:23:45,b7cb0a3d-44e6-47a9-8b2e-79d07a4940ad,OneShotCoreAgent,creature_battler_02,2,success,,,['new_prompt_logs/999999_412907_OneShotCoreAgent'],ladder/creature_battler_02_2/main_game,https://github.com/volter-ai/volter-monorepo/blob/a6763c8643e1a883a2bf92c617b9676a93c6b209/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-11-04 12:25:49,6361eedd-35a9-4dc6-b398-97ef5515b338,OneShotCoreAgent,creature_battler_02,4,success,,,['new_prompt_logs/999999_412907_OneShotCoreAgent'],ladder/creature_battler_02_4/main_game,https://github.com/volter-ai/volter-monorepo/blob/a6763c8643e1a883a2bf92c617b9676a93c6b209/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
