timestamp,run_id,agent_id,ladder,run,status,error,traceback,logs,project_directory,commit_url,branch_name,project_type,override_model,strong_completion_model,base_chat_completion_model,fast_chat_completion_model,strong_coding_completion_model
2024-10-31 12:07:06,777cfe84-69a4-478c-9353-92f976bd921f,OneShotCoreAgent,creature_battler_01,2,success,,,['new_prompt_logs/999999_673104_OneShotCoreAgent'],ladder/creature_battler_01_2/main_game,https://github.com/volter-ai/volter-monorepo/blob/79a6432721149b04069c432c873f91b748b2f18d/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-10-31 12:09:49,99deb36f-ae01-4414-83cb-22353d91b466,OneShotCoreAgent,creature_battler_01,1,success,,,['new_prompt_logs/999999_674359_OneShotCoreAgent'],ladder/creature_battler_01_1/main_game,https://github.com/volter-ai/volter-monorepo/blob/79a6432721149b04069c432c873f91b748b2f18d/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-10-31 12:11:19,eb6c44bd-9b1d-45e7-8dc7-430eb8408e2f,OneShotCoreAgent,creature_battler_01,3,success,,,['new_prompt_logs/999999_673104_OneShotCoreAgent'],ladder/creature_battler_01_3/main_game,https://github.com/volter-ai/volter-monorepo/blob/79a6432721149b04069c432c873f91b748b2f18d/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-10-31 12:13:51,3769fa83-159b-432f-a1fd-eba335504dec,OneShotCoreAgent,creature_battler_01,4,success,,,['new_prompt_logs/999999_674359_OneShotCoreAgent'],ladder/creature_battler_01_4/main_game,https://github.com/volter-ai/volter-monorepo/blob/79a6432721149b04069c432c873f91b748b2f18d/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-10-31 12:15:26,e7d6f609-5ec8-40c5-b167-397dcc4db90c,OneShotCoreAgent,creature_battler_01,5,success,,,['new_prompt_logs/999999_673104_OneShotCoreAgent'],ladder/creature_battler_01_5/main_game,https://github.com/volter-ai/volter-monorepo/blob/79a6432721149b04069c432c873f91b748b2f18d/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-10-31 12:17:24,eea6179a-5205-49e3-ac99-f6b220922b7f,OneShotCoreAgent,creature_battler_01,6,success,,,['new_prompt_logs/999999_674359_OneShotCoreAgent'],ladder/creature_battler_01_6/main_game,https://github.com/volter-ai/volter-monorepo/blob/79a6432721149b04069c432c873f91b748b2f18d/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-10-31 12:17:38,7977d543-9dbf-4bb4-bef5-22f668f7d6ca,OneShotCoreAgent,creature_battler_01,7,success,,,['new_prompt_logs/999999_673104_OneShotCoreAgent'],ladder/creature_battler_01_7/main_game,https://github.com/volter-ai/volter-monorepo/blob/79a6432721149b04069c432c873f91b748b2f18d/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-10-31 12:19:57,48538279-9240-4743-bafe-504fcefd985b,OneShotCoreAgent,creature_battler_02,1,success,,,['new_prompt_logs/999999_674359_OneShotCoreAgent'],ladder/creature_battler_02_1/main_game,https://github.com/volter-ai/volter-monorepo/blob/79a6432721149b04069c432c873f91b748b2f18d/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-10-31 12:20:48,6dc458c5-ffda-407c-928b-d9d55537bffd,OneShotCoreAgent,creature_battler_02,2,success,,,['new_prompt_logs/999999_673104_OneShotCoreAgent'],ladder/creature_battler_02_2/main_game,https://github.com/volter-ai/volter-monorepo/blob/79a6432721149b04069c432c873f91b748b2f18d/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
2024-10-31 12:22:46,cdca65b3-e35c-4dfa-a7c2-486478417529,OneShotCoreAgent,creature_battler_02,3,success,,,['new_prompt_logs/999999_674359_OneShotCoreAgent'],ladder/creature_battler_02_3/main_game,https://github.com/volter-ai/volter-monorepo/blob/79a6432721149b04069c432c873f91b748b2f18d/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20240620
