timestamp,run_id,agent_id,ladder,run,status,error,traceback,logs,project_directory,commit_url,project_type
2024-10-19 14:11:34,fcb95409-06b9-4f04-8443-f916dbba09cd,OneShotCoreAgent,creature_battler_01,2,success,,,['new_prompt_logs/999929_115955_OneShotCoreAgent'],ladder/creature_battler_01_2/main_game,https://github.com/volter-ai/volter-monorepo/blob/ecf76438768fd6dcd0187ce1a7eacda08e29cd15/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,mge2_game
2024-10-19 14:13:05,e5fee6d3-6a58-4e9e-a5f9-74d1fc121ff2,OneShotCoreAgent,creature_battler_01,1,success,,,['new_prompt_logs/999930_578734_OneShotCoreAgent'],ladder/creature_battler_01_1/main_game,https://github.com/volter-ai/volter-monorepo/blob/ecf76438768fd6dcd0187ce1a7eacda08e29cd15/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,mge2_game
2024-10-19 14:13:38,dd538f00-4fe2-4691-91c2-8e227c04da79,OneShotCoreAgent,creature_battler_01,3,success,,,['new_prompt_logs/999929_115955_OneShotCoreAgent'],ladder/creature_battler_01_3/main_game,https://github.com/volter-ai/volter-monorepo/blob/ecf76438768fd6dcd0187ce1a7eacda08e29cd15/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,mge2_game
2024-10-19 14:14:42,d174c271-ee79-4e94-91ec-210f920c1d69,OneShotCoreAgent,creature_battler_01,4,success,,,['new_prompt_logs/999930_578734_OneShotCoreAgent'],ladder/creature_battler_01_4/main_game,https://github.com/volter-ai/volter-monorepo/blob/ecf76438768fd6dcd0187ce1a7eacda08e29cd15/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,mge2_game
2024-10-19 14:15:35,5a59b614-c454-4a65-bc3e-c5e0f2d771bd,OneShotCoreAgent,creature_battler_01,5,success,,,['new_prompt_logs/999929_115955_OneShotCoreAgent'],ladder/creature_battler_01_5/main_game,https://github.com/volter-ai/volter-monorepo/blob/ecf76438768fd6dcd0187ce1a7eacda08e29cd15/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,mge2_game
2024-10-19 14:16:15,f6b44f11-1679-4347-8c42-82311b17425a,OneShotCoreAgent,creature_battler_01,6,success,,,['new_prompt_logs/999930_578734_OneShotCoreAgent'],ladder/creature_battler_01_6/main_game,https://github.com/volter-ai/volter-monorepo/blob/ecf76438768fd6dcd0187ce1a7eacda08e29cd15/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,mge2_game
2024-10-19 14:18:16,63cdabce-fed7-4396-a11f-f5f75a15b24b,OneShotCoreAgent,creature_battler_01,7,success,,,['new_prompt_logs/999929_115955_OneShotCoreAgent'],ladder/creature_battler_01_7/main_game,https://github.com/volter-ai/volter-monorepo/blob/ecf76438768fd6dcd0187ce1a7eacda08e29cd15/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,mge2_game
2024-10-19 14:18:25,a18fccd3-f2f5-4c4d-9027-ed6893a949d2,OneShotCoreAgent,creature_battler_02,1,success,,,['new_prompt_logs/999930_578734_OneShotCoreAgent'],ladder/creature_battler_02_1/main_game,https://github.com/volter-ai/volter-monorepo/blob/ecf76438768fd6dcd0187ce1a7eacda08e29cd15/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,mge2_game
2024-10-19 14:20:17,ba05f442-6c26-4f2e-9581-4fd3ea2331f2,OneShotCoreAgent,creature_battler_02,2,success,,,['new_prompt_logs/999929_115955_OneShotCoreAgent'],ladder/creature_battler_02_2/main_game,https://github.com/volter-ai/volter-monorepo/blob/ecf76438768fd6dcd0187ce1a7eacda08e29cd15/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,mge2_game
2024-10-19 14:20:40,9364117e-65fb-4bd1-a493-74effac36126,OneShotCoreAgent,creature_battler_02,3,success,,,['new_prompt_logs/999930_578734_OneShotCoreAgent'],ladder/creature_battler_02_3/main_game,https://github.com/volter-ai/volter-monorepo/blob/ecf76438768fd6dcd0187ce1a7eacda08e29cd15/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,mge2_game
2024-10-19 14:22:31,f4b76dc0-15a9-4295-876a-59962c490362,OneShotCoreAgent,creature_battler_02,4,success,,,['new_prompt_logs/999929_115955_OneShotCoreAgent'],ladder/creature_battler_02_4/main_game,https://github.com/volter-ai/volter-monorepo/blob/ecf76438768fd6dcd0187ce1a7eacda08e29cd15/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,mge2_game
2024-10-19 14:22:51,85ded3e6-131c-43df-bec2-2309432cecf6,OneShotCoreAgent,creature_battler_02,5,success,,,['new_prompt_logs/999930_578734_OneShotCoreAgent'],ladder/creature_battler_02_5/main_game,https://github.com/volter-ai/volter-monorepo/blob/ecf76438768fd6dcd0187ce1a7eacda08e29cd15/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,mge2_game
2024-10-19 14:24:38,98a42f7e-5e82-4b20-a072-6c82d4c70766,OneShotCoreAgent,creature_battler_02,6,success,,,['new_prompt_logs/999929_115955_OneShotCoreAgent'],ladder/creature_battler_02_6/main_game,https://github.com/volter-ai/volter-monorepo/blob/ecf76438768fd6dcd0187ce1a7eacda08e29cd15/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,mge2_game
2024-10-19 14:25:06,23028410-954d-434c-ae9a-cbd9a2ab2342,OneShotCoreAgent,creature_battler_02,7,success,,,['new_prompt_logs/999930_578734_OneShotCoreAgent'],ladder/creature_battler_02_7/main_game,https://github.com/volter-ai/volter-monorepo/blob/ecf76438768fd6dcd0187ce1a7eacda08e29cd15/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,mge2_game
2024-10-19 14:28:05,2f8a360c-7937-4e2b-bcc8-0ab0c3bd10ac,OneShotCoreAgent,creature_battler_03,1,success,,,['new_prompt_logs/999929_115955_OneShotCoreAgent'],ladder/creature_battler_03_1/main_game,https://github.com/volter-ai/volter-monorepo/blob/ecf76438768fd6dcd0187ce1a7eacda08e29cd15/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,mge2_game
2024-10-19 14:29:22,e3f2ad0e-66b8-43d9-a89d-651cb0ea8e09,OneShotCoreAgent,creature_battler_03,2,success,,,['new_prompt_logs/999930_578734_OneShotCoreAgent'],ladder/creature_battler_03_2/main_game,https://github.com/volter-ai/volter-monorepo/blob/ecf76438768fd6dcd0187ce1a7eacda08e29cd15/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,mge2_game
2024-10-19 14:30:05,8caf7043-35cb-412e-b298-e12e8cdee7b4,OneShotCoreAgent,creature_battler_03,3,success,,,['new_prompt_logs/999929_115955_OneShotCoreAgent'],ladder/creature_battler_03_3/main_game,https://github.com/volter-ai/volter-monorepo/blob/ecf76438768fd6dcd0187ce1a7eacda08e29cd15/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,mge2_game
2024-10-19 14:31:58,9bc718e4-d765-4220-9e18-fb0f14ea18be,OneShotCoreAgent,creature_battler_03,4,success,,,['new_prompt_logs/999930_578734_OneShotCoreAgent'],ladder/creature_battler_03_4/main_game,https://github.com/volter-ai/volter-monorepo/blob/ecf76438768fd6dcd0187ce1a7eacda08e29cd15/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,mge2_game
2024-10-19 14:32:03,2613f176-4fee-4009-b00c-b49144d28302,OneShotCoreAgent,creature_battler_03,5,success,,,['new_prompt_logs/999929_115955_OneShotCoreAgent'],ladder/creature_battler_03_5/main_game,https://github.com/volter-ai/volter-monorepo/blob/ecf76438768fd6dcd0187ce1a7eacda08e29cd15/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,mge2_game
2024-10-19 14:34:19,c0eafd8e-17ee-48f1-80f6-7120ff049258,OneShotCoreAgent,creature_battler_03,7,success,,,['new_prompt_logs/999929_115955_OneShotCoreAgent'],ladder/creature_battler_03_7/main_game,https://github.com/volter-ai/volter-monorepo/blob/ecf76438768fd6dcd0187ce1a7eacda08e29cd15/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,mge2_game
2024-10-19 14:34:47,37dde436-c34e-4e2d-8aa5-03e2a8e2472e,OneShotCoreAgent,creature_battler_03,6,success,,,['new_prompt_logs/999930_578734_OneShotCoreAgent'],ladder/creature_battler_03_6/main_game,https://github.com/volter-ai/volter-monorepo/blob/ecf76438768fd6dcd0187ce1a7eacda08e29cd15/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,mge2_game
2024-10-19 14:36:44,156961c7-c26d-4bac-b4e0-c26912944f4d,OneShotCoreAgent,creature_battler_04,1,success,,,['new_prompt_logs/999929_115955_OneShotCoreAgent'],ladder/creature_battler_04_1/main_game,https://github.com/volter-ai/volter-monorepo/blob/ecf76438768fd6dcd0187ce1a7eacda08e29cd15/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,mge2_game
2024-10-19 14:37:28,52520c2e-e8e5-4b21-9166-c4d73c1109cb,OneShotCoreAgent,creature_battler_04,2,success,,,['new_prompt_logs/999930_578734_OneShotCoreAgent'],ladder/creature_battler_04_2/main_game,https://github.com/volter-ai/volter-monorepo/blob/ecf76438768fd6dcd0187ce1a7eacda08e29cd15/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,mge2_game
2024-10-19 14:39:13,4e40a125-49ea-434e-a818-39b0add224e0,OneShotCoreAgent,creature_battler_04,3,success,,,['new_prompt_logs/999929_115955_OneShotCoreAgent'],ladder/creature_battler_04_3/main_game,https://github.com/volter-ai/volter-monorepo/blob/ecf76438768fd6dcd0187ce1a7eacda08e29cd15/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,mge2_game
2024-10-19 14:39:14,a2e6073e-cf75-468b-b9e1-37823c3c68e2,OneShotCoreAgent,creature_battler_04,4,success,,,['new_prompt_logs/999930_578734_OneShotCoreAgent'],ladder/creature_battler_04_4/main_game,https://github.com/volter-ai/volter-monorepo/blob/ecf76438768fd6dcd0187ce1a7eacda08e29cd15/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,mge2_game
2024-10-19 14:42:01,a745ce52-9187-4693-82af-cb40618f1af0,OneShotCoreAgent,creature_battler_04,6,success,,,['new_prompt_logs/999930_578734_OneShotCoreAgent'],ladder/creature_battler_04_6/main_game,https://github.com/volter-ai/volter-monorepo/blob/ecf76438768fd6dcd0187ce1a7eacda08e29cd15/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,mge2_game
2024-10-19 14:42:36,e599e319-ce79-4fdb-a49b-f5beae293505,OneShotCoreAgent,creature_battler_04,5,success,,,['new_prompt_logs/999929_115955_OneShotCoreAgent'],ladder/creature_battler_04_5/main_game,https://github.com/volter-ai/volter-monorepo/blob/ecf76438768fd6dcd0187ce1a7eacda08e29cd15/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,mge2_game
