timestamp,run_id,agent_id,ladder,run,status,error,traceback,one_shot_core_status,one_shot_core_error,one_shot_core_traceback,one_shot_view_status,one_shot_view_error,one_shot_view_traceback,logs,project_directory,commit_url,project_type
2024-10-24 12:11:47,22f60753-426e-4ea8-924b-4d828d661753,OneShotCoreAgent_OneShotView,creature_battler_01,1,success,,,success,,,success,,,"['new_prompt_logs/999999_633883_OneShotCoreAgent', 'new_prompt_logs/999998_212805_OneShotView']",ladder/creature_battler_01_1/main_game,https://github.com/volter-ai/volter-monorepo/blob/070869b25f5249f066383a97b5368e5d70d93b81/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_view.py,mge2_game
2024-10-24 12:14:12,05eba304-8ce7-497f-8afb-866f46a8be1f,OneShotCoreAgent_OneShotView,creature_battler_01,2,success,,,success,,,success,,,"['new_prompt_logs/999999_858636_OneShotCoreAgent', 'new_prompt_logs/999997_265198_OneShotView']",ladder/creature_battler_01_2/main_game,https://github.com/volter-ai/volter-monorepo/blob/070869b25f5249f066383a97b5368e5d70d93b81/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_view.py,mge2_game
2024-10-24 12:17:55,318a85b5-0e99-4e01-b81f-77e6d941ae5e,OneShotCoreAgent_OneShotView,creature_battler_01,3,success,,,success,,,success,,,"['new_prompt_logs/999999_633883_OneShotCoreAgent', 'new_prompt_logs/999998_212805_OneShotView', 'new_prompt_logs/999996_466731_OneShotCoreAgent', 'new_prompt_logs/999995_297190_OneShotView']",ladder/creature_battler_01_3/main_game,https://github.com/volter-ai/volter-monorepo/blob/070869b25f5249f066383a97b5368e5d70d93b81/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_view.py,mge2_game
2024-10-24 12:20:15,4f613396-4baf-441b-8b6f-07a3c014170e,OneShotCoreAgent_OneShotView,creature_battler_01,4,success,,,success,,,success,,,"['new_prompt_logs/999999_858636_OneShotCoreAgent', 'new_prompt_logs/999997_265198_OneShotView', 'new_prompt_logs/999994_401733_OneShotCoreAgent', 'new_prompt_logs/999993_490654_OneShotView']",ladder/creature_battler_01_4/main_game,https://github.com/volter-ai/volter-monorepo/blob/070869b25f5249f066383a97b5368e5d70d93b81/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_view.py,mge2_game
2024-10-24 12:24:04,ec2242ec-3dcc-4147-9605-7c08fdc3855b,OneShotCoreAgent_OneShotView,creature_battler_01,5,success,,,success,,,success,,,"['new_prompt_logs/999999_633883_OneShotCoreAgent', 'new_prompt_logs/999998_212805_OneShotView', 'new_prompt_logs/999996_466731_OneShotCoreAgent', 'new_prompt_logs/999995_297190_OneShotView', 'new_prompt_logs/999992_309854_OneShotCoreAgent', 'new_prompt_logs/999990_723228_OneShotView']",ladder/creature_battler_01_5/main_game,https://github.com/volter-ai/volter-monorepo/blob/070869b25f5249f066383a97b5368e5d70d93b81/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_view.py,mge2_game
2024-10-24 12:26:40,4b39fe9d-aed9-4a06-ae72-234b626a311b,OneShotCoreAgent_OneShotView,creature_battler_01,6,success,,,success,,,success,,,"['new_prompt_logs/999999_858636_OneShotCoreAgent', 'new_prompt_logs/999997_265198_OneShotView', 'new_prompt_logs/999994_401733_OneShotCoreAgent', 'new_prompt_logs/999993_490654_OneShotView', 'new_prompt_logs/999991_619053_OneShotCoreAgent', 'new_prompt_logs/999989_408058_OneShotView']",ladder/creature_battler_01_6/main_game,https://github.com/volter-ai/volter-monorepo/blob/070869b25f5249f066383a97b5368e5d70d93b81/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_view.py,mge2_game
2024-10-24 12:29:06,f544444d-c51b-4bf4-ba20-9ec1004a7d0f,OneShotCoreAgent_OneShotView,creature_battler_01,7,success,,,success,,,success,,,"['new_prompt_logs/999999_633883_OneShotCoreAgent', 'new_prompt_logs/999998_212805_OneShotView', 'new_prompt_logs/999996_466731_OneShotCoreAgent', 'new_prompt_logs/999995_297190_OneShotView', 'new_prompt_logs/999992_309854_OneShotCoreAgent', 'new_prompt_logs/999990_723228_OneShotView', 'new_prompt_logs/999988_665558_OneShotCoreAgent', 'new_prompt_logs/999987_681784_OneShotView']",ladder/creature_battler_01_7/main_game,https://github.com/volter-ai/volter-monorepo/blob/070869b25f5249f066383a97b5368e5d70d93b81/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_view.py,mge2_game
2024-10-24 12:32:27,e8b7aadd-b3bc-4069-9658-383fa324cf10,OneShotCoreAgent_OneShotView,creature_battler_02,1,success,,,success,,,success,,,"['new_prompt_logs/999999_858636_OneShotCoreAgent', 'new_prompt_logs/999997_265198_OneShotView', 'new_prompt_logs/999994_401733_OneShotCoreAgent', 'new_prompt_logs/999993_490654_OneShotView', 'new_prompt_logs/999991_619053_OneShotCoreAgent', 'new_prompt_logs/999989_408058_OneShotView', 'new_prompt_logs/999986_420698_OneShotCoreAgent', 'new_prompt_logs/999985_641305_OneShotView']",ladder/creature_battler_02_1/main_game,https://github.com/volter-ai/volter-monorepo/blob/070869b25f5249f066383a97b5368e5d70d93b81/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_view.py,mge2_game
2024-10-24 12:35:19,4b36edf8-2556-40fa-b590-2eb68594b233,OneShotCoreAgent_OneShotView,creature_battler_02,2,success,,,success,,,success,,,"['new_prompt_logs/999999_633883_OneShotCoreAgent', 'new_prompt_logs/999998_212805_OneShotView', 'new_prompt_logs/999996_466731_OneShotCoreAgent', 'new_prompt_logs/999995_297190_OneShotView', 'new_prompt_logs/999992_309854_OneShotCoreAgent', 'new_prompt_logs/999990_723228_OneShotView', 'new_prompt_logs/999988_665558_OneShotCoreAgent', 'new_prompt_logs/999987_681784_OneShotView', 'new_prompt_logs/999984_499575_OneShotCoreAgent', 'new_prompt_logs/999983_313491_OneShotView']",ladder/creature_battler_02_2/main_game,https://github.com/volter-ai/volter-monorepo/blob/070869b25f5249f066383a97b5368e5d70d93b81/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_view.py,mge2_game
2024-10-24 12:39:33,00b7a80b-20cb-4b28-a4ee-a231f3e6dc75,OneShotCoreAgent_OneShotView,creature_battler_02,3,success,,,success,,,success,,,"['new_prompt_logs/999999_858636_OneShotCoreAgent', 'new_prompt_logs/999997_265198_OneShotView', 'new_prompt_logs/999994_401733_OneShotCoreAgent', 'new_prompt_logs/999993_490654_OneShotView', 'new_prompt_logs/999991_619053_OneShotCoreAgent', 'new_prompt_logs/999989_408058_OneShotView', 'new_prompt_logs/999986_420698_OneShotCoreAgent', 'new_prompt_logs/999985_641305_OneShotView', 'new_prompt_logs/999982_151243_OneShotCoreAgent', 'new_prompt_logs/999980_462227_OneShotView']",ladder/creature_battler_02_3/main_game,https://github.com/volter-ai/volter-monorepo/blob/070869b25f5249f066383a97b5368e5d70d93b81/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_view.py,mge2_game
