timestamp,run_id,agent_id,ladder,run,status,error,traceback,logs,project_directory,commit_url,branch_name,project_type,override_model,strong_completion_model,base_chat_completion_model,fast_chat_completion_model,strong_coding_completion_model
2024-11-30 14:17:31,b901439e-64bf-4960-94ae-893b26b0a3c8,OneShotCoreAgent,creature_battler_01,6,success,,,['new_prompt_logs/999999_984424_OneShotCoreAgent'],ladder/creature_battler_01_6/main_game,https://github.com/volter-ai/volter-monorepo/blob/7ff5cfaf5c6073f519f5dd4faf9480e5f819d36c/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-30 14:17:34,5be78266-522e-4149-8a17-7a866e00bdca,OneShotCoreAgent,creature_battler_01,1,success,,,['new_prompt_logs/999995_596910_OneShotCoreAgent'],ladder/creature_battler_01_1/main_game,https://github.com/volter-ai/volter-monorepo/blob/7ff5cfaf5c6073f519f5dd4faf9480e5f819d36c/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-30 14:17:41,27186735-2349-4fdd-ad14-c8202f6d7058,OneShotCoreAgent,creature_battler_01,3,success,,,['new_prompt_logs/999998_761285_OneShotCoreAgent'],ladder/creature_battler_01_3/main_game,https://github.com/volter-ai/volter-monorepo/blob/7ff5cfaf5c6073f519f5dd4faf9480e5f819d36c/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-30 14:17:41,7e86bb00-76d2-45d0-88d0-ce40ded3adab,OneShotCoreAgent,creature_battler_01,4,success,,,['new_prompt_logs/999996_604323_OneShotCoreAgent'],ladder/creature_battler_01_4/main_game,https://github.com/volter-ai/volter-monorepo/blob/7ff5cfaf5c6073f519f5dd4faf9480e5f819d36c/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-30 14:17:44,ff7dad2c-d591-46b4-86cf-727a77e6c691,OneShotCoreAgent,creature_battler_01,5,success,,,['new_prompt_logs/999997_832292_OneShotCoreAgent'],ladder/creature_battler_01_5/main_game,https://github.com/volter-ai/volter-monorepo/blob/7ff5cfaf5c6073f519f5dd4faf9480e5f819d36c/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-30 14:17:45,0aed5804-c089-4336-9aa8-03bec0d6edb4,OneShotCoreAgent,creature_battler_01,2,success,,,['new_prompt_logs/999999_921453_OneShotCoreAgent'],ladder/creature_battler_01_2/main_game,https://github.com/volter-ai/volter-monorepo/blob/7ff5cfaf5c6073f519f5dd4faf9480e5f819d36c/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-30 14:18:46,f4a6b3f5-1712-4bb5-83b8-57bdbf53639e,OneShotCoreAgent,creature_battler_01,7,success,,,['new_prompt_logs/999999_984424_OneShotCoreAgent'],ladder/creature_battler_01_7/main_game,https://github.com/volter-ai/volter-monorepo/blob/7ff5cfaf5c6073f519f5dd4faf9480e5f819d36c/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-30 14:18:57,60a932f5-b03a-4a67-9e98-741c86b7fe8f,OneShotCoreAgent,creature_battler_02,1,success,,,['new_prompt_logs/999995_596910_OneShotCoreAgent'],ladder/creature_battler_02_1/main_game,https://github.com/volter-ai/volter-monorepo/blob/7ff5cfaf5c6073f519f5dd4faf9480e5f819d36c/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-30 14:19:01,9c19c4b5-ef70-49e1-8d71-2a5c36e4b22c,OneShotCoreAgent,creature_battler_02,3,success,,,['new_prompt_logs/999996_604323_OneShotCoreAgent'],ladder/creature_battler_02_3/main_game,https://github.com/volter-ai/volter-monorepo/blob/7ff5cfaf5c6073f519f5dd4faf9480e5f819d36c/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-30 14:19:02,7326eb9b-bba6-4508-8fba-95add20ee212,OneShotCoreAgent,creature_battler_02,4,success,,,['new_prompt_logs/999997_832292_OneShotCoreAgent'],ladder/creature_battler_02_4/main_game,https://github.com/volter-ai/volter-monorepo/blob/7ff5cfaf5c6073f519f5dd4faf9480e5f819d36c/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-30 14:19:08,5ad71bfa-06c7-4bdf-9c15-b9d4afbe34e0,OneShotCoreAgent,creature_battler_02,2,success,,,['new_prompt_logs/999998_761285_OneShotCoreAgent'],ladder/creature_battler_02_2/main_game,https://github.com/volter-ai/volter-monorepo/blob/7ff5cfaf5c6073f519f5dd4faf9480e5f819d36c/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-30 14:19:09,7a809d73-5ab2-4875-a965-bd15921854d1,OneShotCoreAgent,creature_battler_02,5,success,,,['new_prompt_logs/999999_921453_OneShotCoreAgent'],ladder/creature_battler_02_5/main_game,https://github.com/volter-ai/volter-monorepo/blob/7ff5cfaf5c6073f519f5dd4faf9480e5f819d36c/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-30 14:20:07,a43c3fbb-284d-4f5a-b3fc-790547b897ab,OneShotCoreAgent,creature_battler_02,6,success,,,['new_prompt_logs/999999_984424_OneShotCoreAgent'],ladder/creature_battler_02_6/main_game,https://github.com/volter-ai/volter-monorepo/blob/7ff5cfaf5c6073f519f5dd4faf9480e5f819d36c/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-30 14:20:11,ee80d0b5-83ac-4452-81b8-97c7ab58de13,OneShotCoreAgent,creature_battler_02,7,success,,,['new_prompt_logs/999995_596910_OneShotCoreAgent'],ladder/creature_battler_02_7/main_game,https://github.com/volter-ai/volter-monorepo/blob/7ff5cfaf5c6073f519f5dd4faf9480e5f819d36c/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
2024-11-30 14:20:56,5067c695-351e-432e-8603-96d4535f9742,OneShotCoreAgent,creature_battler_03,1,success,,,['new_prompt_logs/999996_604323_OneShotCoreAgent'],ladder/creature_battler_03_1/main_game,https://github.com/volter-ai/volter-monorepo/blob/7ff5cfaf5c6073f519f5dd4faf9480e5f819d36c/packages/lib-volter-mge2/mge_agents/internal/one_shot_gen/one_shot_core.py,main,mge2_game,,gpt-4o,gpt-4o,gpt-4o-mini,claude-3-5-sonnet-20241022
